"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"1117",11,11,0,0,1009,"67","M","FCKC","Holiday","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"M","SRFC","Winters","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1118",11,11,0,0,1010,"67","M","FCKC","Tymrak","movement","OPP.MID.3RD.L","DEF.MID.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1119",11,11,0,0,1011,"67","M","FCKC","Tymrak","passes.s.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",11,11,0,0,1012,"68","D","FCKC","Moros","passes.f.c","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",11,11,0,0,1013,"68",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",11,11,0,0,1014,"68","M","SRFC","Winters","def.recoveries","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",11,11,0,0,1015,"68","M","SRFC","Winters","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",11,11,0,0,1016,"68","D","SRFC","Corsie","passes.f.c","DEF.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",11,11,0,0,1017,"68","F","SRFC","Rapinoe","passes.s.b","OPP.MID.3RD.R","DEF.MID.3RD.L",NA,NA,"M","FCKC","Laddish","passes.blocked","DEF.MID.3RD.L",NA,NA,NA,NA
"1126",11,11,0,0,1018,"68","M","FCKC","Laddish","interceptions","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",11,11,0,0,1019,"68","M","FCKC","Laddish","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1128",11,11,0,0,1020,"68","M","FCKC","Tymrak","passes.f.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",11,11,0,0,1021,"68","M","FCKC","Holiday","passes.b.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",11,11,0,0,1022,"68","M","FCKC","Laddish","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1131",11,11,0,0,1023,"68","M","FCKC","O'Reilly","passes.f.b","OPP.3RD.R","OPP.18.YD","corner.crosses",NA,"F","SRFC","Yanez","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1132",11,11,0,0,1023,"68",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Corsie","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1133",11,11,0,0,1023,"68",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Corsie","clearances","DEF.18.YD",NA,NA,NA,NA
"1134",11,11,0,0,1024,"68","M","SRFC","Winters","aerial.challenges.lost","DEF.3RD.C",NA,NA,NA,"M","FCKC","Holiday","aerial.challenges.won","OPP.3RD.C",NA,NA,NA,NA
"1135",11,11,0,0,1025,"68","M","FCKC","Laddish","poss.recoveries","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",11,11,0,0,1026,"68","M","FCKC","Laddish","shots.missed","OPP.3RD.C",NA,NA,"out.of.bounds.lost.poss","M","SRFC","Fishlock","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1137",11,11,0,0,1026,"68",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Winters","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1138",11,11,0,0,1026,"68",NA,NA,NA,NA,NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.miss.faced",NA,NA,NA,NA,NA
"1139",11,11,0,0,1027,"68",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",11,11,0,0,1028,"69","D","SRFC","Corsie","passes.f.c","DEF.3RD.R","OPP.3RD.R","launch.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",11,11,0,0,1029,"69","F","SRFC","Mathias","passes.b.b","OPP.3RD.R","OPP.MID.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1142",11,11,0,0,1030,"69","F","SRFC","Rapinoe","take.on.won","OPP.MID.3RD.R",NA,NA,NA,"M","FCKC","Laddish","dribbled.tackles.missed","DEF.MID.3RD.L",NA,NA,NA,NA
"1143",11,11,0,0,1031,"69","F","SRFC","Rapinoe","passes.s.c","OPP.MID.3RD.R","OPP.MID.3RD.C",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"1144",11,11,0,0,1032,"69","M","SRFC","Little","passes.f.b","OPP.MID.3RD.C","DEF.3RD.C",NA,NA,"D","FCKC","Lepeilbet","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"1145",11,11,0,0,1033,"69","M","FCKC","O'Reilly","def.recoveries","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",11,11,0,0,1034,"69","M","FCKC","O'Reilly","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",11,11,0,0,1035,"69","M","FCKC","Laddish","passes.b.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",11,11,0,0,1036,"69","D","FCKC","Sauerbrunn","passes.f.c","DEF.3RD.C","DEF.MID.3RD.L",NA,NA,"F","SRFC","Rapinoe","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"1149",11,11,0,0,1037,"69","M","FCKC","Tymrak","passes.f.b","DEF.MID.3RD.L","DEF.MID.3RD.C",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1150",11,11,0,0,1037,"69",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Cox","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"1151",11,11,0,0,1038,"69","D","SRFC","Cox","interceptions","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",11,11,0,0,1039,"69","D","SRFC","Cox","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",11,11,0,0,1040,"69","F","SRFC","Yanez","passes.b.c","OPP.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",11,11,0,0,1041,"69","M","SRFC","Winters","passes.f.b","OPP.MID.3RD.C","DEF.3RD.L",NA,NA,"D","FCKC","Moros","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"1155",11,11,0,0,1042,"69","D","FCKC","Moros","interceptions","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",11,11,0,0,1043,"69","D","FCKC","Moros","movement","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",11,11,0,0,1044,"69","D","FCKC","Moros","passes.s.c","DEF.MID.3RD.L","DEF.MID.3RD.C",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1158",11,11,0,0,1045,"69","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.C","DEF.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1159",11,11,0,0,1046,"69","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",11,11,0,0,1047,"69","D","FCKC","Brown","passes.f.c","DEF.3RD.R","DEF.MID.3RD.C",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"1161",11,11,0,0,1048,"69","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1162",11,11,0,0,1049,"69","D","FCKC","Sauerbrunn","passes.f.c","DEF.3RD.C","OPP.MID.3RD.L","launch.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",11,11,0,0,1050,"69","M","FCKC","Tymrak","dispossessed","OPP.MID.3RD.L",NA,NA,"out.of.bounds.keep.poss","D","SRFC","Fletcher","tackles.ball.away","DEF.MID.3RD.R",NA,NA,NA,NA
"1164",11,11,0,0,1051,"70","D","FCKC","Moros","passes.s.c","DEF.MID.3RD.L","OPP.MID.3RD.L","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",11,11,0,0,1052,"70","M","FCKC","Laddish","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.C",NA,NA,"M","SRFC","Fishlock","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1166",11,11,0,0,1053,"70","D","FCKC","Lepeilbet","passes.f.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",11,11,0,0,1054,"70","M","FCKC","Buczkowski","passes.b.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",11,11,0,0,1055,"70","D","FCKC","Lepeilbet","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",11,11,0,0,1056,"70","D","FCKC","Sauerbrunn","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",11,11,0,0,1057,"70","D","FCKC","Moros","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",11,11,0,0,1058,"70","M","FCKC","Laddish","movement","OPP.MID.3RD.C","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",11,11,0,0,1059,"70","M","FCKC","Laddish","passes.f.c","OPP.3RD.C","OPP.18.YD",NA,NA,"M","SRFC","Fishlock","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1173",11,11,0,0,1060,"70","M","FCKC","Tymrak","take.on.lost","OPP.18.YD",NA,NA,NA,"D","SRFC","Fletcher","balls.shielded","DEF.18.YD",NA,NA,NA,NA
"1174",11,11,0,0,1061,"70","M","SRFC","Fishlock","def.recoveries","OPP.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",11,11,0,0,1062,"70","M","SRFC","Fishlock","take.on.lost","OPP.18.YD",NA,NA,NA,"F","FCKC","Rodriguez","tackles.wins.ball","DEF.18.YD",NA,NA,NA,NA
"1176",11,11,0,0,1063,"70","F","FCKC","Rodriguez","movement","OPP.18.YD","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",11,11,0,0,1064,"70","F","FCKC","Rodriguez","passes.b.c","OPP.3RD.L","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",11,11,0,0,1065,"70","M","FCKC","Buczkowski","passes.f.c","OPP.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",11,11,0,0,1066,"70","D","FCKC","Brown","lost.touch","OPP.3RD.R",NA,NA,"out.of.bounds.lost.poss","F","SRFC","Yanez","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1180",11,11,0,0,1067,"71",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",11,11,0,0,1068,"71","D","SRFC","Cox","passes.b.c","DEF.MID.3RD.L","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",11,11,0,0,1069,"71","GK","SRFC","Solo","passes.f.b","DEF.18.YD","DEF.MID.3RD.C","launch.balls","out.of.bounds.keep.poss","D","FCKC","Lepeilbet","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"1183",11,11,0,0,1070,"71",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",11,11,0,0,1071,"72","D","FCKC","Moros","substitution.off",NA,NA,NA,"substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",11,11,0,0,1072,"72","F","SRFC","Veje","substitution.on",NA,NA,NA,"substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",11,11,0,0,1073,"72","D","SRFC","Cox","passes.f.c","OPP.3RD.L","OPP.3RD.L","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",11,11,0,0,1074,"72","M","SRFC","Little","passes.f.b","OPP.3RD.L","DEF.18.YD",NA,NA,"M","FCKC","Buczkowski","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"1188",11,11,0,0,1074,"72",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1189",11,11,0,0,1075,"72","M","SRFC","Winters","poss.recoveries","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",11,11,0,0,1076,"72","M","SRFC","Winters","passes.b.c","OPP.3RD.C","OPP.3RD.C",NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1191",11,11,0,0,1077,"73","D","SRFC","Fletcher","passes.f.b","OPP.3RD.C","DEF.3RD.C",NA,NA,"M","FCKC","Laddish","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"1192",11,11,0,0,1078,"73","M","FCKC","Laddish","interceptions","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",11,11,0,0,1079,"73","M","FCKC","Laddish","passes.f.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",11,11,0,0,1080,"73","M","FCKC","Holiday","passes.s.c","DEF.3RD.C","DEF.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"1195",11,11,0,0,1081,"73","M","FCKC","O'Reilly","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"D","SRFC","Cox","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"1196",11,11,0,0,1082,"73","D","FCKC","Brown","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"1197",11,11,0,0,1083,"73","M","FCKC","Buczkowski","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",11,11,0,0,1084,"73","M","FCKC","O'Reilly","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,"F","SRFC","Veje","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"1199",11,11,0,0,1085,"73","M","FCKC","Laddish","passes.b.m","DEF.MID.3RD.C",NA,NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1200",11,11,0,0,1085,"73",NA,NA,NA,NA,NA,NA,NA,NA,"F","SRFC","Rapinoe","passes.blocked","OPP.3RD.C",NA,NA,NA,NA
"1201",11,11,0,0,1086,"73","F","SRFC","Rapinoe","interceptions","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",11,11,0,0,1087,"73","F","SRFC","Rapinoe","passes.f.c","OPP.3RD.C","OPP.3RD.C",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1203",11,11,0,0,1088,"73","M","SRFC","Little","passes.f.c","OPP.3RD.C","OPP.18.YD",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1204",11,11,0,0,1089,"73","F","SRFC","Yanez","passes.b.c","OPP.18.YD","OPP.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1205",11,11,0,0,1090,"73","D","FCKC","Moros","passes.b.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1206",11,11,0,0,1091,"73","D","SRFC","Fletcher","passes.s.c","OPP.3RD.R","OPP.18.YD","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",11,11,0,0,1092,"73","F","SRFC","Veje","passes.f.m","OPP.18.YD",NA,NA,NA,"D","FCKC","Brown","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1208",11,11,0,0,1092,"73",NA,NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.smother","DEF.6.YD","collected",NA,NA,NA
"1209",11,11,0,0,1093,"73",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",11,11,0,0,1094,"73","M","FCKC","Buczkowski","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.R",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1211",11,11,0,0,1095,"73","M","FCKC","Holiday","movement","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",11,11,0,0,1096,"74","M","FCKC","Holiday","passes.s.c","OPP.3RD.R","OPP.3RD.L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",11,11,0,0,1097,"74","M","FCKC","Tymrak","take.on.lost","OPP.3RD.L",NA,NA,"fouls.conceded","D","SRFC","Fletcher","balls.shielded","DEF.3RD.R",NA,NA,"fouls.won",NA
"1214",11,11,0,0,1098,"76","GK","SRFC","Solo","passes.f.c","OPP.18.YD","OPP.MID.3RD.R","free.kick.pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",11,11,0,0,1099,"76","F","SRFC","Rapinoe","aerial.challenges.won","OPP.MID.3RD.R",NA,NA,NA,"D","FCKC","Moros","aerial.challenges.lost","DEF.MID.3RD.L",NA,NA,NA,NA
"1216",11,11,0,0,1100,"76","M","SRFC","Little","fouls.won",NA,NA,NA,"fouls.won","D","FCKC","Sauerbrunn",NA,NA,NA,NA,"yellow.cards",NA
"1217",11,11,0,0,1101,"77","D","SRFC","Fletcher","substitution.off",NA,NA,NA,"substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",11,11,0,0,1102,"77","D","SRFC","Reed","substitution.on",NA,NA,NA,"substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",11,11,0,0,1103,"77","F","SRFC","Rapinoe","passes.f.c","OPP.3RD.R","OPP.18.YD","free.kick.pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",11,11,0,0,1104,"77","M","SRFC","Fishlock","passes.s.c","OPP.18.YD","OPP.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",11,11,0,0,1105,"77","M","SRFC","Little","take.on.lost","OPP.18.YD",NA,NA,"out.of.bounds.lost.poss","M","FCKC","Buczkowski","tackles.ball.away","DEF.18.YD",NA,NA,NA,NA
"1222",11,11,0,0,1105,"77",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1223",11,11,0,0,1106,"77","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD","DEF.3RD.L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",11,11,0,0,1107,"77","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",11,11,0,0,1108,"77","M","FCKC","Tymrak","passes.f.b","DEF.MID.3RD.L","DEF.3RD.C",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1226",11,11,0,0,1108,"77",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"1227",11,11,0,0,1108,"77",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","clearances","DEF.3RD.C",NA,NA,NA,NA
"1228",11,11,0,0,1109,"78","M","FCKC","Buczkowski","poss.recoveries","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",11,11,0,0,1110,"78","M","FCKC","Buczkowski","passes.f.b","DEF.MID.3RD.L","DEF.MID.3RD.R",NA,NA,"M","SRFC","Fishlock","passes.blocked","DEF.MID.3RD.R",NA,NA,NA,NA
"1230",11,11,0,0,1111,"78","M","SRFC","Fishlock","interceptions","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",11,11,0,0,1112,"78","M","SRFC","Fishlock","passes.f.c","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",11,11,0,0,1113,"78","F","SRFC","Yanez","take.on.lost","OPP.MID.3RD.R",NA,NA,NA,"M","FCKC","Buczkowski","tackles.ball.away","DEF.MID.3RD.L",NA,NA,NA,NA
"1233",11,11,0,0,1114,"78","M","FCKC","Tymrak","def.recoveries","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",11,11,0,0,1115,"78","M","FCKC","Tymrak","passes.b.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1235",11,11,0,0,1116,"78","M","FCKC","Holiday","passes.f.c","OPP.MID.3RD.C","OPP.3RD.L","through.balls","second.assists",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",11,11,0,0,1117,"78","M","FCKC","O'Reilly","passes.s.c","OPP.3RD.L","OPP.18.YD","corner.crosses","assists",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",11,11,0,0,1118,"78","F","FCKC","Rodriguez","shots.scored","OPP.18.YD",NA,"header.shot","big.chances.scored","D","SRFC","Cox","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1238",11,11,1,0,1119,"79",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.on.goal.faced","DEF.6.YD","goal.conceded.went.wrong.way","reaching.save",NA,NA
"1239",11,11,1,0,1120,"79","D","SRFC","Cox","passes.f.c","OPP.MID.3RD.L","OPP.MID.3RD.L","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",11,11,1,0,1121,"79","F","SRFC","Veje","passes.b.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",11,11,1,0,1122,"79","D","SRFC","Cox","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",11,11,1,0,1123,"79","D","SRFC","Corsie","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"F","FCKC","Rodriguez","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1243",11,11,1,0,1124,"79","M","SRFC","Fishlock","passes.b.c","OPP.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"M","FCKC","Laddish","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1244",11,11,1,0,1125,"79","M","SRFC","Winters","passes.f.c","OPP.MID.3RD.C","OPP.3RD.L",NA,NA,"F","FCKC","Rodriguez","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1245",11,11,1,0,1126,"79","F","SRFC","Veje","passes.b.c","OPP.3RD.L","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",11,11,1,0,1127,"79","M","SRFC","Winters","passes.f.b","OPP.3RD.L","DEF.18.YD","corner.crosses",NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1247",11,11,1,0,1128,"79","M","SRFC","Fishlock","def.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",11,11,1,0,1129,"79","M","SRFC","Fishlock","passes.b.c","OPP.MID.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",11,11,1,0,1130,"79","D","SRFC","Barnes","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",11,11,1,0,1131,"79","D","SRFC","Corsie","movement","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",11,11,1,0,1132,"79","D","SRFC","Corsie","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",11,11,1,0,1133,"79","F","SRFC","Yanez","passes.f.c","OPP.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",11,11,1,0,1134,"79","F","SRFC","Rapinoe","take.on.won","OPP.3RD.R",NA,NA,NA,"D","FCKC","Moros","dribbled.turned","DEF.3RD.L",NA,NA,NA,NA
"1254",11,11,1,0,1134,"79",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1255",11,11,1,0,1135,"79","F","SRFC","Rapinoe","passes.s.m","OPP.3RD.R",NA,"corner.crosses","out.of.bounds.lost.poss",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",11,11,1,0,1136,"82","GK","FCKC","Barnhart","passes.f.b","DEF.6.YD","DEF.MID.3RD.L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",11,11,1,0,1137,"82","M","FCKC","Laddish","aerial.challenges.lost","DEF.MID.3RD.L",NA,NA,NA,"M","SRFC","Winters","aerial.challenges.won","OPP.MID.3RD.R",NA,NA,NA,NA
"1258",11,11,1,0,1138,"82","F","SRFC","Yanez","def.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
