"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Beckmann","BOS",10,598,7,0,13,1.95652173913043,0.230769230769231,3,0,10,0,6,0.461538461538462,0,2,0,1,0,0,1,2,0,0,0.150501672240803,0.301003344481605,4,0.602006688963211,0,0,2,2,0,0,0,134,179,26.9397993311037,0.748603351955307,132,177,26.6387959866221,0.745762711864407,111,137,20.61872909699,0.81021897810219,0.774011299435028,0.301675977653631,0.29608938547486,0.402234636871508,32,54,8.12709030100334,0.592592592592593,39,53,7.97658862876254,0.735849056603774,63,72,10.8361204013378,0.875,0.333333333333333,0.666666666666667,0,5,7,1.05351170568562,0.714285714285714,9,14,2.10702341137124,0.642857142857143,0,0,0,NA,0.333333333333333,0.666666666666667,0,5,7,1.05351170568562,0.714285714285714,9,14,2.10702341137124,0.642857142857143,0,0,0,NA,0,0,0,0,8,1,0,0,5,0.299435028248588,0.293785310734463,0.406779661016949,31,53,7.97658862876254,0.584905660377358,38,52,7.82608695652174,0.730769230769231,63,72,10.8361204013378,0.875,0.76536312849162,111,137,20.61872909699,0.81021897810219,0.226277372262774,0.328467153284672,0.445255474452555,23,31,4.66555183946488,0.741935483870968,35,45,6.77257525083612,0.777777777777778,53,61,9.18060200668896,0.868852459016393,0,4,0.602006688963211,0.0225988700564972,0,4,0,0,3,0.451505016722408,0.0167597765363128,0,5,9,1.35451505016722,0.0502793296089385,0.0508474576271186,0.555555555555556,1,1,0.150501672240803,0.00558659217877095,1,0,0,NA,0,0,1,1,1,1,0,1,0,2,39,5.8695652173913,20,19,0.512820512820513,19,17,55,8.27759197324415,45,6.77257525083612,14,31,0.311111111111111,7,2,9,1.35451505016722,20,3.01003344481605,197,31,43,6.47157190635451,22,21,5,0.752508361204013,0,9,1.35451505016722,1,0.150501672240803,0,3,6,19,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0.692307692307692,0,0,NA,0,0,NA,0,0,NA
"Belanger","ORL",12,1000,12,0,3,0.27,0.333333333333333,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,381,472,42.48,0.807203389830508,310,378,34.02,0.82010582010582,137,157,14.13,0.872611464968153,0.415343915343915,0.550847457627119,0.23728813559322,0.211864406779661,186,260,23.4,0.715384615384615,100,112,10.08,0.892857142857143,95,100,9,0.95,0.151670951156812,0.6426735218509,0.205655526992288,42,59,5.31,0.711864406779661,205,250,22.5,0.82,67,80,7.2,0.8375,0.123778501628664,0.661237785016287,0.214983713355049,27,38,3.42,0.710526315789474,170,203,18.27,0.83743842364532,55,66,5.94,0.833333333333333,22,9,0,11,157,18,0,0,18,0.515873015873016,0.259259259259259,0.224867724867725,144,195,17.55,0.738461538461539,86,98,8.82,0.877551020408163,80,85,7.65,0.941176470588235,0.332627118644068,137,157,14.13,0.872611464968153,0.490445859872611,0.254777070063694,0.254777070063694,62,77,6.93,0.805194805194805,38,40,3.6,0.95,37,40,3.6,0.925,8,16,1.44,0.0423280423280423,0.5,9,7,8,17,1.53,0.0360169491525424,0.470588235294118,4,11,0.99,0.0233050847457627,0.0291005291005291,0.363636363636364,66,89,8.01,0.188559322033898,0.741573033707865,0,0,NA,0,0,5,5,1,0,0,0,0,5,43,3.87,26,17,0.604651162790698,16,17,50,4.5,16,1.44,5,11,0.3125,17,6,23,2.07,26,2.34,124,29,94,8.46,56,38,29,2.61,0,33,2.97,35,3.15,6,0,7,16,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Berryhill","PTFC",5,197,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,49,71,32.4365482233503,0.690140845070423,39,58,26.497461928934,0.672413793103448,26,36,16.4467005076142,0.722222222222222,0.620689655172414,0.563380281690141,0.183098591549296,0.253521126760563,22,40,18.2741116751269,0.55,10,13,5.93908629441624,0.769230769230769,17,18,8.22335025380711,0.944444444444444,0.166666666666667,0.583333333333333,0.25,0,2,0.913705583756345,0,4,7,3.19796954314721,0.571428571428571,1,3,1.37055837563452,0.333333333333333,0.166666666666667,0.583333333333333,0.25,0,2,0.913705583756345,0,4,7,3.19796954314721,0.571428571428571,1,3,1.37055837563452,0.333333333333333,0,1,0,0,4,0,0,0,0,0.620689655172414,0.155172413793103,0.224137931034483,21,36,16.4467005076142,0.583333333333333,6,9,4.11167512690355,0.666666666666667,12,13,5.93908629441624,0.923076923076923,0.507042253521127,26,36,16.4467005076142,0.722222222222222,0.527777777777778,0.222222222222222,0.25,13,19,8.68020304568528,0.684210526315789,5,8,3.65482233502538,0.625,8,9,4.11167512690355,0.888888888888889,1,3,1.37055837563452,0.0517241379310345,0.333333333333333,1,2,2,5,2.28426395939086,0.0704225352112676,0.4,0,1,0.456852791878173,0.0140845070422535,0.0172413793103448,0,10,13,5.93908629441624,0.183098591549296,0.769230769230769,0,0,NA,0,0,0,0,NA,0,0,0,0,0,1,0.456852791878173,0,1,0,2,1,4,1.82741116751269,10,4.56852791878173,3,7,0.3,5,0,5,2.28426395939086,6,2.74111675126904,41,3,24,10.9644670050761,16,8,5,2.28426395939086,0,6,2.74111675126904,6,2.74111675126904,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Betos","PTFC",15,1471,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,351,497,30.4078857919782,0.706237424547284,271,334,20.4350781781101,0.811377245508982,29,38,2.324949014276,0.763157894736842,0.11377245508982,0.861167002012072,0.13682092555332,0.00201207243460765,282,428,26.1862678450034,0.658878504672897,68,68,4.16043507817811,1,1,1,0.0611828687967369,1,0.016304347826087,0.0108695652173913,0.972826086956522,3,3,0.183548606390211,1,1,2,0.122365737593474,0.5,117,179,10.9517335146159,0.653631284916201,0.0168067226890756,0.00840336134453781,0.974789915966387,2,2,0.122365737593474,1,1,1,0.0611828687967369,1,91,116,7.09721278042148,0.78448275862069,30,33,0,0,0,0,2,0,1,0.722222222222222,0.273148148148148,0.00462962962962963,133,156,9.54452753229096,0.852564102564103,59,59,3.60978925900748,1,1,1,0.0611828687967369,1,0.0784708249496982,29,39,2.38613188307274,0.743589743589744,0.743589743589744,0.256410256410256,0,19,29,1.77430319510537,0.655172413793103,10,10,0.611828687967369,1,0,0,0,NA,0,0,0,0,NA,0,0,89,214,13.0931339225017,0.430583501006036,0.41588785046729,0,1,0.0611828687967369,0.00201207243460765,0.0029940119760479,0,0,0,0,0,NA,0,0,NA,0,0,22,41,0.536585365853659,0,0,0,0,41,0,0,0,0,NA,0,0,0,0,3,0.183548606390211,3,0,1,0,0,0,0,0,0,0,0,26,1.59075458871516,20,6,0,0,0,0,0,3,0.183548606390211,0,0,4,0,0,0,0,1,1,0,0,3,48,18,66,0.272727272727273,22,13,9,0.409090909090909,54,52,2,0.962962962962963,67,7,12,35,0,61,41,20,16,16,0,14,4,10,19,1,351,497,0.706237424547284,40,41,0.975609756097561,18,81,0.222222222222222,100,159,0.628930817610063
"Bledsoe","ORL",1,93,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,28,33,31.9354838709677,0.848484848484849,20,23,22.258064516129,0.869565217391304,3,3,2.90322580645161,1,0.130434782608696,0.909090909090909,0.0909090909090909,0,25,30,29.0322580645161,0.833333333333333,3,3,2.90322580645161,1,0,0,0,NA,0,0.0303030303030303,0.96969696969697,0,0,0,NA,1,1,0.967741935483871,1,27,32,30.9677419354839,0.84375,0,0.0434782608695652,0.956521739130435,0,0,0,NA,1,1,0.967741935483871,1,19,22,21.2903225806452,0.863636363636364,0,9,0,0,0,0,0,0,0,0.727272727272727,0.272727272727273,0,7,8,7.74193548387097,0.875,3,3,2.90322580645161,1,0,0,0,NA,0.0909090909090909,3,3,2.90322580645161,1,1,0,0,3,3,2.90322580645161,1,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,9,12,11.6129032258065,0.363636363636364,0.75,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0.967741935483871,1,0,0,0,0,0,0,1,0.967741935483871,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0.666666666666667,0,0,0,NA,3,3,0,1,5,0,0,6,0,2,2,0,1,1,0,2,0,2,1,0,28,33,0.848484848484849,7,8,0.875,1,1,1,10,13,0.769230769230769
"Boureille","PTFC",6,505,5,0,3,0.534653465346535,0,0,0,3,0,1,0.333333333333333,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,98,137,24.4158415841584,0.715328467153285,98,137,24.4158415841584,0.715328467153285,75,97,17.2871287128713,0.77319587628866,0.708029197080292,0.445255474452555,0.255474452554745,0.299270072992701,33,61,10.8712871287129,0.540983606557377,27,35,6.23762376237624,0.771428571428571,38,41,7.30693069306931,0.926829268292683,0.214285714285714,0.714285714285714,0.0714285714285714,5,6,1.06930693069307,0.833333333333333,13,20,3.56435643564356,0.65,1,2,0.356435643564356,0.5,0.214285714285714,0.714285714285714,0.0714285714285714,5,6,1.06930693069307,0.833333333333333,13,20,3.56435643564356,0.65,1,2,0.356435643564356,0.5,1,0,0,3,10,0,0,1,4,0.445255474452555,0.255474452554745,0.299270072992701,33,61,10.8712871287129,0.540983606557377,27,35,6.23762376237624,0.771428571428571,38,41,7.30693069306931,0.926829268292683,0.708029197080292,75,97,17.2871287128713,0.77319587628866,0.402061855670103,0.268041237113402,0.329896907216495,22,39,6.95049504950495,0.564102564102564,22,26,4.63366336633663,0.846153846153846,31,32,5.7029702970297,0.96875,0,2,0.356435643564356,0.0145985401459854,0,1,1,2,8,1.42574257425743,0.0583941605839416,0.25,3,7,1.24752475247525,0.0510948905109489,0.0510948905109489,0.428571428571429,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,16,2.85148514851485,7,9,0.4375,9,5,23,4.0990099009901,25,4.45544554455446,14,11,0.56,11,11,22,3.92079207920792,8,1.42574257425743,134,25,51,9.08910891089109,34,17,14,2.4950495049505,0,9,1.6039603960396,25,4.45544554455446,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Bowen","FCKC",9,657,7,0,2,0.273972602739726,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.136986301369863,0,0,1,0,0,0,0,255,326,44.6575342465753,0.782208588957055,196,237,32.4657534246575,0.827004219409283,118,134,18.3561643835616,0.880597014925373,0.565400843881857,0.54601226993865,0.233128834355828,0.220858895705521,118,178,24.3835616438356,0.662921348314607,67,76,10.4109589041096,0.881578947368421,70,72,9.86301369863014,0.972222222222222,0.145299145299145,0.58974358974359,0.264957264957265,11,17,2.32876712328767,0.647058823529412,52,69,9.45205479452055,0.753623188405797,24,31,4.24657534246575,0.774193548387097,0.144444444444444,0.611111111111111,0.244444444444444,9,13,1.78082191780822,0.692307692307692,42,55,7.53424657534247,0.763636363636364,18,22,3.01369863013699,0.818181818181818,0,0,0,1,37,0,0,1,2,0.430379746835443,0.29957805907173,0.270042194092827,72,102,13.972602739726,0.705882352941177,62,71,9.72602739726027,0.873239436619718,62,64,8.76712328767123,0.96875,0.411042944785276,118,134,18.3561643835616,0.880597014925373,0.417910447761194,0.343283582089552,0.238805970149254,45,56,7.67123287671233,0.803571428571429,41,46,6.3013698630137,0.891304347826087,32,32,4.38356164383562,1,4,8,1.0958904109589,0.0337552742616034,0.5,5,3,3,13,1.78082191780822,0.0398773006134969,0.230769230769231,8,12,1.64383561643836,0.0368098159509202,0.0506329113924051,0.666666666666667,54,80,10.958904109589,0.245398773006135,0.675,0,0,NA,0,0,5,9,0.555555555555556,0,0,0,0,9,7,0.958904109589041,5,2,0.714285714285714,4,9,15,2.05479452054794,20,2.73972602739726,7,13,0.35,21,7,28,3.83561643835616,15,2.05479452054794,168,20,46,6.3013698630137,33,13,16,2.19178082191781,0,16,2.19178082191781,20,2.73972602739726,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Brian","HOU",13,1027,13,0,10,0.876338851022395,0.5,5,0,5,0,5,0.5,0,3,1,2,0,0,0,3,0,0,0,0.262901655306719,1,0.0876338851022395,0,0,0,0,0,0,1,564,656,57.4878286270691,0.859756097560976,546,629,55.1217137293087,0.868044515103339,331,363,31.811100292113,0.911845730027548,0.577106518282989,0.44359756097561,0.275914634146341,0.280487804878049,234,291,25.5014605647517,0.804123711340206,149,181,15.8617332035054,0.823204419889503,181,184,16.1246348588121,0.983695652173913,0.183520599250936,0.632958801498127,0.183520599250936,38,49,4.29406037000974,0.775510204081633,138,169,14.8101265822785,0.816568047337278,46,49,4.29406037000974,0.938775510204082,0.15748031496063,0.649606299212598,0.192913385826772,32,40,3.50535540408958,0.8,134,165,14.4595910418695,0.812121212121212,46,49,4.29406037000974,0.938775510204082,1,0,0,3,103,3,0,0,8,0.457869634340223,0.255961844197138,0.286168521462639,231,288,25.238558909445,0.802083333333333,138,161,14.1090555014606,0.857142857142857,177,180,15.7740993184031,0.983333333333333,0.553353658536585,331,363,31.811100292113,0.911845730027548,0.366391184573003,0.269972451790634,0.363636363636364,114,133,11.6553067185979,0.857142857142857,87,98,8.58812074001948,0.887755102040816,130,132,11.5676728334956,0.984848484848485,4,13,1.13924050632911,0.0206677265500795,0.307692307692308,11,2,4,10,0.876338851022395,0.0152439024390244,0.4,8,18,1.57740993184031,0.0274390243902439,0.0286168521462639,0.444444444444444,0,0,0,0,NA,7,16,0.4375,0,0,11,11,1,0,0,0,0,11,28,2.45374878286271,22,6,0.785714285714286,14,10,30,2.62901655306719,53,4.64459591041869,28,25,0.528301886792453,32,14,46,4.03115871470302,8,0.701071080817916,279,31,119,10.4284323271665,72,47,41,3.59298928919182,0,34,2.97955209347614,17,1.48977604673807,2,2,13,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Brooks","HOU",19,1162,11,1,10,0.774526678141136,0.3,2,0,7,0,4,0.4,1,1,0,2,1,0,0,0,0,0,0,0,3,0.232358003442341,1,0.333333333333333,1,0,0,0,1,384,479,37.0998278829604,0.801670146137787,372,463,35.8605851979346,0.803455723542117,197,236,18.2788296041308,0.834745762711864,0.509719222462203,0.613778705636743,0.192066805845511,0.194154488517745,207,294,22.7710843373494,0.704081632653061,85,92,7.12564543889845,0.923913043478261,92,93,7.20309810671256,0.989247311827957,0.0352941176470588,0.713725490196078,0.250980392156863,5,9,0.697074010327022,0.555555555555556,154,182,14.0963855421687,0.846153846153846,53,64,4.95697074010327,0.828125,0.036,0.708,0.256,5,9,0.697074010327022,0.555555555555556,150,177,13.7091222030981,0.847457627118644,53,64,4.95697074010327,0.828125,22,10,0,8,124,9,0,0,5,0.611231101511879,0.19438444924406,0.19438444924406,200,283,21.9191049913941,0.706713780918728,83,90,6.97074010327022,0.922222222222222,89,90,6.97074010327022,0.988888888888889,0.492693110647182,197,236,18.2788296041308,0.834745762711864,0.559322033898305,0.233050847457627,0.207627118644068,98,132,10.223752151463,0.742424242424242,51,55,4.25989672977625,0.927272727272727,48,49,3.79518072289157,0.979591836734694,2,5,0.387263339070568,0.0107991360691145,0.4,2,3,13,45,3.48537005163511,0.0939457202505219,0.288888888888889,2,15,1.1617900172117,0.0313152400835073,0.0323974082073434,0.133333333333333,2,2,0.154905335628227,0.00417536534446764,1,0,0,NA,0,0,10,14,0.714285714285714,0,0,0,0,14,5,0.387263339070568,5,0,1,11,14,25,1.93631669535284,88,6.815834767642,48,40,0.545454545454545,31,13,44,3.407917383821,17,1.31669535283993,215,63,117,9.06196213425129,81,36,35,2.71084337349398,0,40,3.09810671256454,34,2.63339070567986,2,0,5,20,2,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Brush","HOU",15,1394,15,0,3,0.193687230989957,0.666666666666667,2,0,1,0,1,0.333333333333333,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,492,557,35.961262553802,0.883303411131059,473,538,34.7345767575323,0.879182156133829,149,178,11.4921090387374,0.837078651685393,0.330855018587361,0.599640933572711,0.229802513464991,0.170556552962298,277,334,21.5638450502152,0.82934131736527,123,128,8.26398852223816,0.9609375,92,95,6.13342898134864,0.968421052631579,0.00403225806451613,0.504032258064516,0.491935483870968,1,1,0.0645624103299857,1,105,125,8.07030129124821,0.84,109,122,7.87661406025825,0.89344262295082,0.00411522633744856,0.497942386831276,0.497942386831276,1,1,0.0645624103299857,1,101,121,7.81205164992826,0.834710743801653,108,121,7.81205164992826,0.892561983471074,33,14,1,11,85,7,0,0,0,0.600371747211896,0.228624535315985,0.171003717472119,266,323,20.8536585365854,0.823529411764706,118,123,7.94117647058824,0.959349593495935,89,92,5.93974175035868,0.967391304347826,0.319569120287253,149,178,11.4921090387374,0.837078651685393,0.640449438202247,0.151685393258427,0.207865168539326,88,114,7.36011477761836,0.771929824561403,24,27,1.74318507890961,0.888888888888889,37,37,2.38880918220947,1,0,1,0.0645624103299857,0.00185873605947955,0,0,1,19,37,2.38880918220947,0.066427289048474,0.513513513513513,0,2,0.129124820659971,0.00359066427289048,0.00371747211895911,0,1,1,0.0645624103299857,0.00179533213644524,1,0,0,NA,0,0,18,18,1,0,0,0,0,18,3,0.193687230989957,2,1,0.666666666666667,4,2,7,0.4519368723099,44,2.84074605451937,19,25,0.431818181818182,23,9,32,2.06599713055954,12,0.774748923959828,128,40,87,5.61692969870875,70,17,27,1.74318507890961,0,49,3.1635581061693,72,4.64849354375897,0,0,8,14,3,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Brynjarsdottir","PTFC",18,1199,12,5,15,1.12593828190158,0.666666666666667,5,0,5,0.430749700701677,6,0.4,2,4,0,1,0,0,0,3,0,0,0,0.225187656380317,5,0.375312760633862,4,0.8,0,1,0,0,0,220,341,25.5963302752294,0.645161290322581,219,338,25.371142618849,0.64792899408284,136,180,13.511259382819,0.755555555555556,0.532544378698225,0.530791788856305,0.219941348973607,0.249266862170088,89,181,13.5863219349458,0.49171270718232,53,75,5.62969140950792,0.706666666666667,78,85,6.38031693077565,0.917647058823529,0.318407960199005,0.616915422885572,0.0646766169154229,35,64,4.80400333611343,0.546875,81,124,9.30775646371977,0.653225806451613,11,13,0.97581317764804,0.846153846153846,0.318181818181818,0.616161616161616,0.0656565656565657,35,63,4.72894078398666,0.555555555555556,80,122,9.15763135946622,0.655737704918033,11,13,0.97581317764804,0.846153846153846,5,3,0,0,63,7,0,3,14,0.526627218934911,0.22189349112426,0.251479289940828,88,178,13.3611342785655,0.49438202247191,53,75,5.62969140950792,0.706666666666667,78,85,6.38031693077565,0.917647058823529,0.527859237536657,136,180,13.511259382819,0.755555555555556,0.405555555555556,0.266666666666667,0.327777777777778,42,73,5.47956630525438,0.575342465753425,39,48,3.60300250208507,0.8125,55,59,4.42869057547957,0.932203389830508,4,10,0.750625521267723,0.029585798816568,0.4,10,0,7,12,0.900750625521268,0.0351906158357771,0.583333333333333,8,14,1.05087572977481,0.0410557184750733,0.0414201183431953,0.571428571428571,1,3,0.225187656380317,0.00879765395894428,0.333333333333333,0,0,NA,0,0,0,0,NA,0,0,0,0,0,10,0.750625521267723,6,4,0.6,18,19,41,3.07756463719767,189,14.18682235196,95,94,0.502645502645503,29,26,55,4.12844036697248,28,2.10175145954962,465,110,74,5.55462885738115,41,32,23,1.72643869891576,0,44,3.30275229357798,24,1.80150125104254,1,3,7,28,2,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
