"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"595",504,"42",NA,"USA","Heath","take.on.lost",NA,NA,NA,NA,"CAN","Lawrence","tackles.ball.won",NA,NA,NA,NA,NA,NA,NA
"596",505,"42",NA,"CAN","Lawrence","passes.f.c",NA,NA,NA,NA,"USA","Heath","challenged",NA,NA,NA,NA,NA,NA,NA
"597",506,"42",NA,"CAN","Prince","passes.f.c",NA,NA,"launch",NA,"USA","Johnston",NA,NA,NA,NA,NA,NA,"fouls.won",NA
"598",507,"42",NA,"CAN","Zadorsky","passes.s.c",NA,NA,"free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",508,"42",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",509,"42",NA,"CAN","Quinn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",510,"42",NA,"CAN","Wilkinson","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"602",511,"42",NA,"USA","Klingenberg","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",512,"42",NA,"USA","Horan","passes.f",NA,NA,"launch",NA,"CAN","Buchanan","blocks",NA,NA,NA,NA,NA,NA,NA
"604",512,"42",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA
"605",513,"42",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",514,"42",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",515,"42",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"608",516,"42",NA,"USA","Lloyd","passes.b.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"609",517,"42",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",518,"42",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Lawrence","interceptions",NA,NA,NA,NA,NA,NA,NA
"611",519,"42",NA,"CAN","Lawrence","take.on.won",NA,NA,NA,NA,"USA","Lloyd","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"612",520,"42",NA,"CAN","Lawrence","passes.f",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"613",520,"42",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Johnston","pressured",NA,NA,NA,NA,NA,NA,NA
"614",521,"43",NA,"CAN","Prince","offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",522,"43","GK","USA","Solo","passes.f.c",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",523,"43",NA,"USA","Morgan","aerial.won",NA,NA,NA,NA,"CAN","Zadorsky","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"617",524,"43",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",525,"43",NA,"USA","Pugh","take.on.lost",NA,NA,NA,NA,"CAN","Wilkinson","dispossess.ball.shield",NA,NA,NA,NA,NA,NA,NA
"619",525,"43",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA
"620",526,"43",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",527,"43",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"622",528,"43",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"623",529,"43",NA,"USA","Brian","passes.f",NA,NA,"launch",NA,"CAN","Buchanan","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"624",530,"44",NA,"USA","Klingenberg","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",531,"44",NA,"USA","Horan","passes.f",NA,NA,NA,NA,"CAN","Belanger","interceptions",NA,NA,NA,NA,NA,NA,NA
"626",532,"44",NA,"CAN","Belanger","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",533,"44",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",534,"44",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",535,"44",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"630",536,"44",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",537,"44",NA,"USA","Johnston","passes.f",NA,NA,NA,NA,"CAN","Quinn","interceptions",NA,NA,NA,NA,NA,NA,NA
"632",537,"44",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"633",538,"44",NA,"CAN","Quinn","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"634",539,"44",NA,"CAN","Wilkinson","passes.f.c",NA,NA,"launch",NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"635",539,"44",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA
"636",540,"44",NA,"CAN","Chapman","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",541,"44",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",542,"44",NA,"USA","Lloyd","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"639",543,"44",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"640",544,"44",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",545,"44",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",546,"44",NA,"USA","O'Hara","passes.f",NA,NA,NA,NA,"CAN","Chapman","blocks",NA,NA,NA,NA,NA,NA,NA
"643",546,"45",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"644",546,"45",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"645",547,"45",NA,"USA","O'Hara","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",548,"45",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"647",549,"45",NA,"USA","O'Hara","passes.f",NA,NA,NA,NA,"CAN","Lawrence","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"648",550,"45",NA,"USA","O'Hara","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",551,"45",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",552,"45",NA,"USA","Sauerbrunn","take.on.won",NA,NA,NA,NA,"CAN","Tancredi","dribbled.out.run",NA,NA,NA,NA,NA,NA,NA
"651",553,"45",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"652",554,"45",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",555,"45",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",556,"45+1",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"655",557,"45+1",NA,"USA","Horan","passes.b",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"656",558,"45+1",NA,NA,NA,"halftime",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",559,"46",NA,"USA","Pugh","movement",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"658",560,"46",NA,"USA","Pugh","passes.f",NA,NA,"through",NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"659",560,"46",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"660",560,"46",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"661",561,"46","GK","CAN","Labbe","passes.f",NA,NA,"launch,goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",562,"46",NA,"USA","Klingenberg","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",563,"46",NA,"USA","Klingenberg","passes.f",NA,NA,"headed",NA,"CAN","Wilkinson","clearances",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"664",564,"46",NA,"USA","Klingenberg","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",565,"46",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"666",565,"46",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"667",566,"46",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"668",567,"46",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",568,"46","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",569,"46",NA,"USA","Johnston","lost.touch",NA,NA,NA,NA,"CAN","Prince","challenged",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"671",570,"46",NA,"CAN","Lawrence","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",571,"46",NA,"CAN","Quinn","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",572,"46",NA,"CAN","Chapman","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"674",573,"46",NA,"CAN","Quinn","passes.b.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"675",574,"46",NA,"CAN","Scott","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",575,"47",NA,"CAN","Wilkinson","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"677",576,"47",NA,"CAN","Belanger","passes.f",NA,NA,"launch",NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA
"678",577,"47",NA,"CAN","Prince","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",578,"47",NA,"CAN","Prince","passes.f.c",NA,NA,NA,NA,"USA","Heath","pressured",NA,NA,NA,NA,NA,NA,NA
"680",579,"47",NA,"CAN","Chapman","passes.b.c",NA,NA,"lay.off",NA,"USA","O'Hara","pressured",NA,NA,NA,NA,NA,NA,NA
"681",580,"47",NA,"CAN","Prince","passes.f",NA,NA,"launch",NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"682",580,"47",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Johnston","clearances",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"683",581,"47","GK","USA","Solo","passes.f",NA,NA,"goal.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",582,"47",NA,"USA","Lloyd","aerial.lost",NA,NA,NA,NA,"CAN","Quinn","aerial.won",NA,NA,NA,NA,NA,NA,NA
"685",583,"47",NA,"USA","Heath","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",584,"47",NA,"USA","Heath","passes.s",NA,NA,"headed",NA,"CAN","Scott","interceptions",NA,NA,NA,NA,NA,NA,NA
"687",585,"47",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"688",586,"47","GK","CAN","Labbe","passes.f",NA,NA,"launch",NA,"USA","Morgan","pressured",NA,NA,NA,NA,NA,NA,NA
"689",587,"48",NA,"CAN","Prince","offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",588,"48",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",589,"48",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",590,"48",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",591,"48",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"694",592,"48",NA,"USA","Klingenberg","passes.f",NA,NA,"launch",NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"695",592,"48",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"696",593,"48","GK","CAN","Labbe","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",594,"48",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"698",595,"48",NA,"USA","Klingenberg","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",596,"48",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",597,"48","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",598,"48",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",599,"48",NA,"USA","Brian","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",600,"49",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",601,"49",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",602,"49",NA,"USA","Lloyd","passes.s.c",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"706",603,"49",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"707",604,"49",NA,"USA","Klingenberg","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",605,"49",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",606,"49",NA,"USA","Brian","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",607,"49",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"711",608,"49",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",609,"49",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",610,"49",NA,"USA","Johnston","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",611,"49",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",612,"49",NA,"USA","O'Hara","passes.f",NA,NA,NA,NA,"CAN","Zadorsky","clearances",NA,NA,NA,NA,NA,NA,NA
"716",613,"49",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",614,"49",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",615,"49",NA,"USA","Johnston","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",616,"49",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA
"720",617,"49",NA,"USA","Heath","passes.s.c",NA,NA,"flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",618,"49",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",619,"49",NA,"USA","Heath","passes.b.c",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"723",620,"49",NA,"USA","Horan","passes.f.c",NA,NA,"through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",621,"50",NA,"USA","O'Hara","passes.s",NA,NA,"corner.crosses","GK","CAN","Labbe","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"725",622,"50",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",623,"50",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.won",NA,NA,NA,NA,NA,NA,NA
"727",623,"50",NA,"CAN","Scott",NA,NA,NA,NA,NA,"USA","Brian",NA,NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"728",624,"50",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",625,"50",NA,"USA","Sauerbrunn","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",626,"50",NA,"USA","Sauerbrunn","passes.f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"731",627,"50",NA,"CAN","Wilkinson","passes.f",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",628,"50",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Brian","aerial.won",NA,NA,NA,NA,NA,NA,NA
"733",629,"51",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",630,"51",NA,"USA","Pugh","passes.b.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"735",631,"51",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",632,"51",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",633,"51",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"738",634,"51",NA,"USA","Horan","take.on.won",NA,NA,NA,NA,"CAN","Quinn","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"739",635,"51",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"740",636,"51",NA,"USA","Brian","passes.f.c",NA,NA,"flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",637,"51",NA,"USA","Pugh","movement",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"742",638,"51",NA,"USA","Pugh","dispossessed",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"743",638,"51",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Zadorsky","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"744",639,"51",NA,"USA","O'Hara","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",640,"51",NA,"USA","Heath","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"746",641,"51",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",642,"51",NA,"USA","Pugh","ball.shield",NA,NA,NA,NA,"CAN","Chapman","challenged",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"748",643,"52",NA,"USA","Brian","passes.s",NA,NA,"corner.kick",NA,"CAN","Belanger","clearances",NA,NA,NA,NA,NA,NA,NA
"749",644,"52",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",645,"52",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,"through",NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"751",646,"52",NA,"USA","Brian","passes.s",NA,NA,"corner.crosses",NA,"CAN","Belanger","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"752",647,"52",NA,"USA","Brian","passes.s",NA,NA,"corner.kick",NA,"CAN","Wilkinson","blocks",NA,NA,NA,NA,NA,NA,NA
"753",647,"52",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","clearances",NA,NA,NA,NA,NA,NA,NA
"754",648,"52",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",649,"53",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"assists",NA,NA
"756",650,"53",NA,"USA","Horan","aerial.won",NA,NA,NA,"GK","CAN","Labbe","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"757",650,"53",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","gk.high.balls.lost","D18","missed.ball",NA,NA,NA,NA,NA
"758",651,"53",NA,"USA","Horan","shots.scored","A18",NA,"headed","GK","CAN","Labbe","gk.s.o.g.scored","D18","diving",NA,NA,NA,NA,"errors.to.goals"
"759",651,"53",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","pressured",NA,NA,NA,NA,NA,NA,NA
"760",651,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",652,"54",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",653,"54",NA,"USA","Klingenberg","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",654,"54",NA,"USA","Horan","aerial.won",NA,NA,NA,NA,"CAN","Wilkinson","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"764",655,"54",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",656,"54",NA,"CAN","Belanger","take.on.lost",NA,NA,NA,NA,"USA","Klingenberg","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"766",657,"54",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",658,"54",NA,"USA","Horan","passes.s",NA,NA,NA,NA,"CAN","Belanger","challenged",NA,NA,NA,NA,NA,NA,NA
"768",658,"54",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","interceptions",NA,NA,NA,NA,NA,NA,NA
"769",659,"54",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",660,"54",NA,"CAN","Tancredi","passes.s",NA,NA,"flick.on",NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"771",661,"54",NA,"USA","Klingenberg","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",662,"54",NA,"USA","Brian","passes.f.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",663,"54",NA,"USA","Klingenberg","passes.f.c",NA,NA,"flick.on",NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"774",664,"54",NA,"USA","Pugh","passes.f",NA,NA,"flick.on",NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"775",664,"54",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Tancredi","interceptions",NA,NA,NA,NA,NA,NA,NA
"776",665,"54",NA,"CAN","Tancredi","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",666,"54",NA,"CAN","Belanger","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",667,"54",NA,"CAN","Quinn","passes.f.c",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"779",667,"54",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"780",668,"54",NA,"CAN","Wilkinson","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",669,"54",NA,"CAN","Quinn","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"782",670,"55",NA,"CAN","Chapman","passes.f.c",NA,NA,"launch",NA,"USA","Heath","challenged",NA,NA,NA,NA,NA,NA,NA
"783",670,"55",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","blocks",NA,NA,NA,NA,NA,NA,NA
