"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"582",512,"36","M","CRS","Chalupny","passes.s.c","AM3C","AM3R",NA,"M","FCKC","Holiday","pressured","DM3C",NA,NA,NA,NA,NA,NA
"583",513,"36","D","CRS","Erceg","passes.s","AM3R",NA,NA,"F","FCKC","Rodriguez","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"584",514,"37","F","FCKC","Rodriguez","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",515,"37","F","FCKC","Rodriguez","passes.f.c","AM3C","A3R",NA,"M","CRS","Chalupny","challenged","DM3C",NA,NA,NA,NA,NA,NA
"586",516,"37","M","FCKC","O'Reilly","movement","A3R","A3C",NA,"D","CRS","Johnston","pressured","D3L",NA,NA,NA,NA,NA,NA
"587",517,"37","M","FCKC","O'Reilly","passes.s.c","A3C","A3C",NA,"M","CRS","Chalupny","pressured","D3C",NA,NA,NA,NA,NA,NA
"588",518,"37","F","FCKC","Rodriguez","passes.s.c","A3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",519,"37","M","FCKC","Tymrak","passes.b.c","A3L","A3L",NA,"M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"590",520,"37","M","FCKC","Laddish","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",521,"37","D","FCKC","Moros","passes.b.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",522,"37","M","FCKC","Laddish","passes.s.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",523,"37","M","FCKC","Buczkowski","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",524,"37","M","FCKC","Tymrak","passes.b.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",525,"37","M","FCKC","Laddish","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",526,"37","D","FCKC","Moros","passes.s","A3L",NA,"corner.crosses","GK","CRS","Dalton","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"597",527,"37","GK","CRS","Dalton","passes.f.c","D18","D3L","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",528,"37","D","CRS","Johnston","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",529,"37","M","CRS","DiBernardo","passes.f","DM3L",NA,NA,"GK","FCKC","Barnhart","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"600",530,"37","GK","FCKC","Barnhart","passes.f.c","D18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",531,"37","D","FCKC","LePeilbet","passes.b.c","D3C","D18",NA,"F","CRS","Press","pressured","A3C",NA,NA,NA,NA,NA,NA
"602",532,"38","GK","FCKC","Barnhart","passes.f.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",533,"38","D","FCKC","Sauerbrunn","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",534,"38","M","FCKC","Buczkowski","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",535,"38","M","FCKC","Holiday","passes.f.c","DM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",536,"38","D","FCKC","Brown","passes.s","A3R",NA,"corner.crosses","D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"607",536,"38",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","clearances","D18",NA,NA,NA,NA,NA,NA
"608",537,"38","F","CRS","Press","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",538,"38","F","CRS","Press","passes.b.c","DM3L","DM3L",NA,"D","FCKC","LePeilbet","pressured","AM3R",NA,NA,NA,NA,NA,NA
"610",539,"38","M","CRS","DiBernardo","movement","DM3L","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",540,"38","M","CRS","DiBernardo","passes.f","AM3R",NA,NA,"M","FCKC","Holiday","pressured","DM3L",NA,NA,NA,NA,NA,NA
"612",540,"38",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","interceptions","D3R",NA,NA,NA,NA,NA,NA
"613",541,"38","D","FCKC","Sauerbrunn","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",542,"38","M","FCKC","O'Reilly","passes.f.c","DM3R","AM3R",NA,"M","CRS","Colaprico","pressured","AM3L",NA,NA,NA,NA,NA,NA
"615",543,"38","D","FCKC","Brown","passes.b.c","AM3R","D3R",NA,"D","CRS","Hemmings","pressured","DM3L",NA,NA,NA,NA,NA,NA
"616",544,"38","M","FCKC","Holiday","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",545,"38","M","FCKC","Buczkowski","passes.b.c","DM3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",546,"38","D","FCKC","LePeilbet","passes.f","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",547,"38","M","CRS","DiBernardo","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",548,"38","M","CRS","DiBernardo","passes.f.c","AM3L","A3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",549,"38","F","CRS","Hoy","passes.b.c","A3R","A3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",550,"39","M","CRS","Mautz","passes.f","A3R",NA,"deep.crosses","D","FCKC","LePeilbet","clearances","D18",NA,NA,NA,NA,NA,NA
"623",551,"39","D","FCKC","Brown","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",552,"39","D","FCKC","Brown","clearances","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",553,"39","M","CRS","Colaprico","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",554,"39","M","CRS","Colaprico","dispossessed","A3C",NA,NA,"F","FCKC","Rodriguez","challenged","D3C",NA,NA,NA,NA,NA,NA
"627",554,"39",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Holiday","tackles.ball.away","D3C",NA,NA,NA,NA,NA,NA
"628",555,"39","D","FCKC","Sauerbrunn","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",556,"39","D","FCKC","Sauerbrunn","passes.f.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",557,"39","M","FCKC","O'Reilly","passes.s.c","D3C","D3R",NA,"D","CRS","Gilliland","pressured","A3C",NA,NA,NA,NA,NA,NA
"631",558,"39","D","FCKC","Brown","take.on.lost","D3R",NA,NA,"F","CRS","Press","tackles.ball.won","A3L",NA,NA,NA,NA,NA,NA
"632",559,"39","F","CRS","Press","passes.b.c","A3L","A3L",NA,"D","FCKC","Brown","challenged","D3R",NA,NA,NA,NA,NA,NA
"633",560,"39","D","CRS","Gilliland","passes.b.c","A3L","A3L",NA,"M","FCKC","O'Reilly","pressured","D3R",NA,NA,NA,NA,NA,NA
"634",561,"39","F","CRS","Press","shots.blocked","A3L",NA,NA,"D","FCKC","LePeilbet","blocks","D18",NA,NA,NA,NA,NA,NA
"635",562,"39","D","FCKC","LePeilbet","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",563,"39","D","FCKC","LePeilbet","passes.f.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",564,"39","M","FCKC","Holiday","passes.s.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",565,"39","M","FCKC","O'Reilly","lost.touch","D3R",NA,NA,"D","CRS","Johnston","challenged","A3L",NA,NA,NA,NA,NA,NA
"639",566,"39","D","CRS","Johnston","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",567,"39","D","CRS","Johnston","passes.b.c","A3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",568,"39","D","CRS","Erceg","passes.f.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",569,"39","D","CRS","Johnston","passes.f.c","DM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",570,"39","D","CRS","Gilliland","passes.f.c","A3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",571,"39","F","CRS","Hoy","passes.b.c","A3C","A3C","lay.off","D","FCKC","Sauerbrunn","challenged","D3C",NA,NA,NA,NA,NA,NA
"645",572,"40","M","CRS","Chalupny","shots.stopped.by.gk","A3C",NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","D6","collected","standing",NA,NA,NA,NA
"646",573,"40","GK","FCKC","Barnhart","passes.f.c","D18","D3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",574,"40","D","FCKC","Brown","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",575,"40","M","FCKC","Buczkowski","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",576,"40","M","FCKC","Holiday","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",577,"40","D","FCKC","Brown","passes.f.c","D3R","D3R",NA,"F","CRS","Hoy","pressured","A3L",NA,NA,NA,NA,NA,NA
"651",578,"40","M","FCKC","Holiday","passes.s.c","D3R","DM3L","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",579,"40","D","FCKC","Moros","movement","DM3L","AM3L",NA,"M","CRS","Mautz","pressured","AM3R",NA,NA,NA,NA,NA,NA
"653",580,"40","D","FCKC","Moros","passes.s.c","AM3L","AM3C",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"654",581,"40","M","FCKC","Holiday","take.on.won","AM3C",NA,NA,"M","CRS","DiBernardo","dribbled.turned","DM3C",NA,NA,NA,NA,NA,NA
"655",582,"40","M","FCKC","Holiday","passes.f","AM3C",NA,NA,"D","CRS","Erceg","blocks","D3R",NA,NA,NA,NA,NA,NA
"656",583,"40","M","FCKC","Tymrak","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",584,"40","M","FCKC","Tymrak","passes.b.c","A3L","A3L",NA,"D","CRS","Erceg","pressured","D3R",NA,NA,NA,NA,NA,NA
"658",585,"40","M","FCKC","Laddish","passes.b.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",586,"40","D","FCKC","Moros","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",587,"40","M","FCKC","Tymrak","passes.s","A3L",NA,"corner.crosses","M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"661",587,"40",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","pressured","D3R",NA,NA,NA,NA,NA,NA
"662",587,"40",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.high.balls.won","D6","collected",NA,NA,NA,NA,NA
"663",588,"40","GK","CRS","Dalton","passes.f.c","D18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",589,"41","M","CRS","Chalupny","passes.b.c","D3C","D3R",NA,"M","FCKC","Laddish","pressured","A3C",NA,NA,NA,NA,NA,NA
"665",590,"41","D","CRS","Erceg","passes.f.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",591,"41","D","CRS","Hemmings","passes.b.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",592,"41","D","CRS","Erceg","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",593,"41","M","CRS","Chalupny","passes.s.c","DM3R","DM3R",NA,"M","FCKC","Holiday","pressured","AM3L",NA,NA,NA,NA,NA,NA
"669",594,"41","D","CRS","Hemmings","lost.touch","DM3R",NA,NA,"M","FCKC","Tymrak","challenged","AM3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"670",595,"41","D","FCKC","Moros","passes.f.c","AM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",596,"41","F","FCKC","Rodriguez","passes.f","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"672",597,"41",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",598,"42","M","FCKC","Holiday","passes.b.c","A3L","AM3L",NA,"M","CRS","Chalupny","pressured","D3R",NA,NA,NA,NA,NA,NA
"674",599,"42","M","FCKC","Laddish","passes.f.c","AM3L","AM3L",NA,"M","CRS","DiBernardo","pressured","DM3R",NA,NA,NA,NA,NA,NA
"675",600,"42","M","FCKC","Buczkowski","passes.b.c","AM3L","AM3L",NA,"M","CRS","Chalupny","pressured","DM3R",NA,NA,NA,NA,NA,NA
"676",601,"42","M","FCKC","Laddish","passes.f.c","AM3L","AM3L",NA,"M","CRS","Chalupny","pressured","DM3R",NA,NA,NA,NA,NA,NA
"677",602,"42","D","FCKC","Moros","passes.f","AM3L",NA,NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"678",602,"42",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Colaprico","interceptions","D3R",NA,NA,NA,NA,NA,NA
"679",603,"42","M","CRS","Colaprico","clearances","D3R",NA,NA,"M","FCKC","Buczkowski","challenged","A3L",NA,NA,NA,NA,NA,NA
"680",604,"42","D","CRS","Hemmings","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",605,"42","D","CRS","Hemmings","dispossessed","D3R",NA,NA,"M","FCKC","Tymrak","tackles.ball.away","A3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"682",606,"42",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",607,"42","M","CRS","DiBernardo","passes.f.c","D3C","DM3L",NA,"M","FCKC","O'Reilly","pressured","A3C",NA,NA,NA,NA,NA,NA
"684",608,"42","D","CRS","Gilliland","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",609,"42","D","CRS","Gilliland","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",610,"42","D","CRS","Gilliland","passes.f","A3L","A3L","launch","D","FCKC","LePeilbet","pressured","D3R",NA,NA,NA,NA,NA,NA
"687",610,"42",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","interceptions","D3C",NA,NA,NA,NA,NA,NA
"688",611,"42","D","FCKC","Moros","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",612,"42","D","FCKC","LePeilbet","passes.f.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",613,"42","M","FCKC","O'Reilly","passes.s.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",614,"42","M","FCKC","Holiday","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",615,"42","M","FCKC","Holiday","passes.f","AM3C",NA,"launch","GK","CRS","Dalton","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"693",616,"43","GK","CRS","Dalton","passes.f.c","D18","DM3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",617,"43","M","CRS","Mautz","passes.b.c","DM3R","D3R",NA,"M","FCKC","Laddish","challenged","AM3L",NA,NA,NA,NA,NA,NA
"695",618,"43","D","CRS","Hemmings","passes.f.c","D3R","DM3R",NA,"M","FCKC","Laddish","challenged","A3L",NA,NA,NA,NA,NA,NA
"696",619,"43","M","CRS","Mautz","passes.f.c","DM3R","DM3R",NA,"D","FCKC","Moros","pressured","AM3L",NA,NA,NA,NA,NA,NA
"697",620,"43","M","CRS","Chalupny","passes.b.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",621,"43","M","CRS","DiBernardo","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",622,"43","F","CRS","Hoy","passes.b.c","AM3C","AM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",623,"43","M","CRS","DiBernardo","passes.f.c","AM3C","AM3C",NA,"M","FCKC","Holiday","pressured","DM3C",NA,NA,NA,NA,NA,NA
"701",624,"43","F","CRS","Press","passes.f.c","AM3C","A3L","flick.on","D","FCKC","Sauerbrunn","pressured","DM3C",NA,NA,NA,NA,NA,NA
"702",625,"43","D","CRS","Gilliland","take.on.lost","A3L",NA,NA,"D","FCKC","Brown","tackles.ball.won","D3R",NA,NA,NA,NA,NA,NA
"703",626,"43","D","FCKC","Brown","clearances","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",627,"43","D","CRS","Gilliland","passes.b.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"705",628,"43","M","CRS","DiBernardo","passes.f","A3L",NA,"deep.crosses","GK","FCKC","Barnhart","gk.high.balls.won","D18","caught",NA,NA,NA,NA,NA
"706",629,"43","GK","FCKC","Barnhart","passes.f.c","D18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",630,"43","M","FCKC","Tymrak","take.on.won","D3C",NA,NA,"D","CRS","Hemmings","dribbled.turned","A3C",NA,NA,NA,NA,NA,NA
"708",631,"43","M","FCKC","Tymrak","movement","D3C","DM3L",NA,"D","CRS","Hemmings","pressured","A3C",NA,NA,NA,NA,NA,NA
"709",632,"43","M","FCKC","Tymrak","passes.f.c","DM3L","AM3C",NA,"D","CRS","Hemmings","pressured","AM3R",NA,NA,NA,NA,NA,NA
"710",633,"43","F","FCKC","Rodriguez","passes.b.c","AM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",634,"43","M","FCKC","Laddish","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",635,"43","M","FCKC","Holiday","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",636,"43","M","FCKC","Buczkowski","passes.b.c","AM3C","AM3C",NA,"M","CRS","Chalupny","pressured","DM3C",NA,NA,NA,NA,NA,NA
"714",637,"44","M","FCKC","Laddish","passes.s.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",638,"44","D","FCKC","Brown","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",639,"44","M","FCKC","O'Reilly","passes.s.c","A3R","A3R","corner.crosses","M","CRS","DiBernardo",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"717",640,"44","F","FCKC","Rodriguez","movement","A3R","A18","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",641,"44","F","FCKC","Rodriguez","passes.s.c","A18","A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",642,"45","D","FCKC","LePeilbet","aerial.won","A18",NA,NA,"D","CRS","Erceg","aerial.lost","D18",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"720",643,"45","GK","CRS","Dalton","passes.f.c","D6","D3R","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",644,"45","D","CRS","Erceg","passes.f","D3R",NA,"switch","M","FCKC","O'Reilly","interceptions","AM3C",NA,NA,NA,NA,NA,NA
"722",645,"45","M","FCKC","O'Reilly","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",646,"45","M","FCKC","Buczkowski","passes.f.c","AM3C","A3C",NA,"D","CRS","Hemmings","pressured","DM3C",NA,NA,NA,NA,NA,NA
"724",647,"45","F","FCKC","Rodriguez","passes.b.c","A3C","AM3C",NA,"D","CRS","Hemmings","pressured","D3C",NA,NA,NA,NA,NA,NA
"725",648,"45","M","FCKC","Laddish","passes.s.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",649,"45","D","FCKC","Moros","passes.f.c","AM3L","A3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"727",650,"45","M","FCKC","Tymrak","passes.b.c","A3L","AM3L",NA,"M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"728",651,"45","D","FCKC","Moros","passes.f.c","AM3L","AM3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"729",651,"45",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Colaprico","clearances","D3L",NA,NA,NA,NA,NA,NA
"730",652,"45","M","FCKC","Holiday","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",653,"45","M","FCKC","Holiday","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",654,"45","M","FCKC","Buczkowski","passes.f.c","AM3L","AM3L",NA,"M","CRS","DiBernardo","pressured","DM3R",NA,NA,NA,NA,NA,NA
"733",655,"45","M","FCKC","Holiday","passes.f.c","AM3L","A3L",NA,"M","CRS","Colaprico","challenged","DM3R",NA,NA,NA,NA,NA,NA
"734",656,"45","M","FCKC","Tymrak","passes.s.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",657,"45","M","FCKC","Holiday","passes.s.c","A3L","A18","corner.crosses","M","CRS","Mautz","pressured","D3R",NA,NA,NA,NA,NA,NA
"736",658,"45","M","FCKC","O'Reilly","passes.s","A18",NA,NA,"D","CRS","Johnston","clearances","D6",NA,NA,NA,NA,NA,NA
"737",659,"45","F","FCKC","Rodriguez","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",660,"45","F","FCKC","Rodriguez","passes.b.c","A18","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",661,"45","M","FCKC","Buczkowski","passes.s.c","A3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",662,"45","D","FCKC","Brown","passes.b.c","A3R","A3C",NA,"M","CRS","DiBernardo","pressured","D3L",NA,NA,NA,NA,NA,NA
"741",663,"45+1","M","FCKC","Buczkowski","shots.missed","A3C",NA,NA,"GK","CRS","Dalton","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"742",664,"45+1",NA,NA,NA,"halftime",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",665,"46","F","CRS","Huerta","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",666,"46","D","CRS","Johnson","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",667,"46","D","CRS","Erceg","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",668,"46","M","CRS","Mautz","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",669,"46","F","CRS","Press","passes.b.c","AM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",670,"46","M","CRS","DiBernardo","passes.f","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"749",671,"46","D","FCKC","Brown","passes.f.c","DM3R","DM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",672,"46","M","FCKC","Holiday","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",673,"46","D","FCKC","LePeilbet","passes.f.c","D3R","D3R","launch","F","CRS","Press","pressured","A3L",NA,NA,NA,NA,NA,NA
"752",673,"46",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnson","clearances","DM3L",NA,NA,NA,NA,NA,NA
"753",674,"46","D","FCKC","Brown","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",675,"46","D","FCKC","Brown","passes.f","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",676,"46","M","FCKC","Laddish","aerial.lost","DM3C",NA,NA,"F","CRS","Huerta","aerial.won","AM3C",NA,NA,"fouls.conceded",NA,"fouls.won",NA
"756",677,"46","M","CRS","Colaprico","passes.f.c","AM3C","A3R","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",678,"46","D","CRS","Hemmings","movement","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",679,"46","D","CRS","Hemmings","take.on.won","A18",NA,NA,"D","FCKC","Moros","dribbled.turned","D18",NA,NA,NA,NA,NA,NA
"759",680,"46","D","CRS","Hemmings","dispossessed","A18",NA,NA,"D","FCKC","Sauerbrunn","tackles.ball.away","D18",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"760",681,"47","M","CRS","DiBernardo","passes.s","A3R",NA,"corner.kick","GK","FCKC","Barnhart","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"761",682,"48","GK","FCKC","Barnhart","passes.f.c","D18","D3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",683,"48","D","FCKC","Brown","passes.b.c","D3R","D18",NA,"F","CRS","Press","pressured","A3L",NA,NA,NA,NA,NA,NA
"763",684,"48","GK","FCKC","Barnhart","passes.f.c","D18","DM3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",685,"48","M","FCKC","Holiday","passes.s.c","DM3R","DM3R",NA,"F","CRS","Huerta","pressured","AM3L",NA,NA,NA,NA,NA,NA
"765",686,"48","M","FCKC","Buczkowski","passes.b.c","DM3R","DM3R",NA,"D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"766",686,"48",NA,NA,NA,NA,NA,NA,NA,"F","CRS","Huerta","pressured","AM3L",NA,NA,NA,NA,NA,NA
