"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"575",498,"39",NA,"WAS","Salem","passes.b.c","AM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",499,"39",NA,"WAS","Oyster","passes.f.c","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",500,"39",NA,"WAS","Nairn","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",501,"39",NA,"WAS","Church","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",502,"39",NA,"WAS","Ordega","passes.f","A3R",NA,"through",NA,"SRFC","Corsie","pressured","D3L",NA,NA,NA,NA,NA,NA
"580",503,"39",NA,"WAS","Dunn","offside.calls","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",504,"39",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",505,"39",NA,"WAS","Dunn","passes.f","A3R",NA,NA,NA,"SRFC","Fishlock","interceptions","D3C",NA,NA,NA,NA,NA,NA
"583",506,"39",NA,"SRFC","Fishlock","passes.f","D3C",NA,NA,NA,"WAS","Ordega","blocks","A3C",NA,NA,NA,NA,NA,NA
"584",507,"39",NA,"WAS","Raso","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",508,"39",NA,"WAS","Raso","passes.b.c","AM3C","AM3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",509,"40",NA,"WAS","Salem","take.on.won","AM3C",NA,NA,NA,"SRFC","Winters","dribbled.tackles.missed","DM3C",NA,NA,NA,NA,NA,NA
"587",510,"40",NA,"WAS","Salem","passes.f","AM3C",NA,NA,NA,"SRFC","Winters","challenged","DM3C",NA,NA,NA,NA,NA,NA
"588",510,"40",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fletcher","interceptions","D3C",NA,NA,NA,NA,NA,NA
"589",511,"40",NA,"SRFC","Fletcher","passes.f","DM3C",NA,NA,NA,"WAS","Johnson","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"590",512,"40",NA,"WAS","Johnson","passes.s.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",513,"40",NA,"WAS","Church","passes.s.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",514,"40",NA,"WAS","Oyster","passes.f.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",515,"40",NA,"WAS","Salem","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",516,"40",NA,"WAS","Nairn","passes.f.c","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",517,"40",NA,"WAS","Church","passes.b.c","AM3R","D3C",NA,NA,"SRFC","Rapinoe","pressured","DM3L",NA,NA,NA,NA,NA,NA
"596",518,"40",NA,"WAS","Oyster","passes.f.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",519,"40",NA,"WAS","Johnson","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",520,"40",NA,"WAS","Oyster","clearances","D3C",NA,NA,NA,"SRFC","Little","pressured","A3C",NA,NA,NA,NA,NA,NA
"599",521,"40",NA,"WAS","Matheson","aerial.lost","AM3C",NA,NA,NA,"SRFC","Barnes","aerial.won","DM3C",NA,NA,NA,NA,NA,NA
"600",522,"40",NA,"SRFC","Fishlock","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",523,"40",NA,"SRFC","Fishlock","passes.s.c","DM3C","DM3C",NA,NA,"WAS","Matheson","pressured","AM3C",NA,NA,NA,NA,NA,NA
"602",524,"40",NA,"SRFC","Winters","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",525,"40",NA,"SRFC","Little","passes.f.c","AM3C","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",526,"40",NA,"SRFC","Rapinoe","passes.s","A18",NA,"corner.crosses",NA,"WAS","Church","pressured","D18",NA,NA,NA,NA,NA,NA
"605",526,"40",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","blocks","D18",NA,NA,NA,NA,NA,NA
"606",527,"40",NA,"SRFC","Mathias","aerial.lost","A18",NA,NA,NA,"WAS","Reynolds","aerial.won","D18",NA,NA,NA,NA,NA,NA
"607",528,"40",NA,"SRFC","Winters","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",529,"40",NA,"SRFC","Winters","shots.stopped.by.gk","A3C",NA,NA,NA,"WAS","Raso","pressured","D3C",NA,NA,NA,NA,NA,NA
"609",529,"40",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.s.o.g.stop","D6","caught","standing",NA,NA,NA,NA
"610",530,"40",NA,"WAS","Harris","passes.f","D18",NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",531,"41",NA,"SRFC","Fletcher","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",532,"41",NA,"SRFC","Fletcher","passes.f.c","DM3R","A3C",NA,NA,"WAS","Ordega","pressured","AM3L",NA,NA,NA,NA,NA,NA
"613",533,"41",NA,"SRFC","Little","take.on.lost","A3C",NA,NA,NA,"WAS","Salem","tackles.ball.away","D3C",NA,NA,NA,NA,NA,NA
"614",534,"41",NA,"WAS","Salem","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",535,"41",NA,"WAS","Salem","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",536,"41",NA,"WAS","Ordega","passes.b.c","DM3L","DM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",537,"41",NA,"WAS","Raso","passes.f.c","DM3L","DM3L",NA,NA,"SRFC","Fletcher","pressured","AM3R",NA,NA,NA,NA,NA,NA
"618",538,"41",NA,"WAS","Ordega","take.on.lost","DM3L",NA,NA,NA,"SRFC","Winters","tackles.ball.won","AM3R",NA,NA,NA,NA,NA,NA
"619",539,"41",NA,"SRFC","Winters","take.on.lost","AM3R",NA,NA,NA,"WAS","Ordega","dispossess.ball.shield","DM3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"620",540,"41",NA,"WAS","Reynolds","passes.f.c","DM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",541,"41",NA,"WAS","Ordega","passes.b","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",542,"41",NA,"SRFC","Little","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",543,"41",NA,"SRFC","Little","movement","AM3L","AM3C",NA,NA,"WAS","Matheson","pressured","DM3R",NA,NA,NA,NA,NA,NA
"624",544,"41",NA,"SRFC","Little","passes.f.c","AM3C","AM3C",NA,NA,"WAS","Matheson","pressured","DM3C",NA,NA,NA,NA,NA,NA
"625",545,"41",NA,"SRFC","Rapinoe","passes.f","AM3C",NA,"through",NA,"WAS","Harris","gk.smothers.won","D18","caught",NA,NA,NA,NA,NA
"626",546,"42",NA,"WAS","Harris","passes.f","D18",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",547,"42",NA,"WAS","Salem","aerial.lost","AM3L",NA,NA,NA,"SRFC","Winters","aerial.won","DM3R",NA,NA,NA,NA,NA,NA
"628",548,"42",NA,"WAS","Nairn","passes.f","AM3L",NA,NA,NA,"SRFC","Corsie","interceptions","D3R",NA,NA,NA,NA,NA,NA
"629",549,"42",NA,"SRFC","Corsie","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",550,"42",NA,"SRFC","Veje","passes.b.c","DM3R","D3R",NA,NA,"WAS","Reynolds","pressured","AM3L",NA,NA,NA,NA,NA,NA
"631",551,"42",NA,"SRFC","Fletcher","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",552,"42",NA,"SRFC","Winters","passes.f.c","DM3R","AM3R",NA,NA,"WAS","Salem","pressured","AM3L",NA,NA,NA,NA,NA,NA
"633",553,"42",NA,"SRFC","Mathias","passes.b.c","AM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",554,"42",NA,"SRFC","Fletcher","passes.b.c","D3R","D18",NA,NA,"WAS","Ordega","pressured","A3L",NA,NA,NA,NA,NA,NA
"635",555,"43",NA,"SRFC","Solo","passes.s.c","D18","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",556,"43",NA,"SRFC","Corsie","passes.f.c","D3R","D3R",NA,NA,"WAS","Ordega","pressured","A3L",NA,NA,NA,NA,NA,NA
"637",557,"43",NA,"SRFC","Winters","passes.f","D3R",NA,NA,NA,"WAS","Nairn","pressured","A3L",NA,NA,NA,NA,NA,NA
"638",558,"43",NA,"SRFC","Mathias","aerial.lost","DM3R",NA,NA,NA,"WAS","Reynolds","aerial.won","AM3L",NA,NA,NA,NA,NA,NA
"639",559,"43",NA,"SRFC","Little","aerial.lost","AM3R",NA,NA,NA,"WAS","Reynolds","aerial.won","DM3L",NA,NA,"fouls.conceded",NA,"fouls.won",NA
"640",560,"43",NA,"WAS","Nairn","passes.b.c","DM3L","D3C","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",561,"43",NA,"WAS","Harris","passes.f.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",562,"43",NA,"WAS","Oyster","passes.f.c","D3R","DM3R",NA,NA,"SRFC","Little","pressured","A3L",NA,NA,NA,NA,NA,NA
"643",563,"44",NA,"WAS","Salem","passes.s.c","DM3R","AM3R",NA,NA,"SRFC","Fishlock","pressured","AM3L",NA,NA,NA,NA,NA,NA
"644",564,"44",NA,"WAS","Church","passes.f","AM3R",NA,NA,NA,"SRFC","Rapinoe","pressured","DM3L",NA,NA,NA,NA,NA,NA
"645",564,"44",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Cox","interceptions","D3L",NA,NA,NA,NA,NA,NA
"646",565,"44",NA,"SRFC","Cox","passes.f.c","D3L","AM3L",NA,NA,"WAS","Dunn","challenged","A3R",NA,NA,NA,NA,NA,NA
"647",566,"44",NA,"SRFC","Rapinoe","passes.f","AM3L",NA,NA,NA,"WAS","Church","challenged","DM3R",NA,NA,NA,NA,NA,NA
"648",567,"44",NA,"WAS","Oyster","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",568,"44",NA,"WAS","Oyster","passes.b.c","D3R","D6",NA,NA,"SRFC","Mathias","pressured","A3L",NA,NA,NA,NA,NA,NA
"650",569,"44",NA,"WAS","Harris","passes.s.c","D6","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",570,"44",NA,"WAS","Oyster","passes.f.c","D3R","D3R",NA,NA,"SRFC","Rapinoe","pressured","A3L",NA,NA,NA,NA,NA,NA
"652",571,"44",NA,"WAS","Nairn","passes.f.c","D3R","DM3R",NA,NA,"SRFC","Fishlock","pressured","A3L",NA,NA,NA,NA,NA,NA
"653",572,"44",NA,"WAS","Matheson","passes.f.c","DM3R","AM3R",NA,NA,"SRFC","Winters","pressured","AM3L",NA,NA,NA,NA,NA,NA
"654",573,"44",NA,"WAS","Dunn","passes.b.c","AM3R","AM3R",NA,NA,"SRFC","Cox","challenged","DM3L",NA,NA,NA,NA,NA,NA
"655",574,"44",NA,"WAS","Matheson","passes.f.c","AM3R","A3C",NA,NA,"SRFC","Rapinoe","challenged","DM3L",NA,NA,NA,NA,NA,NA
"656",575,"44",NA,"WAS","Ordega","ball.shield","A3C","A18",NA,NA,"SRFC","Barnes","challenged","D3C",NA,NA,NA,NA,NA,NA
"657",576,"44",NA,"WAS","Ordega","movement","A3C","A18",NA,NA,"SRFC","Corsie","challenged","D3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"658",577,"44",NA,"WAS","Ordega","take.on.lost","A18",NA,NA,NA,"SRFC","Corsie","tackles.ball.away","D18",NA,NA,NA,NA,NA,NA
"659",578,"45",NA,"WAS","Nairn","passes.b.c","A3R","A3R","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",579,"45",NA,"WAS","Church","passes.f","A3R",NA,"corner.crosses",NA,"SRFC","Solo","gk.high.balls.won","D6","caugt",NA,NA,NA,NA,NA
"661",580,"45",NA,"SRFC","Solo","passes.f.c","A18","AM3C","gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",581,"45",NA,"SRFC","Little","movement","AM3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",582,"45",NA,"SRFC","Little","passes.s.c","A3L","A3C",NA,NA,"WAS","Reynolds","pressured","D3R",NA,NA,NA,NA,NA,NA
"664",583,"45",NA,"SRFC","Rapinoe","passes.f.c","A3C","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",584,"45",NA,"SRFC","Little","passes.s.c","A18","A18",NA,NA,"WAS","Reynolds","challenged","D18",NA,NA,NA,NA,NA,NA
"666",584,"45",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","blocks","D18",NA,NA,NA,NA,NA,NA
"667",585,"45",NA,"SRFC","Mathias","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",586,"45",NA,"SRFC","Mathias","movement","A18","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",587,"45",NA,"SRFC","Mathias","passes.b.c","A3C","A3C",NA,NA,"WAS","Dunn","pressured","D3C",NA,NA,NA,NA,NA,NA
"670",588,"45",NA,"SRFC","Winters","passes.s.c","A3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",589,"45",NA,"SRFC","Fletcher","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",590,"45",NA,"SRFC","Veje","shots.blocked","A3R",NA,NA,NA,"WAS","Salem","challenged","D3L",NA,NA,NA,NA,NA,NA
"673",590,"45",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","blocks","D18",NA,NA,NA,NA,NA,NA
"674",590,"45",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Church","clearances","D18",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"675",591,"45+1",NA,"SRFC","Rapinoe","passes.b.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",592,"45+1",NA,"SRFC","Cox","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",593,"45+1",NA,"SRFC","Rapinoe","passes.b.c","A3L","A3L",NA,NA,"WAS","Dunn","pressured","D3R",NA,NA,NA,NA,NA,NA
"678",594,"45+1",NA,"SRFC","Cox","passes.f","A3L",NA,"corner.crosses",NA,"WAS","Johnson","clearances","D18",NA,NA,NA,NA,NA,NA
"679",595,"45+1",NA,"SRFC","Fishlock","shots.missed","A3C",NA,NA,NA,"WAS","Harris","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"680",596,"45+1",NA,"WAS","Harris","passes.f.c","D6","D3C","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",597,"45+1",NA,"WAS","Oyster","passes.f","D3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",598,"45+1",NA,"WAS","Dunn","aerial.lost","A3R",NA,NA,NA,"SRFC","Cox","aerial.won","D3L",NA,NA,NA,NA,NA,NA
"683",599,"45+1",NA,"SRFC","Winters","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",600,"45+1",NA,"SRFC","Winters","passes.b.c","DM3L","D3L",NA,NA,"WAS","Dunn","pressured","AM3R",NA,NA,NA,NA,NA,NA
"685",601,"45+1",NA,"SRFC","Barnes","passes.f","D3L",NA,"launch",NA,"WAS","Church","interceptions","DM3R",NA,NA,NA,NA,NA,NA
"686",602,"45+1",NA,"WAS","Church","passes.f.c","DM3R","DM3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",603,"45+1",NA,"WAS","Nairn","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",604,"45+1",NA,"WAS","Salem","passes.s.c","AM3C","AM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",605,"45+1",NA,"WAS","Nairn","passes.s.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",606,"45+1",NA,"WAS","Reynolds","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",607,"45+1",NA,"WAS","Raso","passes.s.c","A3L","AM3L",NA,NA,"SRFC","Fletcher","pressured","D3R",NA,NA,NA,NA,NA,NA
"692",608,"45+1",NA,"WAS","Salem","passes.f","AM3L",NA,NA,NA,"SRFC","Fishlock","pressured","DM3R",NA,NA,NA,NA,NA,NA
"693",608,"45+1",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","blocks","D3R",NA,NA,NA,NA,NA,NA
"694",609,"45+1",NA,NA,NA,"halftime",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",610,"46",NA,"WAS","Raso","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",611,"46",NA,"WAS","DaCosta","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",612,"46",NA,"WAS","Matheson","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",613,"46",NA,"WAS","Nairn","passes.s.c","DM3C","DM3L",NA,NA,"SRFC","Mathias","pressured","AM3C",NA,NA,NA,NA,NA,NA
"699",614,"46",NA,"WAS","Reynolds","passes.b.c","DM3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",615,"46",NA,"WAS","Johnson","clearances","D3L",NA,NA,NA,"SRFC","Mathias","pressured","A3R",NA,NA,NA,NA,NA,NA
"701",616,"46",NA,"WAS","Ordega","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",617,"46",NA,"WAS","Ordega","passes.s.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",618,"46",NA,"WAS","DaCosta","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",619,"46",NA,"WAS","Church","passes.s.c","DM3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",620,"46",NA,"WAS","Johnson","passes.s.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",621,"46",NA,"WAS","Reynolds","passes.b.c","DM3R","D3L",NA,NA,"SRFC","Rapinoe","pressured","AM3L",NA,NA,NA,NA,NA,NA
"707",622,"46",NA,"WAS","Johnson","passes.f.c","D3L","AM3L",NA,NA,"SRFC","Mathias","pressured","A3R",NA,NA,NA,NA,NA,NA
"708",623,"46",NA,"WAS","Ordega","lost.touch","AM3L",NA,NA,NA,"SRFC","Corsie","challenged","DM3R",NA,NA,NA,NA,NA,NA
"709",624,"46",NA,"SRFC","Mathias","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",625,"46",NA,"SRFC","Mathias","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",626,"46",NA,"SRFC","Rapinoe","passes.f","AM3R",NA,NA,NA,"WAS","Ordega","blocks","DM3L",NA,NA,NA,NA,NA,NA
"712",627,"46",NA,"WAS","Reynolds","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",628,"46",NA,"WAS","Reynolds","passes.f.c","DM3L","AM3L",NA,NA,"SRFC","Mathias","pressured","AM3R",NA,NA,NA,NA,NA,NA
"714",629,"46",NA,"WAS","Dunn","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",630,"46",NA,"WAS","Ordega","take.on.lost","AM3L",NA,NA,NA,"SRFC","Fishlock","tackles.ball.away","DM3R",NA,NA,NA,NA,NA,NA
"716",631,"46",NA,"SRFC","Rapinoe","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",632,"46",NA,"SRFC","Rapinoe","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",633,"46",NA,"SRFC","Rapinoe","passes.s.c","AM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",634,"46",NA,"SRFC","Little","passes.b.c","AM3C","DM3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",635,"46",NA,"SRFC","Fishlock","passes.f","DM3R",NA,"launch",NA,"WAS","Church","clearances","D18",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"721",636,"47",NA,"SRFC","Cox","passes.f.c","AM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",637,"47",NA,"SRFC","Veje","passes.b.c","AM3L","AM3L","lay.off",NA,"WAS","DaCosta","challenged","DM3R",NA,NA,NA,NA,NA,NA
"723",638,"47",NA,"SRFC","Cox","passes.f","AM3L",NA,NA,NA,"WAS","DaCosta","challenged","DM3R",NA,NA,NA,NA,NA,NA
"724",638,"47",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","interceptions","D3R",NA,NA,NA,NA,NA,NA
"725",639,"47",NA,"WAS","Oyster","passes.f.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",640,"47",NA,"WAS","Nairn","passes.b.c","D3C","D3L",NA,NA,"SRFC","Rapinoe","challenged","A3C",NA,NA,NA,NA,NA,NA
"727",641,"47",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",642,"47",NA,"WAS","Dunn","passes.s.c","DM3L","DM3L",NA,NA,"SRFC","Fletcher","pressured","AM3R",NA,NA,NA,NA,NA,NA
"729",642,"47",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Rapinoe","pressured","AM3R",NA,NA,NA,NA,NA,NA
"730",643,"47",NA,"WAS","Nairn","passes.b.c","DM3L","D3L",NA,NA,"SRFC","Fishlock","pressured","AM3R",NA,NA,NA,NA,NA,NA
"731",644,"47",NA,"WAS","Reynolds","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",645,"47",NA,"WAS","Nairn","passes.b.c","D3L","D18",NA,NA,"SRFC","Mathias","challenged","A3R",NA,NA,NA,NA,NA,NA
"733",646,"47",NA,"WAS","Johnson","passes.f.c","D18","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",647,"47",NA,"WAS","Salem","passes.f.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",648,"47",NA,"WAS","Matheson","passes.f.c","DM3L","AM3L","flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",649,"47",NA,"WAS","Reynolds","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",650,"47",NA,"WAS","Reynolds","passes.f.c","A3L","A3L",NA,NA,"SRFC","Rapinoe","challenged","D3R",NA,NA,NA,NA,NA,NA
"738",651,"47",NA,"WAS","Dunn","passes.b.c","A3L","AM3L",NA,NA,"SRFC","Fletcher","pressured","D3R",NA,NA,NA,NA,NA,NA
"739",652,"47",NA,"WAS","Matheson","passes.f.c","AM3L","A3L",NA,NA,"SRFC","Winters","pressured","DM3R",NA,NA,NA,NA,NA,NA
"740",653,"47",NA,"WAS","Dunn","lost.touch","A3L",NA,NA,NA,"SRFC","Fletcher","pressured","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"741",654,"47",NA,"SRFC","Solo","passes.f.c","D6","D3C","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",655,"48",NA,"SRFC","Fishlock","passes.b.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",656,"48",NA,"SRFC","Barnes","passes.s","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",657,"48",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",658,"48",NA,"WAS","Church","passes.f","A3L",NA,"corner.crosses",NA,"SRFC","Barnes","clearances","D18",NA,NA,NA,NA,NA,NA
"746",659,"48",NA,"WAS","Dunn","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",660,"48",NA,"WAS","Dunn","passes.s","A3L",NA,"corner.crosses",NA,"SRFC","Barnes","challenged","D3R",NA,NA,NA,NA,NA,NA
"748",660,"48",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Solo","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"749",661,"48",NA,"SRFC","Solo","passes.f.c","D18","D3L","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",662,"48",NA,"SRFC","Veje","movement","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",663,"48",NA,"SRFC","Veje","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",664,"48",NA,"SRFC","Veje","passes.f","AM3L",NA,NA,NA,"WAS","Salem","pressured","DM3R",NA,NA,NA,NA,NA,NA
"753",665,"48",NA,"WAS","Church","passes.s","A3L",NA,NA,NA,"WAS","Church","challenged","D3R",NA,NA,NA,NA,NA,NA
"754",666,"49",NA,"SRFC","Little","passes.s.c","A3L","A3L","corner.crosses",NA,"WAS","Salem","pressured","D3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"755",666,"49",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","clearances","D6",NA,NA,NA,NA,NA,NA
"756",667,"49",NA,"SRFC","Cox","passes.f.c","A3L","A3L","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
