matchid,event_type_id,event,play_type
100050,1140,494,gk.drop.kick
100050,1141,498,headed
100050,1142,499,lay.off
100050,1143,501,th
100050,1144,503,corner.crosses
100050,1145,504,throw.in
100050,1146,507,throw.in
100050,1147,510,headed
100050,1148,513,th
100050,1149,515,goal.kick
100050,1150,515,launch
100050,1151,518,headed
100050,1152,524,corner.kick
100050,1153,525,corner.crosses
100050,1154,526,launch
100050,1155,529,throw.in
100050,1156,530,throw.in
100050,1157,531,throw.in
100050,1158,534,launch
100050,1159,537,lay.off
100050,1160,539,flick.on
100050,1161,540,switch
100050,1162,547,launch
100050,1163,552,launch
100050,1164,553,headed
100050,1165,555,lay.off
100050,1166,561,lay.off
100050,1167,564,flick.on
100050,1168,569,switch
100050,1169,578,goal.kick
100050,1170,578,launch
100050,1171,587,corner.crosses
100050,1172,588,launch
100050,1173,589,throw.in
100050,1174,591,throw.in
100050,1175,595,corner.kick
100050,1176,595,corner.crosses
100050,1177,598,headed
100050,1178,607,launch
100050,1179,612,launch
100050,1180,613,launch
100050,1181,614,launch
100050,1182,621,headed
100050,1183,622,headed
100050,1184,627,free.kick
100050,1185,632,th
100050,1186,633,throw.in
100050,1187,635,headed
100050,1188,636,throw.in
100050,1189,644,throw.in
100050,1190,653,headed
100050,1191,673,deep.crosses
100050,1192,674,corner.crosses
100050,1193,675,goal.kick
100050,1194,675,launch
100050,1195,676,headed
100050,1196,682,lay.off
100050,1197,687,corner.crosses
100050,1198,689,headed
100050,1199,697,goal.kick
100050,1200,697,launch
100050,1201,700,headed
100050,1202,701,lay.off
100050,1203,705,free.kick
100050,1204,707,through
100050,1205,708,flick.on
100050,1206,708,through
100050,1207,709,gk.drop.kick
100050,1208,711,headed
100050,1209,721,headed
100050,1210,723,deep.crosses
100050,1211,724,throw.in
100050,1212,725,goal.kick
100050,1213,725,launch
100050,1214,728,headed
100050,1215,736,launch
100050,1216,737,flick.on
100050,1217,748,through
100050,1218,750,gk.throws
100050,1219,751,launch
100050,1220,752,gk.throws
100050,1221,756,launch
100050,1222,765,throw.in
100050,1223,773,throw.in
100050,1224,779,lay.off
100050,1225,788,th
100050,1226,793,launch
100050,1227,794,headed
100050,1228,796,lay.off
100050,1229,802,free.kick
100050,1230,804,free.kick
100050,1231,805,launch
100050,1232,806,throw.in
100050,1233,809,lay.off
100050,1234,811,deep.crosses
100050,1235,813,goal.kick
100050,1236,813,launch
100050,1237,825,launch
100050,1238,831,corner.crosses
100050,1239,832,corner.kick
100050,1240,832,corner.crosses
100050,1241,835,throw.in
100050,1242,836,lay.off
100050,1243,846,throw.in
100050,1244,857,free.kick
100050,1245,858,launch
100050,1246,864,free.kick
100050,1247,866,launch
100050,1248,870,launch
100050,1249,871,flick.on
100050,1250,871,headed
100050,1251,875,launch
100050,1252,879,launch
100050,1253,893,through
100050,1254,895,gk.throws
100050,1255,896,through
100050,1256,899,corner.kick
100050,1257,899,corner.crosses
100050,1258,902,corner.crosses
100050,1259,905,headed
100050,1260,906,corner.crosses
100050,1261,918,launch
100050,1262,929,launch
100050,1263,932,headed
100050,1264,934,launch
100050,1265,936,free.kick
100050,1266,936,launch
100050,1267,940,launch
100050,1268,940,th
100050,1269,941,launch
100050,1270,947,launch
100050,1271,951,lay.off
100050,1272,955,th
100050,1273,956,corner.crosses
100050,1274,957,corner.kick
100050,1275,957,corner.crosses
100050,1276,958,gk.throws
100050,1277,962,launch
100050,1278,963,throw.in
100050,1279,964,flick.on
100050,1280,964,headed
100050,1281,973,throw.in
100050,1282,980,through
100050,1283,985,corner.kick
100050,1284,985,corner.crosses
100050,1285,987,headed
100050,1286,989,corner.crosses
100050,1287,1003,lay.off
100050,1288,1007,launch
100050,1289,1009,throw.in
100050,1290,1011,free.kick
100050,1291,1012,corner.kick
100050,1292,1012,corner.crosses
100050,1293,1016,throw.in
100050,1294,1023,through
100050,1295,1027,launch
100050,1296,1029,launch
100050,1297,1031,headed
100050,1298,1031,flick.on
100050,1299,1032,flick.on
100050,1300,1039,corner.crosses
100050,1301,1040,headed
100050,1302,1040,lay.off
100050,1303,1049,throw.in
100050,1304,1052,th
100050,1305,1053,gk.throws
100050,1306,1057,free.kick
100050,1307,1061,corner.crosses
100050,1308,1062,launch
100050,1309,1063,flick.on
100050,1310,1063,headed
100050,1311,1065,throw.in
100050,1312,1069,launch
100050,1313,1070,gk.throws
100050,1314,1079,throw.in
100050,1315,1090,launch
100050,1316,1091,flick.on
100050,1317,1092,launch
100050,1318,1094,headed
100050,1319,1097,throw.in
100050,1320,1105,throw.in
100050,1321,1106,headed
100050,1322,1107,flick.on
100050,1323,1107,headed
100050,1324,1110,free.kick
100050,1325,1113,launch
100050,1326,1116,through
100050,1327,1122,flick.on
100050,1328,1124,corner.kick
100050,1329,1124,corner.crosses
100050,1330,1128,free.kick
100050,1331,1133,throw.in
100050,1332,1135,headed
100050,1333,1139,throw.in
100050,1334,1146,gk.throws
100050,1335,1150,launch
100050,1336,1151,headed
100050,1337,1154,throw.in
100050,1338,1161,throw.in
100050,1339,1162,flick.on
100050,1340,1162,headed
100050,1341,1163,headed
100050,1342,1171,free.kick
100050,1343,1171,launch
100050,1344,1173,gk.drop.kick
100050,1345,1187,through
100050,1346,1190,goal.kick
100050,1347,1192,headed
100050,1348,1193,headed
100050,1349,1197,throw.in
100050,1350,1198,flick.on
100050,1351,1201,headed
100050,1352,1203,corner.crosses
100050,1353,1208,deep.crosses
100050,1354,1218,corner.crosses
100050,1355,1220,gk.drop.kick
100050,1356,1221,throw.in
100050,1357,1222,lay.off
100050,1358,1228,switch
100050,1359,1230,headed
100050,1360,1240,goal.kick
100050,1361,1240,launch
100050,1362,1242,free.kick
100050,1363,1242,launch
100050,1364,1243,headed
100050,1365,1254,goal.kick
100050,1366,1254,launch
100081,1001,6,launch
100081,1002,10,launch
100081,1003,14,headed
100081,1004,19,through
100081,1005,22,launch
100081,1006,24,headed
100081,1007,28,throw.in
100081,1008,29,lay.off
100081,1009,31,deep.crosses
100081,1010,32,goal.kick
100081,1011,32,launch
100081,1012,35,lay.off
100081,1013,37,through
100081,1014,38,corner.crosses
100081,1015,43,through
100081,1016,44,gk.throws
100081,1017,46,launch
100081,1018,48,headed
100081,1019,49,throw.in
100081,1020,56,lay.off
100081,1021,62,throw.in
100081,1022,64,through
100081,1023,65,throw.in
100081,1024,67,launch
100081,1025,68,headed
100081,1026,71,lay.off
100081,1027,83,through
100081,1028,84,corner.crosses
100081,1029,85,goal.kick
100081,1030,85,launch
100081,1031,87,through
100081,1032,88,throw.in
100081,1033,89,launch
100081,1034,92,launch
100081,1035,94,headed
100081,1036,99,launch
100081,1037,103,throw.in
100081,1038,105,launch
100081,1039,106,throw.in
100081,1040,107,launch
100081,1041,109,headed
100081,1042,112,through
100081,1043,113,throw.in
100081,1044,120,through
100081,1045,125,switch
100081,1046,127,gk.drop.kick
100081,1047,138,lay.off
100081,1048,140,launch
100081,1049,140,through
100081,1050,145,through
100081,1051,146,throw.in
100081,1052,147,headed
100081,1053,147,flick.on
100081,1054,150,through
100081,1055,152,free.kick
100081,1056,152,launch
100081,1057,155,free.kick
100081,1058,160,through
100081,1059,161,goal.kick
100081,1060,161,launch
100081,1061,171,launch
100081,1062,172,throw.in
100081,1063,216,through
100081,1064,218,corner.crosses
100081,1065,224,throw.in
100081,1066,226,throw.in
100081,1067,233,corner.crosses
100081,1068,234,gk.throws
100081,1069,243,through
100081,1070,245,free.kick
100081,1071,245,corner.crosses
100081,1072,247,through
100081,1073,248,throw.in
100081,1074,253,goal.kick
100081,1075,253,launch
100081,1076,255,through
100081,1077,256,throw.in
100081,1078,257,lay.off
100081,1079,260,launch
100081,1080,261,throw.in
100081,1081,268,flick.on
100081,1082,276,throw.in
100081,1083,282,headed
100081,1084,285,through
100081,1085,286,goal.kick
100081,1086,286,launch
100081,1087,294,throw.in
100081,1088,306,through
100081,1089,308,corner.crosses
100081,1090,310,headed
100081,1091,314,deep.crosses
100081,1092,316,lay.off
100081,1093,322,launch
100081,1094,323,throw.in
100081,1095,328,throw.in
100081,1096,330,throw.in
100081,1097,336,through
100081,1098,338,gk.throws
100081,1099,342,free.kick
100081,1100,346,throw.in
100081,1101,347,lay.off
100081,1102,351,launch
100081,1103,351,through
100081,1104,359,through
100081,1105,361,goal.kick
100081,1106,361,launch
100081,1107,377,lay.off
100081,1108,387,launch
100081,1109,387,through
100081,1110,388,throw.in
100081,1111,403,launch
100081,1112,403,through
100081,1113,407,lay.off
100081,1114,410,switch
100081,1115,412,through
100081,1116,415,launch
100081,1117,426,through
100081,1118,428,free.kick
100081,1119,431,through
100081,1120,433,free.kick
100081,1121,435,lay.off
100081,1122,436,switch
100081,1123,439,lay.off
100081,1124,453,lay.off
100081,1125,456,lay.off
100081,1126,458,launch
100081,1127,458,through
100081,1128,459,throw.in
100081,1129,481,launch
100081,1130,483,headed
100081,1131,510,lay.off
100081,1132,523,lay.off
100081,1133,524,throw.in
100081,1134,525,flick.on
100081,1135,544,flick.on
100081,1136,546,through
100081,1137,547,throw.in
100081,1138,554,corner.crosses
100081,1139,556,corner.crosses
100081,1140,557,headed
100081,1141,558,gk.throws
100081,1142,559,launch
100081,1143,567,launch
100081,1144,569,headed
100081,1145,572,launch
100081,1146,581,lay.off
100081,1147,583,launch
100081,1148,583,through
100081,1149,585,goal.kick
100081,1150,585,launch
100081,1151,587,headed
100081,1152,588,throw.in
100081,1153,589,lay.off
100081,1154,594,through
100081,1155,596,headed
100081,1156,601,through
100081,1157,603,free.kick
100081,1158,604,lay.off
100081,1159,606,launch
100081,1160,606,through
100081,1161,613,lay.off
100081,1162,614,through
100081,1163,624,throw.in
100081,1164,625,lay.off
100081,1165,643,through
100081,1166,646,launch
100081,1167,647,lay.off
100081,1168,653,through
100081,1169,657,throw.in
100081,1170,658,lay.off
100081,1171,659,lay.off
100081,1172,670,corner.crosses
100081,1173,676,switch
100081,1174,679,throw.in
100081,1175,682,through
100081,1176,688,throw.in
100081,1177,691,throw.in
100081,1178,692,flick.on
100081,1179,693,through
100081,1180,695,free.kick
100081,1181,695,launch
100081,1182,703,launch
100081,1183,704,throw.in
100081,1184,706,through
100081,1185,713,launch
100081,1186,717,lay.off
100081,1187,718,through
100081,1188,720,goal.kick
100081,1189,720,launch
100081,1190,722,headed
100081,1191,725,lay.off
100081,1192,729,launch
100081,1193,729,through
100081,1194,730,gk.drop.kick
100081,1195,732,lay.off
100081,1196,733,lay.off
100081,1197,734,lay.off
100081,1198,739,lay.off
100081,1199,742,headed
100081,1200,743,throw.in
100081,1201,748,launch
100081,1202,757,through
100081,1203,760,through
100081,1204,766,free.kick
100081,1205,772,launch
100081,1206,776,headed
100081,1207,787,goal.kick
100081,1208,787,launch
100081,1209,797,throw.in
100081,1210,799,headed
100081,1211,801,throw.in
100081,1212,802,headed
100081,1213,802,flick.on
100081,1214,804,throw.in
100081,1215,809,launch
100081,1216,809,through
100081,1217,812,launch
100081,1218,818,through
100081,1219,823,throw.in
100081,1220,827,through
100081,1221,833,throw.in
100081,1222,840,launch
100081,1223,841,throw.in
100081,1224,842,headed
100081,1225,843,headed
100081,1226,844,headed
100081,1227,846,headed
100081,1228,847,headed
100081,1229,849,launch
100081,1230,850,throw.in
100081,1231,853,headed
100081,1232,860,through
100081,1233,861,gk.drop.kick
100081,1234,866,through
100081,1235,867,throw.in
100081,1236,873,launch
100081,1237,876,throw.in
100081,1238,877,throw.in
100081,1239,886,goal.kick
100081,1240,887,launch
100081,1241,893,throw.in
100081,1242,897,switch
100081,1243,907,headed
100081,1244,917,lay.off
100081,1245,919,gk.throws
100081,1246,924,through
100081,1247,925,headed
100081,1248,937,corner.kick
100081,1249,937,corner.crosses
100081,1250,938,gk.throws
100081,1251,940,through
100081,1252,958,launch
100081,1253,959,headed
100081,1254,960,gk.drop.kick
100081,1255,972,headed
100081,1256,977,through
100081,1257,978,throw.in
100081,1258,987,through
100081,1259,988,goal.kick
100081,1260,988,launch
100081,1261,995,throw.in
100081,1262,998,through
100081,1263,999,corner.crosses
100081,1264,1000,corner.kick
100081,1265,1002,corner.crosses
100081,1266,1007,through
100081,1267,1008,corner.crosses
100081,1268,1009,corner.kick
100081,1269,1009,corner.crosses
100081,1270,1010,corner.kick
100081,1271,1010,corner.crosses
100081,1272,1011,gk.drop.kick
100081,1273,1011,launch
100081,1274,1016,through
100081,1275,1032,corner.crosses
100081,1276,1033,corner.kick
100081,1277,1033,corner.crosses
100081,1278,1034,flick.on
100081,1279,1036,corner.crosses
100081,1280,1037,goal.kick
100081,1281,1043,free.kick
100081,1282,1043,launch
100081,1283,1044,gk.throws
100081,1284,1049,throw.in
100081,1285,1056,headed
100081,1286,1059,corner.kick
100081,1287,1059,corner.crosses
100081,1288,1062,launch
100081,1289,1064,headed
100081,1290,1069,throw.in
100081,1291,1071,launch
100081,1292,1076,deep.crosses
100081,1293,1082,corner.crosses
100081,1294,1083,gk.throws
100081,1295,1085,through
100081,1296,1086,corner.crosses
100081,1297,1089,corner.kick
100081,1298,1089,corner.crosses
100081,1299,1090,gk.throws
100081,1300,1093,throw.in
100081,1301,1109,corner.crosses
100081,1302,1115,launch
100081,1303,1117,free.kick
100081,1304,1120,switch
100081,1305,1125,gk.throws
100081,1306,1135,throw.in
100081,1307,1156,launch
100081,1308,1160,throw.in
100081,1309,1169,through
100081,1310,1170,corner.crosses
100081,1311,1173,gk.throws
100081,1312,1177,lay.off
100081,1313,1193,headed
100081,1314,1195,headed
100081,1315,1196,flick.on
100081,1316,1196,headed
100081,1317,1200,throw.in
100081,1318,1204,corner.kick
100081,1319,1204,corner.crosses
100081,1320,1205,gk.drop.kick
100081,1321,1205,launch
100081,1322,1207,free.kick
100081,1323,1210,corner.crosses
100081,1324,1212,headed
100081,1325,1231,throw.in
100081,1326,1235,throw.in
100081,1327,1249,corner.crosses
100081,1328,1253,corner.crosses
100081,1329,1254,corner.kick
100081,1330,1254,corner.crosses
100081,1331,1258,launch
100081,1332,1263,corner.crosses
100081,1333,1264,headed
100081,1334,1292,flick.on
100081,1335,1294,corner.crosses
100081,1336,1297,through
100081,1337,1298,throw.in
100081,1338,1299,throw.in
100081,1339,1300,headed
100081,1340,1310,deep.crosses
100081,1341,1312,throw.in
100081,1342,1315,goal.kick
100081,1343,1318,headed
100081,1344,1324,launch
100081,1345,1353,corner.crosses
100081,1346,1354,corner.kick
100081,1347,1354,corner.crosses
100081,1348,1356,free.kick
100081,1349,1362,throw.in
100081,1350,1363,headed
100081,1351,1364,headed
100081,1352,1374,through
100081,1353,1376,goal.kick
100081,1354,1384,flick.on
100081,1355,1389,corner.crosses
100081,1356,1390,throw.in
100081,1357,1399,throw.in
100081,1358,1401,deep.crosses
100081,1359,1405,goal.kick
100081,1360,1405,launch
100081,1361,1408,headed
100081,1362,1411,free.kick
100081,1363,1412,deep.crosses
100081,1364,1413,gk.throws
100081,1365,1414,launch
100081,1366,1415,gk.throws
100081,1367,1419,corner.crosses
100081,1368,1420,corner.kick
100081,1369,1420,corner.crosses
100081,1370,1422,free.kick
100081,1371,1426,free.kick
100081,1372,1427,flick.on
100081,1373,1435,throw.in
100081,1374,1436,flick.on
100081,1375,1436,headed
100081,1376,1442,corner.crosses
100081,1377,1443,goal.kick
100081,1378,1445,through
100081,1379,1448,throw.in
100081,1380,1449,headed
100081,1381,1450,throw.in
100081,1382,1460,launch
100081,1383,1473,throw.in
100081,1384,1475,headed
100081,1385,1479,launch
100081,1386,1501,launch
100081,1387,1503,through
100106,1001,4,launch
100106,1002,30,launch
100106,1003,38,throw.in
100106,1004,55,launch
100106,1005,58,throw.in
100106,1006,60,through
100106,1007,90,lay.off
100106,1008,91,launch
100106,1009,93,corner.kick
100106,1010,93,corner.crosses
100106,1011,115,free.kick
100106,1012,126,launch
100106,1013,128,goal.kick
100106,1014,128,launch
100106,1015,130,headed
100106,1016,133,through
100106,1017,135,free.kick
100106,1018,137,launch
100106,1019,139,throw.in
100106,1020,140,flick.on
100106,1021,140,headed
100106,1022,141,corner.kick
100106,1023,147,gk.drop.kick
100106,1024,147,launch
100106,1025,156,throw.in
100106,1026,157,corner.kick
100106,1027,157,corner.crosses
100106,1028,158,headed
100106,1029,173,corner.crosses
100106,1030,181,launch
100106,1031,184,headed
100106,1032,198,launch
100106,1033,202,throw.in
100106,1034,203,lay.off
100106,1035,205,gk.drop.kick
100106,1036,205,launch
100106,1037,215,launch
100106,1038,221,launch
100106,1039,229,launch
100106,1040,231,through
100106,1041,232,goal.kick
100106,1042,232,launch
100106,1043,238,through
100106,1044,239,throw.in
100106,1045,245,free.kick
100106,1046,248,launch
100106,1047,251,launch
100106,1048,252,through
100106,1049,255,throw.in
100106,1050,257,corner.crosses
100106,1051,258,gk.drop.kick
100106,1052,258,launch
100106,1053,271,throw.in
100106,1054,272,headed
100106,1055,274,launch
100106,1056,291,launch
100106,1057,292,flick.on
100106,1058,292,headed
100106,1059,295,switch
100106,1060,296,throw.in
100106,1061,304,launch
100106,1062,305,gk.drop.kick
100106,1063,305,launch
100106,1064,311,launch
100106,1065,312,throw.in
100106,1066,315,gk.drop.kick
100106,1067,315,launch
100106,1068,317,headed
100106,1069,319,launch
100106,1070,321,corner.kick
100106,1071,321,corner.crosses
100106,1072,324,headed
100106,1073,331,throw.in
100106,1074,341,throw.in
100106,1075,342,lay.off
100106,1076,343,throw.in
100106,1077,357,goal.kick
100106,1078,357,launch
100106,1079,361,throw.in
100106,1080,365,corner.crosses
100106,1081,366,gk.drop.kick
100106,1082,366,launch
100106,1083,381,launch
100106,1084,396,switch
100106,1085,399,lay.off
100106,1086,401,corner.crosses
100106,1087,403,gk.throws
100106,1088,405,free.kick
100106,1089,417,throw.in
100106,1090,420,launch
100106,1091,421,flick.on
100106,1092,421,headed
100106,1093,427,launch
100106,1094,431,throw.in
100106,1095,432,lay.off
100106,1096,444,corner.crosses
100106,1097,448,throw.in
100106,1098,450,throw.in
100106,1099,455,corner.kick
100106,1100,455,corner.crosses
100106,1101,456,corner.kick
100106,1102,456,corner.crosses
100106,1103,458,goal.kick
100106,1104,458,launch
100106,1105,460,free.kick
100106,1106,460,deep.crosses
100106,1107,472,launch
100106,1108,473,goal.kick
100106,1109,473,launch
100106,1110,476,through
100106,1111,477,corner.crosses
100106,1112,495,throw.in
100106,1113,497,throw.in
100106,1114,499,free.kick
100106,1115,499,deep.crosses
100106,1116,500,gk.throws
100106,1117,511,corner.crosses
100106,1118,513,corner.crosses
100106,1119,518,throw.in
100106,1120,521,launch
100106,1121,526,throw.in
100106,1122,527,flick.on
100106,1123,527,headed
100106,1124,542,goal.kick
100106,1125,542,launch
100106,1126,546,launch
100106,1127,547,lay.off
100106,1128,548,launch
100106,1129,550,free.kick
100106,1130,551,gk.drop.kick
100106,1131,551,launch
100106,1132,553,headed
100106,1133,558,throw.in
100106,1134,560,throw.in
100106,1135,566,throw.in
100106,1136,567,lay.off
100106,1137,568,switch
100106,1138,575,launch
100106,1139,583,launch
100106,1140,585,corner.kick
100106,1141,585,corner.crosses
100106,1142,589,corner.crosses
100106,1143,590,corner.kick
100106,1144,590,corner.crosses
100106,1145,592,corner.crosses
100106,1146,597,launch
100106,1147,598,lay.off
100106,1148,609,through
100106,1149,619,lay.off
100106,1150,621,lay.off
100106,1151,623,throw.in
100106,1152,627,through
100106,1153,628,lay.off
100106,1154,632,launch
100106,1155,635,launch
100106,1156,637,headed
100106,1157,639,headed
100106,1158,641,headed
100106,1159,651,gk.throws
100106,1160,656,lay.off
100106,1161,657,deep.crosses
100106,1162,658,headed
100106,1163,660,headed
100106,1164,667,corner.crosses
100106,1165,668,corner.kick
100106,1166,668,corner.crosses
100106,1167,669,gk.drop.kick
100106,1168,670,headed
100106,1169,675,flick.on
100106,1170,676,lay.off
100106,1171,679,lay.off
100106,1172,689,corner.crosses
100106,1173,695,corner.crosses
100106,1174,696,headed
100106,1175,697,goal.kick
100106,1176,697,launch
100106,1177,699,headed
100106,1178,700,headed
100106,1179,700,lay.off
100106,1180,706,lay.off
100106,1181,707,throw.in
100106,1182,708,headed
100106,1183,708,flick.on
100106,1184,709,goal.kick
100106,1185,709,launch
100106,1186,715,launch
100106,1187,715,through
100106,1188,719,throw.in
100106,1189,725,free.kick
100106,1190,729,corner.crosses
100106,1191,731,launch
100106,1192,734,launch
100106,1193,736,corner.crosses
100106,1194,738,free.kick
100106,1195,738,launch
100106,1196,742,lay.off
100106,1197,743,launch
100106,1198,753,free.kick
100106,1199,753,launch
100106,1200,758,headed
100106,1201,759,lay.off
100106,1202,768,corner.kick
100106,1203,768,corner.crosses
100106,1204,772,gk.drop.kick
100106,1205,776,free.kick
100106,1206,776,launch
100106,1207,777,headed
100106,1208,777,flick.on
100106,1209,781,corner.crosses
100106,1210,782,corner.kick
100106,1211,782,corner.crosses
100106,1212,785,throw.in
100106,1213,787,headed
100106,1214,792,launch
100106,1215,797,throw.in
100106,1216,800,throw.in
100106,1217,805,launch
100106,1218,805,through
100106,1219,808,launch
100106,1220,814,through
100106,1221,816,free.kick
100106,1222,816,launch
100106,1223,825,throw.in
100106,1224,830,throw.in
100106,1225,832,corner.crosses
100106,1226,843,through
100106,1227,850,corner.crosses
100106,1228,852,headed
100106,1229,853,goal.kick
100106,1230,853,launch
100106,1231,867,corner.kick
100106,1232,867,corner.crosses
100106,1233,868,goal.kick
100106,1234,868,launch
100106,1235,873,throw.in
100106,1236,875,free.kick
100106,1237,875,launch
100106,1238,877,free.kick
100106,1239,877,launch
100106,1240,879,gk.drop.kick
100106,1241,882,headed
100106,1242,883,headed
100106,1243,887,corner.crosses
100106,1244,888,goal.kick
100106,1245,888,launch
100106,1246,890,headed
100106,1247,890,flick.on
100106,1248,893,headed
100106,1249,893,flick.on
100106,1250,896,launch
100106,1251,896,through
100106,1252,900,free.kick
100106,1253,900,launch
100106,1254,902,headed
100106,1255,905,throw.in
100106,1256,908,lay.off
100106,1257,913,free.kick
100106,1258,913,launch
100106,1259,918,launch
100106,1260,919,lay.off
100106,1261,922,free.kick
100106,1262,922,launch
100106,1263,927,throw.in
100106,1264,928,headed
100106,1265,928,flick.on
100106,1266,930,headed
100106,1267,932,through
100106,1268,943,lay.off
100106,1269,946,launch
100106,1270,956,headed
100106,1271,973,through
100106,1272,974,corner.crosses
100106,1273,976,goal.kick
100106,1274,976,launch
100106,1275,981,free.kick
100106,1276,982,goal.kick
100106,1277,982,launch
100106,1278,984,headed
100106,1279,986,headed
100106,1280,990,goal.kick
100106,1281,990,launch
100106,1282,992,headed
100106,1283,992,flick.on
100106,1284,994,launch
100106,1285,995,throw.in
100106,1286,996,flick.on
100106,1287,998,throw.in
100106,1288,1000,through
100106,1289,1001,throw.in
100106,1290,1017,headed
100106,1291,1030,throw.in
100106,1292,1038,launch
100106,1293,1038,through
100106,1294,1040,corner.crosses
100106,1295,1045,lay.off
100106,1296,1052,launch
100106,1297,1052,through
100106,1298,1053,headed
100106,1299,1067,goal.kick
100106,1300,1067,launch
100106,1301,1068,headed
100106,1302,1068,flick.on
100106,1303,1070,free.kick
100106,1304,1077,headed
100106,1305,1081,launch
100106,1306,1081,through
100106,1307,1082,goal.kick
100106,1308,1082,launch
100106,1309,1087,headed
100106,1310,1087,through
100106,1311,1090,gk.throws
100106,1312,1093,corner.crosses
100106,1313,1094,gk.drop.kick
100106,1314,1095,throw.in
100106,1315,1098,headed
100106,1316,1100,headed
100106,1317,1102,throw.in
100106,1318,1103,lay.off
100106,1319,1108,throw.in
100106,1320,1121,lay.off
100106,1321,1124,through
100106,1322,1126,throw.in
100106,1323,1128,flick.on
100106,1324,1130,free.kick
100106,1325,1130,launch
100106,1326,1133,launch
100106,1327,1140,through
100106,1328,1141,headed
100106,1329,1142,lay.off
100106,1330,1143,lay.off
100106,1331,1150,launch
100106,1332,1152,headed
100106,1333,1154,launch
100106,1334,1157,throw.in
100106,1335,1158,lay.off
100106,1336,1159,headed
100106,1337,1160,flick.on
100106,1338,1171,through
100106,1339,1173,corner.kick
100106,1340,1173,corner.crosses
100106,1341,1193,free.kick
100106,1342,1193,launch
100106,1343,1195,headed
100106,1344,1195,flick.on
100106,1345,1197,lay.off
100106,1346,1201,throw.in
100106,1347,1205,corner.crosses
100106,1348,1208,gk.drop.kick
100106,1349,1210,headed
100106,1350,1210,flick.on
100106,1351,1218,through
100106,1352,1220,corner.crosses
100106,1353,1228,throw.in
100106,1354,1230,launch
100106,1355,1235,goal.kick
100106,1356,1235,launch
100106,1357,1237,headed
100106,1358,1239,throw.in
100106,1359,1240,lay.off
100106,1360,1243,throw.in
100106,1361,1244,headed
100106,1362,1246,free.kick
100106,1363,1250,gk.drop.kick
100106,1364,1253,headed
100106,1365,1255,headed
100106,1366,1256,flick.on
100106,1367,1260,lay.off
100106,1368,1264,launch
100106,1369,1265,throw.in
100106,1370,1267,lay.off
100106,1371,1268,lay.off
100106,1372,1269,through
100106,1373,1270,goal.kick
100106,1374,1270,launch
100106,1375,1278,launch
100106,1376,1281,throw.in
100106,1377,1284,corner.crosses
100106,1378,1285,corner.kick
100106,1379,1286,lay.off
100106,1380,1292,goal.kick
100106,1381,1292,launch
100106,1382,1295,lay.off
100106,1383,1296,lay.off
100106,1384,1298,lay.off
100106,1385,1299,throw.in
100106,1386,1300,launch
100106,1387,1301,headed
100106,1388,1301,flick.on
100106,1389,1301,through
100106,1390,1302,gk.drop.kick
100106,1391,1303,headed
100106,1392,1303,flick.on
100106,1393,1307,throw.in
100106,1394,1308,launch
100106,1395,1310,launch
100106,1396,1324,launch
100106,1397,1326,headed
100120,1001,4,launch
100120,1002,6,headed
100120,1003,15,lay.off
100120,1004,24,corner.crosses
100120,1005,26,headed
100120,1006,28,headed
100120,1007,31,throw.in
100120,1008,32,lay.off
100120,1009,35,launch
100120,1010,50,goal.kick
100120,1011,50,launch
100120,1012,53,headed
100120,1013,61,free.kick
100120,1014,64,launch
100120,1015,71,launch
100120,1016,72,throw.in
100120,1017,73,gk.drop.kick
100120,1018,73,launch
100120,1019,75,throw.in
100120,1020,76,lay.off
100120,1021,81,corner.crosses
100120,1022,82,corner.kick
100120,1023,82,corner.crosses
100120,1024,85,throw.in
100120,1025,89,through
100120,1026,95,free.kick
100120,1027,103,launch
100120,1028,106,headed
100120,1029,117,free.kick
100120,1030,120,launch
100120,1031,122,free.kick
100120,1032,129,deep.crosses
100120,1033,130,goal.kick
100120,1034,130,launch
100120,1035,131,flick.on
100120,1036,134,throw.in
100120,1037,135,lay.off
100120,1038,136,headed
100120,1039,137,throw.in
100120,1040,143,free.kick
100120,1041,146,through
100120,1042,149,throw.in
100120,1043,151,corner.crosses
100120,1044,153,goal.kick
100120,1045,153,launch
100120,1046,156,headed
100120,1047,158,throw.in
100120,1048,159,lay.off
100120,1049,163,through
100120,1050,167,throw.in
100120,1051,170,free.kick
100120,1052,170,launch
100120,1053,174,throw.in
100120,1054,180,launch
100120,1055,181,throw.in
100120,1056,182,lay.off
100120,1057,184,throw.in
100120,1058,193,throw.in
100120,1059,202,throw.in
100120,1060,204,throw.in
100120,1061,213,lay.off
100120,1062,216,throw.in
100120,1063,230,throw.in
100120,1064,235,launch
100120,1065,239,goal.kick
100120,1066,240,launch
100120,1067,247,launch
100120,1068,248,throw.in
100120,1069,251,lay.off
100120,1070,259,gk.drop.kick
100120,1071,259,launch
100120,1072,269,launch
100120,1073,271,headed
100120,1074,276,throw.in
100120,1075,281,through
100120,1076,282,throw.in
100120,1077,286,throw.in
100120,1078,291,launch
100120,1079,299,switch
100120,1080,310,launch
100120,1081,312,free.kick
100120,1082,312,launch
100120,1083,314,throw.in
100120,1084,317,headed
100120,1085,327,corner.kick
100120,1086,327,corner.crosses
100120,1087,335,throw.in
100120,1088,342,corner.kick
100120,1089,342,corner.crosses
