uniq_ev_type_id,match_id,evtype_id,event,play_type
1040837,100057,1284,952,throw.in
1040838,100057,1285,955,headed
1040839,100057,1286,956,through
1040840,100057,1287,957,crosses
1040841,100057,1288,960,goal.kick
1040842,100057,1289,960,launch
1040843,100057,1290,963,launch
1040844,100057,1291,963,through
1040845,100057,1292,971,throw.in
1040846,100057,1293,972,crosses
1040847,100057,1294,973,goal.kick
1040848,100057,1295,973,launch
1040849,100057,1296,974,headed
1040850,100057,1297,975,headed
1040851,100057,1298,977,launch
1040852,100057,1299,977,through
1040853,100057,1300,978,launch
1040854,100057,1301,979,headed
1040855,100057,1302,991,launch
1040856,100057,1303,993,launch
1040857,100057,1304,993,through
1040858,100057,1305,994,launch
1040859,100057,1306,998,switch
1040860,100057,1307,1003,crosses
1040861,100057,1308,1008,corner.kick
1040862,100057,1309,1008,crosses
1040863,100057,1310,1009,corner.kick
1040864,100057,1311,1009,crosses
1040865,100057,1312,1010,goal.kick
1040866,100057,1313,1010,launch
1040867,100057,1314,1013,free.kick
1040868,100057,1315,1013,launch
1040869,100057,1316,1026,lay.off
1040870,100057,1317,1028,goal.kick
1040871,100057,1318,1028,launch
1040872,100057,1319,1036,goal.kick
1040873,100057,1320,1036,launch
1040874,100057,1321,1047,throw.in
1040875,100057,1322,1048,lay.off
1040876,100057,1323,1050,lay.off
1040877,100057,1324,1055,through
1040878,100057,1325,1057,corner.kick
1040879,100057,1326,1057,crosses
1040880,100057,1327,1058,gk.throws
1040881,100057,1328,1061,throw.in
1040882,100057,1329,1065,free.kick
1040883,100057,1330,1065,launch
1040884,100057,1331,1067,corner.kick
1040885,100057,1332,1067,crosses
1040886,100057,1333,1072,throw.in
1040887,100057,1334,1075,launch
1040888,100057,1335,1075,through
1040889,100057,1336,1076,gk.drop.kick
1040890,100057,1337,1076,launch
1040891,100057,1338,1077,headed
1040892,100057,1339,1079,launch
1040893,100057,1340,1079,through
1040894,100057,1341,1080,throw.in
1040895,100057,1342,1084,throw.in
1040896,100057,1343,1086,launch
1040897,100057,1344,1086,through
1040898,100057,1345,1088,free.kick
1040899,100057,1346,1088,launch
1040900,100057,1347,1100,lay.off
1040901,100057,1348,1104,throw.in
1040902,100057,1349,1113,launch
1040903,100057,1350,1114,headed
1040904,100057,1351,1123,launch
1040905,100057,1352,1124,throw.in
1040906,100057,1353,1134,through
1040907,100057,1354,1135,crosses
1040908,100057,1355,1136,launch
1040909,100057,1356,1141,launch
1040910,100057,1357,1142,headed
1040911,100057,1358,1146,through
1040912,100057,1359,1148,goal.kick
1040913,100057,1360,1148,launch
1040914,100057,1361,1149,headed
1040915,100057,1362,1151,corner.kick
1040916,100057,1363,1151,crosses
1040917,100057,1364,1152,launch
1040918,100057,1365,1159,launch
1040919,100057,1366,1159,through
1040920,100057,1367,1166,launch
1040921,100057,1368,1171,throw.in
1040922,100057,1369,1172,launch
1040923,100057,1370,1173,throw.in
1040924,100057,1371,1174,lay.off
1040925,100057,1372,1175,launch
1040926,100057,1373,1177,through
1040927,100057,1374,1178,throw.in
1040928,100057,1375,1183,throw.in
1040929,100057,1376,1187,headed
1040930,100057,1377,1188,throw.in
1040931,100057,1378,1190,launch
1040932,100057,1379,1203,launch
1040933,100057,1380,1203,through
1040934,100057,1381,1206,free.kick
1040935,100057,1382,1206,launch
1040936,100057,1383,1207,throw.in
1040937,100057,1384,1211,free.kick
1040938,100057,1385,1215,throw.in
1040939,100057,1386,1218,throw.in
1040940,100057,1387,1231,throw.in
1040941,100057,1388,1232,free.kick
1040942,100057,1389,1232,crosses
1040943,100057,1390,1235,launch
1040944,100057,1391,1235,gk.drop.kick
1040945,100057,1392,1239,throw.in
1040946,100057,1393,1240,through
1040947,100057,1394,1241,headed
1040948,100057,1395,1243,launch
1040949,100057,1396,1243,through
1040950,100057,1397,1248,throw.in
1040951,100075,1001,5,launch
1040952,100075,1002,10,throw.in
1040953,100075,1003,12,through
1040954,100075,1004,13,goal.kick
1040955,100075,1005,14,launch
1040956,100075,1006,17,flick.on
1040957,100075,1007,20,launch
1040958,100075,1008,23,launch
1040959,100075,1009,28,lay.off
1040960,100075,1010,34,switch
1040961,100075,1011,35,throw.in
1040962,100075,1012,43,through
1040963,100075,1013,44,crosses
1040964,100075,1014,45,launch
1040965,100075,1015,50,headed
1040966,100075,1016,52,flick.on
1040967,100075,1017,61,through
1040968,100075,1018,64,launch
1040969,100075,1019,66,headed
1040970,100075,1020,67,headed
1040971,100075,1021,67,flick.on
1040972,100075,1022,71,throw.in
1040973,100075,1023,73,headed
1040974,100075,1024,74,through
1040975,100075,1025,76,crosses
1040976,100075,1026,79,free.kick
1040977,100075,1027,79,launch
1040978,100075,1028,82,headed
1040979,100075,1029,87,through
1040980,100075,1030,92,switch
1040981,100075,1031,111,flick.on
1040982,100075,1032,116,throw.in
1040983,100075,1033,117,crosses
1040984,100075,1034,120,crosses
1040985,100075,1035,126,crosses
1040986,100075,1036,132,launch
1040987,100075,1037,141,through
1040988,100075,1038,144,crosses
1040989,100075,1039,147,launch
1040990,100075,1040,152,throw.in
1040991,100075,1041,157,throw.in
1040992,100075,1042,167,crosses
1040993,100075,1043,173,launch
1040994,100075,1044,175,free.kick
1040995,100075,1045,175,crosses
1040996,100075,1046,180,switch
1040997,100075,1047,181,through
1040998,100075,1048,184,crosses
1040999,100075,1049,185,throw.in
1041000,100075,1050,187,throw.in
1041001,100075,1051,190,free.kick
1041002,100075,1052,192,launch
1041003,100075,1053,195,headed
1041004,100075,1054,200,throw.in
1041005,100075,1055,205,through
1041006,100075,1056,207,goal.kick
1041007,100075,1057,207,launch
1041008,100075,1058,214,through
1041009,100075,1059,216,free.kick
1041010,100075,1060,217,goal.kick
1041011,100075,1061,217,launch
1041012,100075,1062,222,crosses
1041013,100075,1063,223,corner.kick
1041014,100075,1064,223,crosses
1041015,100075,1065,224,corner.kick
1041016,100075,1066,224,crosses
1041017,100075,1067,225,goal.kick
1041018,100075,1068,225,launch
1041019,100075,1069,235,throw.in
1041020,100075,1070,237,throw.in
1041021,100075,1071,238,headed
1041022,100075,1072,242,free.kick
1041023,100075,1073,246,flick.on
1041024,100075,1074,246,headed
1041025,100075,1075,247,crosses
1041026,100075,1076,249,throw.in
1041027,100075,1077,251,launch
1041028,100075,1078,253,goal.kick
1041029,100075,1079,253,launch
1041030,100075,1080,254,goal.kick
1041031,100075,1081,260,launch
1041032,100075,1082,261,goal.kick
1041033,100075,1083,261,launch
1041034,100075,1084,267,switch
1041035,100075,1085,274,through
1041036,100075,1086,286,through
1041037,100075,1087,287,throw.in
1041038,100075,1088,291,goal.kick
1041039,100075,1089,307,through
1041040,100075,1090,315,through
1041041,100075,1091,316,crosses
1041042,100075,1092,317,lay.off
1041043,100075,1093,323,corner.kick
1041044,100075,1094,323,crosses
1041045,100075,1095,324,goal.kick
1041046,100075,1096,328,corner.kick
1041047,100075,1097,328,crosses
1041048,100075,1098,329,goal.kick
1041049,100075,1099,332,launch
1041050,100075,1100,334,headed
1041051,100075,1101,340,launch
1041052,100075,1102,340,switch
1041053,100075,1103,341,throw.in
1041054,100075,1104,345,switch
1041055,100075,1105,346,through
1041056,100075,1106,347,gk.throws
1041057,100075,1107,355,throw.in
1041058,100075,1108,370,switch
1041059,100075,1109,371,crosses
1041060,100075,1110,387,corner.kick
1041061,100075,1111,387,crosses
1041062,100075,1112,390,launch
1041063,100075,1113,390,switch
1041064,100075,1114,395,through
1041065,100075,1115,400,switch
1041066,100075,1116,402,launch
1041067,100075,1117,409,free.kick
1041068,100075,1118,410,gk.drop.kick
1041069,100075,1119,410,launch
1041070,100075,1120,414,throw.in
1041071,100075,1121,416,throw.in
1041072,100075,1122,418,launch
1041073,100075,1123,424,through
1041074,100075,1124,425,crosses
1041075,100075,1125,430,switch
1041076,100075,1126,435,switch
1041077,100075,1127,438,goal.kick
1041078,100075,1128,438,launch
1041079,100075,1129,451,goal.kick
1041080,100075,1130,452,launch
1041081,100075,1131,456,switch
1041082,100075,1132,458,crosses
1041083,100075,1133,461,throw.in
1041084,100075,1134,468,through
1041085,100075,1135,477,switch
1041086,100075,1136,480,throw.in
1041087,100075,1137,489,free.kick
1041088,100075,1138,498,switch
1041089,100075,1139,500,throw.in
1041090,100075,1140,503,throw.in
1041091,100075,1141,505,free.kick
1041092,100075,1142,506,switch
1041093,100075,1143,508,through
1041094,100075,1144,528,launch
1041095,100075,1145,528,switch
1041096,100075,1146,529,goal.kick
1041097,100075,1147,535,lay.off
1041098,100075,1148,539,through
1041099,100075,1149,543,throw.in
1041100,100075,1150,545,switch
1041101,100075,1151,555,switch
1041102,100075,1152,556,crosses
1041103,100075,1153,557,corner.kick
1041104,100075,1154,558,crosses
1041105,100075,1155,561,goal.kick
1041106,100075,1156,565,launch
1041107,100075,1157,566,gk.throws
1041108,100075,1158,570,switch
1041109,100075,1159,572,free.kick
1041110,100075,1160,576,launch
1041111,100075,1161,583,switch
1041112,100075,1162,589,switch
1041113,100075,1163,592,through
1041114,100075,1164,593,throw.in
1041115,100075,1165,599,launch
1041116,100075,1166,599,through
1041117,100075,1167,603,goal.kick
1041118,100075,1168,603,launch
1041119,100075,1169,606,launch
1041120,100075,1170,607,through
1041121,100075,1171,608,switch
1041122,100075,1172,619,corner.crosses
1041123,100075,1173,621,goal.kick
1041124,100075,1174,621,launch
1041125,100075,1175,627,gk.drop.kick
1041126,100075,1176,627,launch
1041127,100075,1177,630,through
1041128,100075,1178,631,goal.kick
1041129,100075,1179,631,launch
1041130,100075,1180,634,free.kick
1041131,100075,1181,647,launch
1041132,100075,1182,651,through
1041133,100075,1183,652,corner.crosses
1041134,100075,1184,667,through
1041135,100075,1185,668,corner.crosses
1041136,100075,1186,670,corner.kicks
1041137,100075,1187,670,corner.crosses
1041138,100075,1188,673,lay.off
1041139,100075,1189,698,through
1041140,100075,1190,706,through
1041141,100075,1191,707,lay.off
1041142,100075,1192,715,through
1041143,100075,1193,716,lay.off
1041144,100075,1194,721,through
1041145,100075,1195,725,corner.crosses
1041146,100075,1196,726,through
1041147,100075,1197,727,lay.off
1041148,100075,1198,732,through
1041149,100075,1199,736,goal.kick
1041150,100075,1200,740,launch
1041151,100075,1201,742,headed
1041152,100075,1202,744,gk.drop.kick
1041153,100075,1203,746,launch
1041154,100075,1204,763,free.kick
1041155,100075,1205,770,deep.crosses
1041156,100075,1206,783,through
1041157,100075,1207,792,deep.crosses
1041158,100075,1208,794,free.kick
1041159,100075,1209,794,launch
1041160,100075,1210,797,through
1041161,100075,1211,814,switch
1041162,100075,1212,814,launch
1041163,100075,1213,822,corner.crosses
1041164,100075,1214,823,through
1041165,100075,1215,831,through
1041166,100075,1216,832,corner.crosses
1041167,100075,1217,833,goal.kick
1041168,100075,1218,833,launch
1041169,100075,1219,839,through
1041170,100075,1220,841,headed
1041171,100075,1221,843,through
1041172,100075,1222,848,launch
1041173,100075,1223,862,deep.crosses
1041174,100075,1224,866,goal.kick
1041175,100075,1225,866,launch
1041176,100075,1226,879,free.kick
1041177,100075,1227,885,lay.off
1041178,100075,1228,891,goal.kick
1041179,100075,1229,891,launch
1041180,100075,1230,894,headed
1041181,100075,1231,897,through
1041182,100075,1232,904,launch
1041183,100075,1233,910,launch
1041184,100075,1234,911,gk.drop.kick
1041185,100075,1235,917,gk.drop.kick
1041186,100075,1236,917,launch
1041187,100075,1237,922,gk.drop.kick
1041188,100075,1238,924,through
1041189,100075,1239,927,corner.kicks
1041190,100075,1240,927,corner.crosses
1041191,100075,1241,933,gk.drop.kick
1041192,100075,1242,934,flick.on
1041193,100075,1243,934,headed
1041194,100075,1244,935,flick.on
1041195,100075,1245,935,headed
1041196,100075,1246,938,launch
1041197,100075,1247,941,through
1041198,100075,1248,952,flick.on
1041199,100075,1249,952,headed
1041200,100075,1250,953,gk.drop.kick
1041201,100075,1251,957,through
1041202,100075,1252,962,through
1041203,100075,1253,971,launch
1041204,100075,1254,976,through
1041205,100075,1255,991,launch
1041206,100075,1256,1002,flick.on
1041207,100075,1257,1004,goal.kick
1041208,100075,1258,1005,headed
1041209,100075,1259,1009,corner.kicks
1041210,100075,1260,1009,corner.crosses
1041211,100075,1261,1017,gk.drop.kick
1041212,100075,1262,1017,launch
1041213,100075,1263,1021,free.kick
1041214,100075,1264,1021,launch
1041215,100075,1265,1027,through
1041216,100075,1266,1028,launch
1041217,100075,1267,1032,through
1041218,100075,1268,1033,headed
1041219,100075,1269,1047,launch
1041220,100075,1270,1050,goal.kick
1041221,100075,1271,1054,flick.on
1041222,100075,1272,1059,through
1041223,100075,1273,1067,headed
1041224,100075,1274,1069,free.kick
1041225,100075,1275,1069,deep.crosses
1041226,100075,1276,1074,gk.throws
1041227,100075,1277,1086,free.kick
1041228,100075,1278,1092,switch
1041229,100075,1279,1094,deep.crosses
1041230,100075,1280,1111,through
1041231,100075,1281,1116,launch
1041232,100075,1282,1117,through
1041233,100075,1283,1118,lay.off
1041234,100075,1284,1120,through
1041235,100075,1285,1125,lay.off
1041236,100075,1286,1145,through
1041237,100075,1287,1159,gk.throws
1041238,100075,1288,1170,gk.throws
1041239,100075,1289,1172,headed
1041240,100075,1290,1173,through
1041241,100075,1291,1175,through
1041242,100075,1292,1180,deep.crosses
1041243,100075,1293,1182,free.kick
1041244,100075,1294,1185,free.kick
1041245,100075,1295,1186,flick.on
1041246,100075,1296,1186,headed
1041247,100075,1297,1187,gk.drop.kick
1041248,100075,1298,1187,launch
1041249,100075,1299,1191,through
1041250,100075,1300,1194,free.kick
1041251,100075,1301,1214,through
1041252,100075,1302,1219,free.kick
1041253,100075,1303,1224,free.kick
1041254,100075,1304,1224,launch
1041255,100075,1305,1228,through
1041256,100075,1306,1233,lay.off
1041257,100075,1307,1235,corner.crosses
1041258,100075,1308,1240,through
1041259,100075,1309,1247,free.kick
1041260,100050,1001,5,launch
1041261,100050,1002,10,launch
1041262,100050,1003,12,headed
1041263,100050,1004,13,lay.off
1041264,100050,1005,14,through
1041265,100050,1006,15,lay.off
1041266,100050,1007,16,launch
1041267,100050,1008,18,goal.kick
1041268,100050,1009,20,headed
1041269,100050,1010,23,throw.in
1041270,100050,1011,25,throw.in
1041271,100050,1012,26,headed
1041272,100050,1013,42,lay.off
1041273,100050,1014,44,switch
1041274,100050,1015,47,lay.off
1041275,100050,1016,50,throw.in
1041276,100050,1017,69,launch
1041277,100050,1018,76,launch
1041278,100050,1019,78,headed
1041279,100050,1020,91,launch
1041280,100050,1021,106,free.kick
1041281,100050,1022,106,launch
1041282,100050,1023,120,throw.in
1041283,100050,1024,124,flick.on
1041284,100050,1025,129,crosses
1041285,100050,1026,130,goal.kick
1041286,100050,1027,136,lay.off
1041287,100050,1028,148,corner.kick
1041288,100050,1029,150,headed
1041289,100050,1030,151,launch
1041290,100050,1031,156,headed
1041291,100050,1032,162,lay.off
1041292,100050,1033,164,throw.in
1041293,100050,1034,166,headed
1041294,100050,1035,167,headed
1041295,100050,1036,170,lay.off
1041296,100050,1037,171,launch
1041297,100050,1038,172,launch
1041298,100050,1039,178,corner.kick
1041299,100050,1040,179,gk.drop.kick
1041300,100050,1041,182,lay.off
1041301,100050,1042,184,free.kick
1041302,100050,1043,185,launch
1041303,100050,1044,187,headed
1041304,100050,1045,197,throw.in
1041305,100050,1046,198,flick.on
1041306,100050,1047,202,launch
1041307,100050,1048,210,throw.in
1041308,100050,1049,213,throw.in
1041309,100050,1050,228,through
1041310,100050,1051,230,corner.kick
1041311,100050,1052,235,goal.kick
1041312,100050,1053,237,headed
1041313,100050,1054,240,lay.off
1041314,100050,1055,243,launch
1041315,100050,1056,245,headed
1041316,100050,1057,247,through
1041317,100050,1058,250,throw.in
1041318,100050,1059,252,through
1041319,100050,1060,254,free.kick
1041320,100050,1061,254,crosses
1041321,100050,1062,256,corner.kick
1041322,100050,1063,256,crosses
1041323,100050,1064,258,headed
1041324,100050,1065,259,headed
1041325,100050,1066,259,flick.on
1041326,100050,1067,264,throw.in
1041327,100050,1068,272,crosses
1041328,100050,1069,286,launch
1041329,100050,1070,304,throw.in
1041330,100050,1071,305,lay.off
1041331,100050,1072,306,lay.off
1041332,100050,1073,309,throw.in
1041333,100050,1074,311,headed
1041334,100050,1075,316,headed
1041335,100050,1076,331,lay.off
1041336,100050,1077,336,through
1041337,100050,1078,338,launch
1041338,100050,1079,343,throw.in
1041339,100050,1080,344,throw.in
1041340,100050,1081,346,headed
1041341,100050,1082,347,lay.off
1041342,100050,1083,349,throw.in
1041343,100050,1084,350,throw.in
1041344,100050,1085,351,lay.off
1041345,100050,1086,353,throw.in
1041346,100050,1087,355,headed
1041347,100050,1088,355,flick.on
1041348,100050,1089,357,through
1041349,100050,1090,360,goal.kick
1041350,100050,1091,360,launch
1041351,100050,1092,365,launch
1041352,100050,1093,370,free.kick
1041353,100050,1094,370,crosses
1041354,100050,1095,374,goal.kick
1041355,100050,1096,374,launch
1041356,100050,1097,376,free.kick
1041357,100050,1098,385,flick.on
1041358,100050,1099,391,lay.off
1041359,100050,1100,392,launch
1041360,100050,1101,394,free.kick
1041361,100050,1102,394,launch
1041362,100050,1103,401,launch
1041363,100050,1104,402,throw.in
1041364,100050,1105,407,launch
1041365,100050,1106,413,free.kick
1041366,100050,1107,413,crosses
1041367,100050,1108,420,goal.kick
1041368,100050,1109,420,launch
1041369,100050,1110,422,free.kick
1041370,100050,1111,422,launch
1041371,100050,1112,426,corner.kick
1041372,100050,1113,426,crosses
1041373,100050,1114,427,throw.in
1041374,100050,1115,429,headed
1041375,100050,1116,429,flick.on
1041376,100050,1117,435,throw.in
1041377,100050,1118,436,lay.off
1041378,100050,1119,439,corner.kick
1041379,100050,1120,439,crosses
1041380,100050,1121,441,corner.kick
1041381,100050,1122,441,crosses
1041382,100050,1123,444,free.kick
1041383,100050,1124,447,free.kick
1041384,100050,1125,447,launch
1041385,100050,1126,448,flick.on
1041386,100050,1127,452,crosses
1041387,100050,1128,454,free.kick
1041388,100050,1129,454,launch
1041389,100050,1130,457,gk.throws
1041390,100050,1131,464,free.kick
1041391,100050,1132,464,launch
1041392,100050,1133,468,lay.off
1041393,100050,1134,471,crosses
1041394,100050,1135,476,through
1041395,100050,1136,478,free.kick
1041396,100050,1137,478,launch
1041397,100050,1138,483,headed
1041398,100050,1139,493,crosses
1041399,100050,1140,494,gk.drop.kick
1041400,100050,1141,498,headed
1041401,100050,1142,499,lay.off
1041402,100050,1143,501,through
1041403,100050,1144,503,crosses
1041404,100050,1145,504,throw.in
1041405,100050,1146,507,throw.in
1041406,100050,1147,510,headed
1041407,100050,1148,513,through
1041408,100050,1149,515,goal.kick
1041409,100050,1150,515,launch
1041410,100050,1151,518,headed
1041411,100050,1152,524,corner.kick
1041412,100050,1153,525,crosses
1041413,100050,1154,526,launch
1041414,100050,1155,529,throw.in
1041415,100050,1156,530,throw.in
1041416,100050,1157,531,throw.in
1041417,100050,1158,534,launch
1041418,100050,1159,537,lay.off
1041419,100050,1160,539,flick.on
1041420,100050,1161,540,switch
1041421,100050,1162,547,launch
1041422,100050,1163,552,launch
1041423,100050,1164,553,headed
1041424,100050,1165,555,lay.off
1041425,100050,1166,561,lay.off
1041426,100050,1167,564,flick.on
1041427,100050,1168,569,switch
1041428,100050,1169,578,goal.kick
1041429,100050,1170,578,launch
1041430,100050,1171,587,crosses
1041431,100050,1172,588,launch
1041432,100050,1173,589,throw.in
1041433,100050,1174,591,throw.in
1041434,100050,1175,595,corner.kick
1041435,100050,1176,595,crosses
1041436,100050,1177,598,headed
1041437,100050,1178,607,launch
1041438,100050,1179,612,launch
1041439,100050,1180,613,launch
1041440,100050,1181,614,launch
1041441,100050,1182,621,headed
1041442,100050,1183,622,headed
1041443,100050,1184,627,free.kick
1041444,100050,1185,632,through
1041445,100050,1186,633,throw.in
1041446,100050,1187,635,headed
1041447,100050,1188,636,throw.in
1041448,100050,1189,644,throw.in
1041449,100050,1190,653,headed
1041450,100050,1191,673,deep.crosses
1041451,100050,1192,674,crosses
1041452,100050,1193,675,goal.kick
1041453,100050,1194,675,launch
1041454,100050,1195,676,headed
1041455,100050,1196,682,lay.off
1041456,100050,1197,687,corner.crosses
1041457,100050,1198,689,headed
1041458,100050,1199,697,goal.kick
1041459,100050,1200,697,launch
1041460,100050,1201,700,headed
1041461,100050,1202,701,lay.off
1041462,100050,1203,705,free.kick
1041463,100050,1204,707,through
1041464,100050,1205,708,flick.on
1041465,100050,1206,708,through
1041466,100050,1207,709,gk.drop.kick
1041467,100050,1208,711,headed
1041468,100050,1209,721,headed
1041469,100050,1210,723,deep.crosses
1041470,100050,1211,724,through
1041471,100050,1212,725,goal.kick
1041472,100050,1213,725,launch
1041473,100050,1214,728,headed
1041474,100050,1215,736,launch
1041475,100050,1216,737,flick.on
1041476,100050,1217,748,through
1041477,100050,1218,750,gk.throws
1041478,100050,1219,751,launch
1041479,100050,1220,752,gk.throws
1041480,100050,1221,756,launch
1041481,100050,1222,765,through
1041482,100050,1223,773,through
1041483,100050,1224,779,lay.off
1041484,100050,1225,788,through
1041485,100050,1226,793,launch
1041486,100050,1227,794,headed
1041487,100050,1228,796,lay.off
1041488,100050,1229,802,free.kick
1041489,100050,1230,804,free.kick
1041490,100050,1231,805,launch
1041491,100050,1232,806,through
1041492,100050,1233,809,lay.off
1041493,100050,1234,811,deep.crosses
1041494,100050,1235,813,goal.kick
1041495,100050,1236,813,launch
1041496,100050,1237,825,launch
1041497,100050,1238,831,crosses
1041498,100050,1239,832,corner.kick
1041499,100050,1240,832,crosses
1041500,100050,1241,835,through
1041501,100050,1242,836,lay.off
1041502,100050,1243,846,through
1041503,100050,1244,857,free.kick
1041504,100050,1245,858,launch
1041505,100050,1246,864,free.kick
1041506,100050,1247,866,launch
1041507,100050,1248,870,launch
1041508,100050,1249,871,flick.on
1041509,100050,1250,871,headed
1041510,100050,1251,875,launch
1041511,100050,1252,879,launch
1041512,100050,1253,893,through
1041513,100050,1254,895,gk.throws
1041514,100050,1255,896,through
1041515,100050,1256,899,corner.kick
1041516,100050,1257,899,crosses
1041517,100050,1258,902,corner.crosses
1041518,100050,1259,905,headed
1041519,100050,1260,906,corner.crosses
1041520,100050,1261,918,launch
1041521,100050,1262,929,launch
1041522,100050,1263,932,headed
1041523,100050,1264,934,launch
1041524,100050,1265,936,free.kick
1041525,100050,1266,936,launch
1041526,100050,1267,940,launch
1041527,100050,1268,940,through
1041528,100050,1269,941,launch
1041529,100050,1270,947,launch
1041530,100050,1271,951,lay.off
1041531,100050,1272,955,through
1041532,100050,1273,956,corner.crosses
1041533,100050,1274,957,corner.kick
1041534,100050,1275,957,crosses
1041535,100050,1276,958,gk.throws
1041536,100050,1277,962,launch
1041537,100050,1278,963,through
1041538,100050,1279,964,flick.on
1041539,100050,1280,964,headed
1041540,100050,1281,973,through
1041541,100050,1282,980,through
1041542,100050,1283,985,corner.kick
1041543,100050,1284,985,crosses
1041544,100050,1285,987,headed
1041545,100050,1286,989,corner.crosses
1041546,100050,1287,1003,lay.off
1041547,100050,1288,1007,launch
1041548,100050,1289,1009,through
1041549,100050,1290,1011,free.kick
1041550,100050,1291,1012,corner.kick
1041551,100050,1292,1012,crosses
1041552,100050,1293,1016,through
1041553,100050,1294,1023,through
1041554,100050,1295,1027,launch
1041555,100050,1296,1029,launch
1041556,100050,1297,1031,headed
1041557,100050,1298,1031,flick.on
1041558,100050,1299,1032,flick.on
1041559,100050,1300,1039,corner.crosses
1041560,100050,1301,1040,headed
1041561,100050,1302,1040,lay.off
1041562,100050,1303,1049,through
1041563,100050,1304,1052,through
1041564,100050,1305,1053,gk.throws
1041565,100050,1306,1057,free.kick
1041566,100050,1307,1061,corner.crosses
1041567,100050,1308,1062,launch
1041568,100050,1309,1063,flick.on
1041569,100050,1310,1063,headed
1041570,100050,1311,1065,through
1041571,100050,1312,1069,launch
1041572,100050,1313,1070,gk.throws
1041573,100050,1314,1079,through
1041574,100050,1315,1090,launch
1041575,100050,1316,1091,flick.on
1041576,100050,1317,1092,launch
1041577,100050,1318,1094,headed
1041578,100050,1319,1097,through
1041579,100050,1320,1105,through
1041580,100050,1321,1106,headed
1041581,100050,1322,1107,flick.on
1041582,100050,1323,1107,headed
1041583,100050,1324,1110,free.kick
1041584,100050,1325,1113,launch
1041585,100050,1326,1116,through
1041586,100050,1327,1122,flick.on
1041587,100050,1328,1124,corner.kick
1041588,100050,1329,1124,crosses
1041589,100050,1330,1128,free.kick
1041590,100050,1331,1133,through
1041591,100050,1332,1135,headed
1041592,100050,1333,1139,through
1041593,100050,1334,1146,gk.throws
1041594,100050,1335,1150,launch
1041595,100050,1336,1151,headed
1041596,100050,1337,1154,through
1041597,100050,1338,1161,through
1041598,100050,1339,1162,flick.on
1041599,100050,1340,1162,headed
1041600,100050,1341,1163,headed
1041601,100050,1342,1171,free.kick
1041602,100050,1343,1171,launch
1041603,100050,1344,1173,gk.drop.kick
1041604,100050,1345,1187,through
1041605,100050,1346,1190,goal.kick
1041606,100050,1347,1192,headed
1041607,100050,1348,1193,headed
1041608,100050,1349,1197,through
1041609,100050,1350,1198,flick.on
1041610,100050,1351,1201,headed
1041611,100050,1352,1203,corner.crosses
1041612,100050,1353,1208,deep.crosses
1041613,100050,1354,1218,corner.crosses
1041614,100050,1355,1220,gk.drop.kick
1041615,100050,1356,1221,through
1041616,100050,1357,1222,lay.off
1041617,100050,1358,1228,switch
1041618,100050,1359,1230,headed
1041619,100050,1360,1240,goal.kick
1041620,100050,1361,1240,launch
1041621,100050,1362,1242,free.kick
1041622,100050,1363,1242,launch
1041623,100050,1364,1243,headed
1041624,100050,1365,1254,goal.kick
1041625,100050,1366,1254,launch
1041626,100081,1001,6,launch
1041627,100081,1002,10,launch
1041628,100081,1003,14,headed
1041629,100081,1004,19,through
1041630,100081,1005,22,launch
1041631,100081,1006,24,headed
1041632,100081,1007,28,through
1041633,100081,1008,29,lay.off
1041634,100081,1009,31,deep.crosses
1041635,100081,1010,32,goal.kick
1041636,100081,1011,32,launch
1041637,100081,1012,35,lay.off
1041638,100081,1013,37,through
1041639,100081,1014,38,corner.crosses
1041640,100081,1015,43,through
1041641,100081,1016,44,gk.throws
1041642,100081,1017,46,launch
1041643,100081,1018,48,headed
1041644,100081,1019,49,through
1041645,100081,1020,56,lay.off
1041646,100081,1021,62,through
1041647,100081,1022,64,through
1041648,100081,1023,65,through
1041649,100081,1024,67,launch
1041650,100081,1025,68,headed
1041651,100081,1026,71,lay.off
1041652,100081,1027,83,through
1041653,100081,1028,84,corner.crosses
1041654,100081,1029,85,goal.kick
1041655,100081,1030,85,launch
1041656,100081,1031,87,through
1041657,100081,1032,88,through
1041658,100081,1033,89,launch
1041659,100081,1034,92,launch
1041660,100081,1035,94,headed
1041661,100081,1036,99,launch
1041662,100081,1037,103,through
1041663,100081,1038,105,launch
1041664,100081,1039,106,through
1041665,100081,1040,107,launch
1041666,100081,1041,109,headed
1041667,100081,1042,112,through
1041668,100081,1043,113,through
1041669,100081,1044,120,through
1041670,100081,1045,125,switch
1041671,100081,1046,127,gk.drop.kick
1041672,100081,1047,138,lay.off
1041673,100081,1048,140,launch
1041674,100081,1049,140,through
1041675,100081,1050,145,through
1041676,100081,1051,146,through
1041677,100081,1052,147,headed
1041678,100081,1053,147,flick.on
1041679,100081,1054,150,through
1041680,100081,1055,152,free.kick
1041681,100081,1056,152,launch
1041682,100081,1057,155,free.kick
1041683,100081,1058,160,through
1041684,100081,1059,161,goal.kick
1041685,100081,1060,161,launch
1041686,100081,1061,171,launch
1041687,100081,1062,172,through
1041688,100081,1063,216,through
1041689,100081,1064,218,corner.crosses
1041690,100081,1065,224,through
1041691,100081,1066,226,through
1041692,100081,1067,233,corner.crosses
1041693,100081,1068,234,gk.throws
1041694,100081,1069,243,through
