uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1009882,1157208,100034,493,1038,out.of.bounds.keep.poss
1009883,1157253,100034,538,1039,out.of.bounds.keep.poss
1009884,1157257,100034,542,1040,out.of.bounds.keep.poss
1009885,1157263,100034,548,1041,out.of.bounds.keep.poss
1009886,1157267,100034,552,1042,out.of.bounds.lost.poss
1009887,1157273,100034,558,1043,out.of.bounds.keep.poss
1009888,1157279,100034,564,1044,out.of.bounds.lost.poss
1009889,1157296,100034,581,1045,out.of.bounds.lost.poss
1009890,1157320,100034,605,1046,out.of.bounds.lost.poss
1009891,1157363,100034,648,1047,out.of.bounds.lost.poss
1009892,1157369,100034,654,1048,out.of.bounds.keep.poss
1009893,1157378,100034,663,1049,out.of.bounds.lost.poss
1009894,1157380,100034,665,1050,out.of.bounds.lost.poss
1009895,1157427,100034,712,1051,out.of.bounds.lost.poss
1009896,1157430,100034,715,1052,out.of.bounds.lost.poss
1009897,1157436,100034,721,1053,out.of.bounds.lost.poss
1009898,1157453,100034,738,1054,out.of.bounds.lost.poss
1009899,1157462,100034,747,1055,out.of.bounds.lost.poss
1009900,1157487,100034,772,1056,out.of.bounds.lost.poss
1009901,1157492,100034,777,1057,out.of.bounds.keep.poss
1009902,1157505,100034,790,1058,out.of.bounds.lost.poss
1009903,1157509,100034,794,1059,out.of.bounds.lost.poss
1009904,1157511,100034,796,1060,out.of.bounds.lost.poss
1009905,1157517,100034,802,1061,out.of.bounds.lost.poss
1009906,1157527,100034,812,1062,out.of.bounds.keep.poss
1009907,1157561,100034,846,1063,out.of.bounds.keep.poss
1009908,1157565,100034,850,1064,out.of.bounds.keep.poss
1009909,1157567,100034,852,1065,out.of.bounds.keep.poss
1009910,1157569,100034,854,1066,out.of.bounds.lost.poss
1009911,1157577,100034,862,1067,out.of.bounds.lost.poss
1009912,1157594,100034,879,1068,out.of.bounds.keep.poss
1009913,1157598,100034,883,1069,out.of.bounds.keep.poss
1009914,1157618,100034,903,1070,out.of.bounds.lost.poss
1009915,1157630,100034,915,1071,out.of.bounds.keep.poss
1009916,1157641,100034,926,1072,out.of.bounds.lost.poss
1009917,1157647,100034,932,1073,out.of.bounds.lost.poss
1009918,1157667,100034,952,1074,out.of.bounds.keep.poss
1009919,1157714,100034,999,1075,out.of.bounds.lost.poss
1009920,1157717,100034,1002,1076,out.of.bounds.keep.poss
1009921,1157774,100034,1059,1077,out.of.bounds.lost.poss
1009922,1157792,100034,1077,1078,out.of.bounds.lost.poss
1009923,1157809,100034,1094,1079,out.of.bounds.keep.poss
1009924,1157810,100034,1095,1080,out.of.bounds.keep.poss
1009925,1157818,100034,1103,1081,out.of.bounds.lost.poss
1009926,1157829,100034,1114,1082,out.of.bounds.lost.poss
1009927,1157844,100034,1129,1083,out.of.bounds.keep.poss
1009928,1157847,100034,1132,1084,out.of.bounds.lost.poss
1009929,1157852,100034,1137,1085,out.of.bounds.lost.poss
1009930,1157875,100034,1160,1086,out.of.bounds.keep.poss
1009931,1157880,100034,1165,1087,out.of.bounds.keep.poss
1009932,1157887,100034,1172,1088,out.of.bounds.keep.poss
1009933,1157903,100034,1188,1089,out.of.bounds.lost.poss
1009934,1157941,100034,1226,1090,out.of.bounds.keep.poss
1009935,1157945,100034,1230,1091,out.of.bounds.lost.poss
1009936,1157955,100034,1240,1092,out.of.bounds.keep.poss
1009937,1157957,100034,1242,1093,out.of.bounds.lost.poss
1009938,1157996,100034,1281,1094,out.of.bounds.keep.poss
1009939,1157998,100034,1283,1095,out.of.bounds.keep.poss
1009940,1157999,100034,1284,1096,out.of.bounds.keep.poss
1009941,1158006,100034,1291,1097,out.of.bounds.lost.poss
1009942,1158009,100034,1294,1098,out.of.bounds.keep.poss
1009943,1158021,100034,1306,1099,out.of.bounds.lost.poss
1009944,1158023,100034,1308,1100,out.of.bounds.keep.poss
1009945,1158027,100089,3,1001,out.of.bounds.lost.poss
1009946,1158036,100089,12,1002,out.of.bounds.lost.poss
1009947,1158053,100089,29,1003,out.of.bounds.lost.poss
1009948,1158059,100089,35,1004,out.of.bounds.keep.poss
1009949,1158073,100089,49,1005,out.of.bounds.keep.poss
1009950,1158112,100089,88,1006,out.of.bounds.keep.poss
1009951,1158114,100089,90,1007,out.of.bounds.keep.poss
1009952,1158117,100089,93,1008,out.of.bounds.keep.poss
1009953,1158129,100089,105,1009,out.of.bounds.keep.poss
1009954,1158132,100089,108,1010,out.of.bounds.keep.poss
1009955,1158137,100089,113,1011,out.of.bounds.keep.poss
1009956,1158173,100089,149,1012,out.of.bounds.lost.poss
1009957,1158179,100089,155,1013,out.of.bounds.lost.poss
1009958,1158185,100089,161,1014,out.of.bounds.keep.poss
1009959,1158187,100089,163,1015,out.of.bounds.lost.poss
1009960,1158220,100089,196,1016,out.of.bounds.keep.poss
1009961,1158261,100089,237,1017,out.of.bounds.keep.poss
1009962,1158263,100089,239,1018,out.of.bounds.keep.poss
1009963,1158287,100089,263,1019,out.of.bounds.lost.poss
1009964,1158324,100089,300,1020,out.of.bounds.keep.poss
1009965,1158336,100089,312,1021,assists
1009966,1158336,100089,312,1022,key.passes
1009967,1158337,100089,313,1023,big.chances.scored
1009968,1158349,100089,325,1024,out.of.bounds.lost.poss
1009969,1158350,100089,326,1025,out.of.bounds.keep.poss
1009970,1158370,100089,346,1026,out.of.bounds.keep.poss
1009971,1158405,100089,381,1027,out.of.bounds.keep.poss
1009972,1158420,100089,396,1028,out.of.bounds.lost.poss
1009973,1158454,100089,430,1029,out.of.bounds.lost.poss
1009974,1158478,100089,454,1030,out.of.bounds.lost.poss
1009975,1158484,100089,460,1031,out.of.bounds.keep.poss
1009976,1158497,100089,473,1032,out.of.bounds.lost.poss
1009977,1158501,100089,477,1033,out.of.bounds.keep.poss
1009978,1158505,100089,481,1034,out.of.bounds.keep.poss
1009979,1158508,100089,484,1035,out.of.bounds.keep.poss
1009980,1158518,100089,494,1036,key.passes
1009981,1158519,100089,495,1037,big.chances.shot.missed
1009982,1158519,100089,495,1038,out.of.bounds.lost.poss
1009983,1158529,100089,505,1039,out.of.bounds.lost.poss
1009984,1158531,100089,507,1040,out.of.bounds.lost.poss
1009985,1158570,100089,546,1041,out.of.bounds.lost.poss
1009986,1158584,100089,560,1042,out.of.bounds.lost.poss
1009987,1158590,100089,566,1043,out.of.bounds.lost.poss
1009988,1158627,100089,603,1044,out.of.bounds.keep.poss
1009989,1158635,100089,611,1045,out.of.bounds.keep.poss
1009990,1158649,100089,625,1046,out.of.bounds.keep.poss
1009991,1158657,100089,633,1047,out.of.bounds.lost.poss
1009992,1158671,100089,647,1048,out.of.bounds.keep.poss
1009993,1158677,100089,653,1049,out.of.bounds.keep.poss
1009994,1158685,100089,661,1050,out.of.bounds.lost.poss
1009995,1158704,100089,680,1051,out.of.bounds.lost.poss
1009996,1158712,100089,688,1052,out.of.bounds.lost.poss
1009997,1158745,100089,721,1053,out.of.bounds.lost.poss
1009998,1158751,100089,727,1054,out.of.bounds.keep.poss
1009999,1158775,100089,751,1055,out.of.bounds.keep.poss
1010000,1158778,100089,754,1056,out.of.bounds.lost.poss
1010001,1158800,100089,776,1057,out.of.bounds.lost.poss
1010002,1158825,100089,801,1058,key.passes
1010003,1158826,100089,802,1059,big.chances.shot.missed
1010004,1158846,100089,822,1060,out.of.bounds.lost.poss
1010005,1158850,100089,826,1061,out.of.bounds.lost.poss
1010006,1158854,100089,830,1062,out.of.bounds.keep.poss
1010007,1158866,100089,842,1063,out.of.bounds.keep.poss
1010008,1158867,100089,843,1064,out.of.bounds.lost.poss
1010009,1158875,100089,851,1065,out.of.bounds.keep.poss
1010010,1158885,100089,861,1066,key.passes
1010011,1158886,100089,862,1067,big.chances.shot.on.goal
1010012,1158910,100089,886,1068,out.of.bounds.lost.poss
1010013,1158916,100089,892,1069,out.of.bounds.keep.poss
1010014,1158941,100089,917,1070,out.of.bounds.lost.poss
1010015,1158951,100089,927,1071,out.of.bounds.keep.poss
1010016,1158981,100089,957,1072,out.of.bounds.keep.poss
1010017,1159001,100089,977,1073,out.of.bounds.lost.poss
1010018,1159017,100089,993,1074,out.of.bounds.lost.poss
1010019,1159019,100089,995,1075,out.of.bounds.keep.poss
1010020,1159025,100089,1001,1076,out.of.bounds.lost.poss
1010021,1159036,100089,1012,1077,out.of.bounds.keep.poss
1010022,1159039,100089,1015,1078,assists
1010023,1159039,100089,1015,1079,key.passes
1010024,1159040,100089,1016,1080,big.chances.scored
1010025,1159063,100089,1039,1081,out.of.bounds.lost.poss
1010026,1159079,100089,1055,1082,out.of.bounds.keep.poss
1010027,1159084,100089,1060,1083,out.of.bounds.lost.poss
1010028,1159092,100089,1068,1084,out.of.bounds.lost.poss
1010029,1159102,100089,1078,1085,out.of.bounds.lost.poss
1010030,1159132,100089,1108,1086,out.of.bounds.lost.poss
1010031,1159136,100089,1112,1087,out.of.bounds.keep.poss
1010032,1159141,100089,1117,1088,out.of.bounds.lost.poss
1010033,1159145,100089,1121,1089,out.of.bounds.keep.poss
1010034,1159159,100089,1135,1090,key.passes
1010035,1159160,100089,1136,1091,big.chances.lost
1010036,1159168,100089,1144,1092,out.of.bounds.keep.poss
1010037,1159181,100089,1157,1093,out.of.bounds.lost.poss
1010038,1159190,100089,1166,1094,out.of.bounds.lost.poss
1010039,1159193,100089,1169,1095,out.of.bounds.lost.poss
1010040,1159194,100089,1170,1096,out.of.bounds.keep.poss
1010041,1159209,100089,1185,1097,out.of.bounds.lost.poss
1010042,1159218,100089,1194,1098,out.of.bounds.keep.poss
1010043,1159225,100089,1201,1099,out.of.bounds.keep.poss
1010044,1159233,100089,1209,1100,out.of.bounds.keep.poss
1010045,1159236,100089,1212,1101,out.of.bounds.keep.poss
1010046,1159266,100089,1242,1102,out.of.bounds.keep.poss
1010047,1159280,100089,1256,1103,out.of.bounds.keep.poss
1010048,1159299,100134,4,1001,out.of.bounds.keep.poss
1010049,1159302,100134,7,1002,out.of.bounds.keep.poss
1010050,1159305,100134,10,1003,out.of.bounds.keep.poss
1010051,1159307,100134,12,1004,out.of.bounds.keep.poss
1010052,1159309,100134,14,1005,out.of.bounds.keep.poss
1010053,1159317,100134,22,1006,out.of.bounds.lost.poss
1010054,1159333,100134,38,1007,out.of.bounds.lost.poss
1010055,1159342,100134,47,1008,out.of.bounds.lost.poss
1010056,1159368,100134,73,1009,out.of.bounds.keep.poss
1010057,1159370,100134,75,1010,out.of.bounds.lost.poss
1010058,1159373,100134,78,1011,out.of.bounds.lost.poss
1010059,1159408,100134,113,1012,out.of.bounds.lost.poss
1010060,1159435,100134,140,1013,out.of.bounds.keep.poss
1010061,1159447,100134,152,1014,out.of.bounds.keep.poss
1010062,1159462,100134,167,1015,out.of.bounds.keep.poss
1010063,1159470,100134,175,1016,out.of.bounds.keep.poss
1010064,1159493,100134,198,1017,out.of.bounds.lost.poss
1010065,1159503,100134,208,1018,out.of.bounds.keep.poss
1010066,1159504,100134,209,1019,out.of.bounds.keep.poss
1010067,1159507,100134,212,1020,out.of.bounds.keep.poss
1010068,1159514,100134,219,1021,out.of.bounds.lost.poss
1010069,1159520,100134,225,1022,out.of.bounds.lost.poss
1010070,1159535,100134,240,1023,out.of.bounds.lost.poss
1010071,1159540,100134,245,1024,out.of.bounds.lost.poss
1010072,1159549,100134,254,1025,out.of.bounds.keep.poss
1010073,1159590,100134,295,1026,big.chances.shot.missed
1010074,1159590,100134,295,1027,out.of.bounds.lost.poss
1010075,1159596,100134,301,1028,out.of.bounds.lost.poss
1010076,1159606,100134,311,1029,out.of.bounds.keep.poss
1010077,1159607,100134,312,1030,out.of.bounds.keep.poss
1010078,1159632,100134,337,1031,out.of.bounds.lost.poss
1010079,1159634,100134,339,1032,out.of.bounds.lost.poss
1010080,1159639,100134,344,1033,out.of.bounds.lost.poss
1010081,1159640,100134,345,1034,out.of.bounds.keep.poss
1010082,1159645,100134,350,1035,out.of.bounds.lost.poss
1010083,1159648,100134,353,1036,out.of.bounds.lost.poss
1010084,1159664,100134,369,1037,out.of.bounds.keep.poss
1010085,1159675,100134,380,1038,out.of.bounds.lost.poss
1010086,1159676,100134,381,1039,out.of.bounds.keep.poss
1010087,1159677,100134,382,1040,out.of.bounds.keep.poss
1010088,1159694,100134,399,1041,out.of.bounds.keep.poss
1010089,1159699,100134,404,1042,out.of.bounds.keep.poss
1010090,1159745,100134,450,1043,out.of.bounds.keep.poss
1010091,1159747,100134,452,1044,out.of.bounds.keep.poss
1010092,1159756,100134,461,1045,out.of.bounds.lost.poss
1010093,1159791,100134,496,1046,out.of.bounds.lost.poss
1010094,1159794,100134,499,1047,out.of.bounds.keep.poss
1010095,1159798,100134,503,1048,key.passes
1010096,1159798,100134,503,1049,assists
1010097,1159799,100134,504,1050,big.chances.scored
1010098,1159810,100134,515,1051,out.of.bounds.lost.poss
1010099,1159829,100134,534,1052,out.of.bounds.lost.poss
1010100,1159833,100134,538,1053,out.of.bounds.lost.poss
1010101,1159859,100134,564,1054,out.of.bounds.lost.poss
1010102,1159863,100134,568,1055,out.of.bounds.lost.poss
1010103,1159865,100134,570,1056,out.of.bounds.lost.poss
1010104,1159896,100134,601,1057,out.of.bounds.lost.poss
1010105,1159898,100134,603,1058,out.of.bounds.lost.poss
1010106,1159900,100134,605,1059,out.of.bounds.lost.poss
1010107,1159919,100134,624,1060,out.of.bounds.lost.poss
1010108,1159934,100134,639,1061,out.of.bounds.lost.poss
1010109,1159945,100134,650,1062,out.of.bounds.keep.poss
1010110,1159948,100134,653,1063,out.of.bounds.keep.poss
1010111,1159968,100134,673,1064,out.of.bounds.lost.poss
1010112,1159985,100134,690,1065,out.of.bounds.lost.poss
1010113,1159990,100134,695,1066,out.of.bounds.lost.poss
1010114,1160009,100134,714,1067,out.of.bounds.lost.poss
1010115,1160016,100134,721,1068,out.of.bounds.lost.poss
1010116,1160063,100134,768,1069,out.of.bounds.lost.poss
1010117,1160077,100134,782,1070,out.of.bounds.lost.poss
1010118,1160097,100134,802,1071,out.of.bounds.keep.poss
1010119,1160101,100134,806,1072,out.of.bounds.keep.poss
1010120,1160109,100134,814,1073,out.of.bounds.lost.poss
1010121,1160114,100134,819,1074,out.of.bounds.lost.poss
1010122,1160120,100134,825,1075,out.of.bounds.lost.poss
1010123,1160125,100134,830,1076,out.of.bounds.lost.poss
1010124,1160146,100134,851,1077,out.of.bounds.lost.poss
1010125,1160175,100134,880,1078,out.of.bounds.lost.poss
1010126,1160221,100134,926,1079,out.of.bounds.lost.poss
1010127,1160231,100134,936,1080,out.of.bounds.lost.poss
1010128,1160238,100134,943,1081,out.of.bounds.keep.poss
1010129,1160245,100134,950,1082,out.of.bounds.keep.poss
1010130,1160247,100134,952,1083,out.of.bounds.lost.poss
1010131,1160251,100134,956,1084,out.of.bounds.keep.poss
1010132,1160271,100134,976,1085,out.of.bounds.keep.poss
1010133,1160289,100134,994,1086,out.of.bounds.lost.poss
1010134,1160305,100134,1010,1087,out.of.bounds.keep.poss
1010135,1160313,100134,1018,1088,out.of.bounds.lost.poss
1010136,1160328,100134,1033,1089,out.of.bounds.lost.poss
1010137,1160359,100134,1064,1090,out.of.bounds.keep.poss
1010138,1160373,100134,1078,1091,out.of.bounds.keep.poss
1010139,1160376,100134,1081,1092,out.of.bounds.lost.poss
1010140,1160388,100134,1093,1093,out.of.bounds.lost.poss
1010141,1160397,100134,1102,1094,out.of.bounds.keep.poss
1010142,1160415,100134,1120,1095,out.of.bounds.lost.poss
1010143,1160434,100134,1139,1096,out.of.bounds.lost.poss
1010144,1160448,100134,1153,1097,out.of.bounds.lost.poss
1010145,1160473,100134,1178,1098,out.of.bounds.keep.poss
1010146,1160480,100134,1185,1099,out.of.bounds.keep.poss
1010147,1160486,100134,1191,1100,out.of.bounds.keep.poss
1010148,1160494,100134,1199,1101,assists
1010149,1160494,100134,1199,1102,key.passes
1010150,1160495,100134,1200,1103,big.chances.scored
1010151,1160502,100134,1207,1104,out.of.bounds.keep.poss
1010152,1160503,100134,1208,1105,out.of.bounds.keep.poss
1010153,1160505,100134,1210,1106,out.of.bounds.lost.poss
1010154,1160506,100134,1211,1107,out.of.bounds.keep.poss
1010155,1160519,100134,1224,1108,key.passes
1010156,1160520,100134,1225,1109,big.chances.shot.missed
1010157,1160522,100134,1227,1110,out.of.bounds.keep.poss
1010158,1160570,100134,1275,1111,out.of.bounds.lost.poss
1010159,1160580,100134,1285,1112,out.of.bounds.lost.poss
1010160,1160617,100134,1322,1113,out.of.bounds.keep.poss
1010161,1160620,100134,1325,1114,out.of.bounds.lost.poss
1010162,1160661,100134,1366,1115,out.of.bounds.keep.poss
1010163,1160666,100134,1371,1116,big.chances.created
1010164,1160669,100134,1374,1117,big.chances.shot.missed
1010165,1160670,100134,1375,1118,out.of.bounds.keep.poss
1010166,1160696,100134,1401,1119,out.of.bounds.lost.poss
1010167,1160716,100134,1421,1120,out.of.bounds.lost.poss
1010168,1160729,100134,1434,1121,out.of.bounds.lost.poss
1010169,1160754,100134,1459,1122,out.of.bounds.keep.poss
1010170,1160756,100134,1461,1123,out.of.bounds.keep.poss
1010171,1160767,100134,1472,1124,out.of.bounds.keep.poss
1010172,1160768,100134,1473,1125,out.of.bounds.lost.poss
1010173,1160776,100134,1481,1126,out.of.bounds.lost.poss
1010174,1160782,100134,1487,1127,out.of.bounds.lost.poss
1010175,1160787,100134,1492,1128,out.of.bounds.keep.poss
1010176,1160800,100134,1505,1129,out.of.bounds.lost.poss
1010177,1160836,100134,1541,1130,out.of.bounds.keep.poss
1010178,1160848,100134,1553,1131,out.of.bounds.lost.poss
1010179,1160851,100134,1556,1132,key.passes
1010180,1160852,100134,1557,1133,big.chances.lost
1010181,1160873,100134,1578,1134,out.of.bounds.keep.poss
1010182,1160874,100134,1579,1135,out.of.bounds.keep.poss
1010183,1160887,100134,1592,1136,out.of.bounds.keep.poss
1010184,1160888,100134,1593,1137,out.of.bounds.keep.poss
1010185,1160913,100134,1618,1138,out.of.bounds.keep.poss
1010186,1160922,100134,1627,1139,out.of.bounds.lost.poss
1010187,1160930,100134,1635,1140,out.of.bounds.keep.poss
1010188,1160932,100134,1637,1141,out.of.bounds.keep.poss
1010189,1160970,100134,1675,1142,out.of.bounds.keep.poss
1010190,1160972,100134,1677,1143,out.of.bounds.lost.poss
1010191,1160979,100134,1684,1144,out.of.bounds.lost.poss
1010192,1160993,100134,1698,1145,second.assists
1010193,1160994,100134,1699,1146,key.passes
1010194,1160994,100134,1699,1147,assists
1010195,1160995,100134,1700,1148,big.chances.scored
1010196,1161009,100134,1714,1149,out.of.bounds.lost.poss
1010197,1161012,100134,1717,1150,out.of.bounds.lost.poss
1010198,1161027,100134,1732,1151,out.of.bounds.lost.poss
1010199,1161049,100134,1754,1152,out.of.bounds.lost.poss
1010200,1161058,100134,1763,1153,out.of.bounds.lost.poss
1010201,1161069,100134,1774,1154,out.of.bounds.lost.poss
1010202,1161091,100134,1796,1155,out.of.bounds.lost.poss
1010203,1161120,100134,1825,1156,out.of.bounds.lost.poss
1010204,1161128,100134,1833,1157,out.of.bounds.lost.poss
1010205,1161148,100085,19,1001,out.of.bounds.keep.poss
1010206,1161150,100085,21,1002,out.of.bounds.keep.poss
1010207,1161152,100085,23,1003,out.of.bounds.lost.poss
1010208,1161157,100085,28,1004,out.of.bounds.lost.poss
1010209,1161168,100085,39,1005,out.of.bounds.keep.poss
1010210,1161183,100085,54,1006,out.of.bounds.keep.poss
1010211,1161216,100085,87,1007,out.of.bounds.keep.poss
1010212,1161279,100085,150,1008,out.of.bounds.lost.poss
1010213,1161284,100085,155,1009,out.of.bounds.keep.poss
1010214,1161288,100085,159,1010,out.of.bounds.lost.poss
1010215,1161291,100085,162,1011,out.of.bounds.lost.poss
1010216,1161298,100085,169,1012,out.of.bounds.keep.poss
1010217,1161313,100085,184,1013,out.of.bounds.lost.poss
1010218,1161345,100085,216,1014,out.of.bounds.keep.poss
1010219,1161347,100085,218,1015,out.of.bounds.lost.poss
1010220,1161363,100085,234,1016,out.of.bounds.keep.poss
1010221,1161381,100085,252,1017,out.of.bounds.keep.poss
1010222,1161384,100085,255,1018,out.of.bounds.keep.poss
1010223,1161389,100085,260,1019,out.of.bounds.lost.poss
1010224,1161398,100085,269,1020,out.of.bounds.lost.poss
1010225,1161413,100085,284,1021,out.of.bounds.lost.poss
1010226,1161432,100085,303,1022,out.of.bounds.keep.poss
1010227,1161449,100085,320,1023,out.of.bounds.lost.poss
1010228,1161462,100085,333,1024,out.of.bounds.lost.poss
1010229,1161480,100085,351,1025,out.of.bounds.lost.poss
1010230,1161492,100085,363,1026,out.of.bounds.keep.poss
1010231,1161508,100085,379,1027,out.of.bounds.keep.poss
1010232,1161511,100085,382,1028,out.of.bounds.lost.poss
1010233,1161513,100085,384,1029,out.of.bounds.lost.poss
1010234,1161528,100085,399,1030,out.of.bounds.keep.poss
1010235,1161529,100085,400,1031,out.of.bounds.keep.poss
1010236,1161531,100085,402,1032,out.of.bounds.lost.poss
1010237,1161537,100085,408,1033,out.of.bounds.lost.poss
1010238,1161561,100085,432,1034,out.of.bounds.lost.poss
1010239,1161637,100085,508,1035,out.of.bounds.lost.poss
1010240,1161648,100085,519,1036,key.passes
1010241,1161649,100085,520,1037,big.chances.shot.missed
1010242,1161649,100085,520,1038,out.of.bounds.lost.poss
1010243,1161661,100085,532,1039,out.of.bounds.lost.poss
1010244,1161673,100085,544,1040,out.of.bounds.keep.poss
1010245,1161679,100085,550,1041,out.of.bounds.lost.poss
1010246,1161796,100085,667,1042,out.of.bounds.lost.poss
1010247,1161799,100085,670,1043,out.of.bounds.lost.poss
1010248,1161807,100085,678,1044,out.of.bounds.keep.poss
1010249,1161825,100085,696,1045,out.of.bounds.lost.poss
1010250,1161828,100085,699,1046,out.of.bounds.lost.poss
1010251,1161837,100085,708,1047,out.of.bounds.lost.poss
1010252,1161855,100085,726,1048,out.of.bounds.lost.poss
1010253,1161864,100085,735,1049,out.of.bounds.lost.poss
1010254,1161870,100085,741,1050,out.of.bounds.keep.poss
1010255,1161882,100085,753,1051,out.of.bounds.keep.poss
1010256,1161910,100085,781,1052,out.of.bounds.lost.poss
1010257,1161932,100085,803,1053,key.passes
1010258,1161933,100085,804,1054,big.chances.shot.on.goal
1010259,1161933,100085,804,1055,out.of.bounds.keep.poss
1010260,1161935,100085,806,1056,out.of.bounds.lost.poss
1010261,1161943,100085,814,1057,out.of.bounds.lost.poss
1010262,1161957,100085,828,1058,key.passes
1010263,1161971,100085,842,1059,key.passes
1010264,1161972,100085,843,1060,out.of.bounds.keep.poss
1010265,1161983,100085,854,1061,out.of.bounds.keep.poss
1010266,1161998,100085,869,1062,out.of.bounds.lost.poss
1010267,1161999,100085,870,1063,out.of.bounds.keep.poss
1010268,1162001,100085,872,1064,out.of.bounds.lost.poss
1010269,1162008,100085,879,1065,out.of.bounds.lost.poss
1010270,1162022,100085,893,1066,out.of.bounds.keep.poss
1010271,1162026,100085,897,1067,out.of.bounds.lost.poss
1010272,1162042,100085,913,1068,out.of.bounds.lost.poss
1010273,1162048,100085,919,1069,out.of.bounds.keep.poss
1010274,1162052,100085,923,1070,out.of.bounds.keep.poss
1010275,1162057,100085,928,1071,out.of.bounds.lost.poss
1010276,1162064,100085,935,1072,out.of.bounds.keep.poss
1010277,1162070,100085,941,1073,out.of.bounds.keep.poss
1010278,1162073,100085,944,1074,out.of.bounds.lost.poss
1010279,1162083,100085,954,1075,out.of.bounds.keep.poss
1010280,1162109,100085,980,1076,out.of.bounds.keep.poss
1010281,1162116,100085,987,1077,out.of.bounds.keep.poss
1010282,1162121,100085,992,1078,out.of.bounds.keep.poss
1010283,1162127,100085,998,1079,out.of.bounds.lost.poss
1010284,1162137,100085,1008,1080,out.of.bounds.lost.poss
1010285,1162153,100085,1024,1081,out.of.bounds.lost.poss
1010286,1162160,100085,1031,1082,out.of.bounds.keep.poss
1010287,1162183,100085,1054,1083,key.passes
1010288,1162184,100085,1055,1084,big.chances.shot.on.goal
1010289,1162193,100085,1064,1085,out.of.bounds.lost.poss
1010290,1162196,100085,1067,1086,out.of.bounds.lost.poss
1010291,1162214,100085,1085,1087,out.of.bounds.lost.poss
1010292,1162217,100085,1088,1088,out.of.bounds.keep.poss
1010293,1162222,100085,1093,1089,out.of.bounds.lost.poss
1010294,1162254,100085,1125,1090,out.of.bounds.lost.poss
1010295,1162265,100085,1136,1091,out.of.bounds.keep.poss
1010296,1162267,100085,1138,1092,out.of.bounds.lost.poss
1010297,1162275,100085,1146,1093,key.passes
1010298,1162280,100085,1151,1094,errors.to.goals
1010299,1162314,100085,1185,1095,out.of.bounds.keep.poss
1010300,1162318,100085,1189,1096,out.of.bounds.lost.poss
1010301,1162330,100085,1201,1097,out.of.bounds.lost.poss
1010302,1162347,100085,1218,1098,out.of.bounds.keep.poss
1010303,1162353,100085,1224,1099,out.of.bounds.keep.poss
1010304,1162368,100085,1239,1100,out.of.bounds.keep.poss
1010305,1162373,100085,1244,1101,out.of.bounds.lost.poss
1010306,1162388,100085,1259,1102,out.of.bounds.lost.poss
1010307,1162390,100085,1261,1103,out.of.bounds.keep.poss
1010308,1162392,100085,1263,1104,out.of.bounds.keep.poss
1010309,1162396,100085,1267,1105,key.passes
1010310,1162398,100085,1269,1106,out.of.bounds.keep.poss
1010311,1162402,100085,1273,1107,out.of.bounds.keep.poss
1010312,1162420,100085,1291,1108,out.of.bounds.lost.poss
1010313,1162432,100085,1303,1109,out.of.bounds.keep.poss
1010314,1162440,100085,1311,1110,out.of.bounds.lost.poss
1010315,1162441,100085,1312,1111,out.of.bounds.keep.poss
1010316,1162443,100085,1314,1112,out.of.bounds.keep.poss
1010317,1162446,100085,1317,1113,out.of.bounds.keep.poss
1010318,1162471,100057,8,1001,out.of.bounds.keep.poss
1010319,1162473,100057,10,1002,out.of.bounds.lost.poss
1010320,1162489,100057,26,1003,out.of.bounds.lost.poss
1010321,1162497,100057,34,1004,out.of.bounds.keep.poss
1010322,1162530,100057,67,1005,out.of.bounds.lost.poss
1010323,1162558,100057,95,1006,out.of.bounds.lost.poss
1010324,1162563,100057,100,1007,out.of.bounds.keep.poss
1010325,1162568,100057,105,1008,out.of.bounds.lost.poss
1010326,1162586,100057,123,1009,out.of.bounds.lost.poss
1010327,1162602,100057,139,1010,out.of.bounds.keep.poss
1010328,1162606,100057,143,1011,out.of.bounds.lost.poss
1010329,1162610,100057,147,1012,out.of.bounds.lost.poss
1010330,1162612,100057,149,1013,out.of.bounds.lost.poss
1010331,1162627,100057,164,1014,out.of.bounds.lost.poss
1010332,1162640,100057,177,1015,out.of.bounds.lost.poss
1010333,1162652,100057,189,1016,out.of.bounds.keep.poss
1010334,1162667,100057,204,1017,out.of.bounds.lost.poss
1010335,1162677,100057,214,1018,out.of.bounds.lost.poss
1010336,1162688,100057,225,1019,out.of.bounds.keep.poss
1010337,1162699,100057,236,1020,out.of.bounds.lost.poss
1010338,1162716,100057,253,1021,out.of.bounds.keep.poss
1010339,1162724,100057,261,1022,out.of.bounds.lost.poss
1010340,1162743,100057,280,1023,out.of.bounds.lost.poss
1010341,1162744,100057,281,1024,out.of.bounds.keep.poss
1010342,1162748,100057,285,1025,out.of.bounds.lost.poss
1010343,1162750,100057,287,1026,out.of.bounds.lost.poss
1010344,1162767,100057,304,1027,out.of.bounds.keep.poss
1010345,1162791,100057,328,1028,out.of.bounds.lost.poss
1010346,1162806,100057,343,1029,out.of.bounds.lost.poss
1010347,1162840,100057,377,1030,out.of.bounds.lost.poss
1010348,1162844,100057,381,1031,out.of.bounds.keep.poss
1010349,1162847,100057,384,1032,out.of.bounds.keep.poss
1010350,1162850,100057,387,1033,out.of.bounds.keep.poss
1010351,1162865,100057,402,1034,out.of.bounds.lost.poss
