matchid,possnotes_id,event,poss_notes
100057,1061,631,out.of.bounds.lost.poss
100057,1062,637,out.of.bounds.lost.poss
100057,1063,655,out.of.bounds.lost.poss
100057,1064,659,out.of.bounds.lost.poss
100057,1065,662,out.of.bounds.keep.poss
100057,1066,700,out.of.bounds.lost.poss
100057,1067,701,out.of.bounds.lost.poss
100057,1068,718,out.of.bounds.lost.poss
100057,1069,721,out.of.bounds.lost.poss
100057,1070,733,out.of.bounds.lost.poss
100057,1071,748,out.of.bounds.lost.poss
100057,1072,756,out.of.bounds.keep.poss
100057,1073,758,out.of.bounds.lost.poss
100057,1074,764,out.of.bounds.lost.poss
100057,1075,775,out.of.bounds.keep.poss
100057,1076,834,out.of.bounds.lost.poss
100057,1077,844,out.of.bounds.lost.poss
100057,1078,850,out.of.bounds.keep.poss
100057,1079,863,out.of.bounds.lost.poss
100057,1080,892,out.of.bounds.lost.poss
100057,1081,914,out.of.bounds.lost.poss
100057,1082,920,out.of.bounds.lost.poss
100057,1083,939,out.of.bounds.lost.poss
100057,1084,951,out.of.bounds.keep.poss
100057,1085,959,out.of.bounds.keep.poss
100057,1086,968,out.of.bounds.keep.poss
100057,1087,972,out.of.bounds.lost.poss
100057,1088,1004,key.passes
100057,1089,1005,big.chances.shot.on.goal
100057,1090,1005,out.of.bounds.keep.poss
100057,1091,1008,out.of.bounds.keep.poss
100057,1092,1009,out.of.bounds.lost.poss
100057,1093,1027,out.of.bounds.lost.poss
100057,1094,1035,out.of.bounds.lost.poss
100057,1095,1046,out.of.bounds.lost.poss
100057,1096,1056,out.of.bounds.keep.poss
100057,1097,1060,out.of.bounds.keep.poss
100057,1098,1066,out.of.bounds.keep.poss
100057,1099,1071,out.of.bounds.lost.poss
100057,1100,1079,out.of.bounds.lost.poss
100057,1101,1083,out.of.bounds.keep.poss
100057,1102,1101,out.of.bounds.keep.poss
100057,1103,1123,out.of.bounds.lost.poss
100057,1104,1147,out.of.bounds.lost.poss
100057,1105,1150,out.of.bounds.keep.poss
100057,1106,1170,out.of.bounds.keep.poss
100057,1107,1172,out.of.bounds.keep.poss
100057,1108,1177,out.of.bounds.keep.poss
100057,1109,1187,out.of.bounds.keep.poss
100057,1110,1206,out.of.bounds.keep.poss
100057,1111,1214,out.of.bounds.keep.poss
100057,1112,1217,out.of.bounds.lost.poss
100057,1113,1229,out.of.bounds.lost.poss
100057,1114,1238,out.of.bounds.lost.poss
100057,1115,1247,out.of.bounds.keep.poss
100057,1116,1254,out.of.bounds.keep.poss
100075,1001,9,out.of.bounds.lost.poss
100075,1002,12,out.of.bounds.lost.poss
100075,1003,34,out.of.bounds.lost.poss
100075,1004,70,out.of.bounds.lost.poss
100075,1005,115,out.of.bounds.lost.poss
100075,1006,151,out.of.bounds.keep.poss
100075,1007,156,out.of.bounds.keep.poss
100075,1008,166,second.assists
100075,1009,167,assists
100075,1010,167,key.passes
100075,1011,169,big.chances.scored
100075,1012,173,key.passes
100075,1013,184,out.of.bounds.keep.poss
100075,1014,186,out.of.bounds.keep.poss
100075,1015,189,out.of.bounds.lost.poss
100075,1016,199,out.of.bounds.keep.poss
100075,1017,216,out.of.bounds.keep.poss
100075,1018,222,out.of.bounds.keep.poss
100075,1019,223,out.of.bounds.keep.poss
100075,1020,224,out.of.bounds.lost.poss
100075,1021,234,out.of.bounds.keep.poss
100075,1022,236,out.of.bounds.keep.poss
100075,1023,248,out.of.bounds.lost.poss
100075,1024,253,out.of.bounds.lost.poss
100075,1025,260,out.of.bounds.lost.poss
100075,1026,286,out.of.bounds.keep.poss
100075,1027,290,out.of.bounds.lost.poss
100075,1028,315,key.passes
100075,1029,320,big.chances.shot.on.goal
100075,1030,322,out.of.bounds.keep.poss
100075,1031,323,out.of.bounds.lost.poss
100075,1032,327,out.of.bounds.keep.poss
100075,1033,328,out.of.bounds.lost.poss
100075,1034,340,out.of.bounds.keep.poss
100075,1035,354,out.of.bounds.keep.poss
100075,1036,386,out.of.bounds.keep.poss
100075,1037,395,key.passes
100075,1038,413,out.of.bounds.keep.poss
100075,1039,415,out.of.bounds.lost.poss
100075,1040,437,out.of.bounds.lost.poss
100075,1041,441,errors.to.big.chances
100075,1042,448,out.of.bounds.lost.poss
100075,1043,460,out.of.bounds.keep.poss
100075,1044,468,out.of.bounds.lost.poss
100075,1045,479,out.of.bounds.lost.poss
100075,1046,491,errors.to.goals
100075,1047,494,big.chances.scored
100075,1048,499,out.of.bounds.keep.poss
100075,1049,502,out.of.bounds.lost.poss
100075,1050,528,out.of.bounds.lost.poss
100075,1051,542,out.of.bounds.lost.poss
100075,1052,556,out.of.bounds.keep.poss
100075,1053,560,out.of.bounds.lost.poss
100075,1054,592,out.of.bounds.keep.poss
100075,1055,599,key.passes
100075,1056,600,big.chances.shot.on.goal
100075,1057,602,out.of.bounds.lost.poss
100075,1058,606,out.of.bounds.lost.poss
100075,1059,620,out.of.bounds.lost.poss
100075,1060,630,out.of.bounds.lost.poss
100075,1061,669,out.of.bounds.lost.poss
100075,1062,697,out.of.bounds.keep.poss
100075,1063,705,out.of.bounds.lost.poss
100075,1064,714,out.of.bounds.lost.poss
100075,1065,720,out.of.bounds.keep.poss
100075,1066,725,out.of.bounds.lost.poss
100075,1067,731,out.of.bounds.keep.poss
100075,1068,735,out.of.bounds.lost.poss
100075,1069,796,out.of.bounds.lost.poss
100075,1070,822,out.of.bounds.lost.poss
100075,1071,832,out.of.bounds.lost.poss
100075,1072,838,out.of.bounds.keep.poss
100075,1073,863,out.of.bounds.lost.poss
100075,1074,887,key.passes
100075,1075,888,out.of.bounds.lost.poss
100075,1076,896,out.of.bounds.lost.poss
100075,1077,926,out.of.bounds.lost.poss
100075,1078,932,out.of.bounds.lost.poss
100075,1079,938,out.of.bounds.lost.poss
100075,1080,956,out.of.bounds.keep.poss
100075,1081,975,out.of.bounds.lost.poss
100075,1082,1002,key.passes
100075,1083,1003,big.chances.missed
100075,1084,1003,out.of.bounds.lost.poss
100075,1085,1008,out.of.bounds.keep.poss
100075,1086,1026,out.of.bounds.lost.poss
100075,1087,1031,out.of.bounds.keep.poss
100075,1088,1047,out.of.bounds.lost.poss
100075,1089,1106,out.of.bounds.lost.poss
100075,1090,1110,out.of.bounds.lost.poss
100075,1091,1116,out.of.bounds.lost.poss
100075,1092,1119,out.of.bounds.lost.poss
100075,1093,1144,out.of.bounds.lost.poss
100075,1094,1164,out.of.bounds.lost.poss
100075,1095,1172,out.of.bounds.lost.poss
100075,1096,1174,out.of.bounds.lost.poss
100075,1097,1190,out.of.bounds.keep.poss
100075,1098,1197,errors.to.big.chances
100075,1099,1199,big.chances.lost
100075,1100,1213,out.of.bounds.keep.poss
100075,1101,1227,out.of.bounds.lost.poss
100075,1102,1239,out.of.bounds.keep.poss
100075,1103,1256,out.of.bounds.keep.poss
100050,1001,17,out.of.bounds.lost.poss
100050,1002,22,out.of.bounds.lost.poss
100050,1003,24,out.of.bounds.lost.poss
100050,1004,49,out.of.bounds.lost.poss
100050,1005,119,out.of.bounds.keep.poss
100050,1006,147,out.of.bounds.keep.poss
100050,1007,148,key.passes
100050,1008,150,big.chances.shot.on.goal
100050,1009,163,out.of.bounds.lost.poss
100050,1010,177,out.of.bounds.keep.poss
100050,1011,196,out.of.bounds.lost.poss
100050,1012,209,out.of.bounds.keep.poss
100050,1013,212,out.of.bounds.lost.poss
100050,1014,229,out.of.bounds.keep.poss
100050,1015,234,out.of.bounds.lost.poss
100050,1016,249,out.of.bounds.lost.poss
100050,1017,255,out.of.bounds.keep.poss
100050,1018,263,out.of.bounds.keep.poss
100050,1019,303,out.of.bounds.lost.poss
100050,1020,308,out.of.bounds.lost.poss
100050,1021,342,out.of.bounds.keep.poss
100050,1022,343,out.of.bounds.keep.poss
100050,1023,348,out.of.bounds.lost.poss
100050,1024,349,out.of.bounds.keep.poss
100050,1025,352,out.of.bounds.lost.poss
100050,1026,359,out.of.bounds.lost.poss
100050,1027,372,big.chances.shot.on.goal
100050,1028,401,out.of.bounds.lost.poss
100050,1029,415,big.chances.shot.on.goal
100050,1030,425,out.of.bounds.keep.poss
100050,1031,426,out.of.bounds.keep.poss
100050,1032,434,out.of.bounds.keep.poss
100050,1033,438,out.of.bounds.keep.poss
100050,1034,471,key.passes
100050,1035,473,out.of.bounds.keep.poss
100050,1036,473,big.chances.shot.on.goal
100050,1037,503,out.of.bounds.lost.poss
100050,1038,513,key.passes
100050,1039,514,big.chances.lost
100050,1040,514,out.of.bounds.lost.poss
100050,1041,523,out.of.bounds.keep.poss
100050,1042,528,out.of.bounds.lost.poss
100050,1043,529,out.of.bounds.keep.poss
100050,1044,530,out.of.bounds.keep.poss
100050,1045,588,out.of.bounds.keep.poss
100050,1046,590,out.of.bounds.keep.poss
100050,1047,594,out.of.bounds.keep.poss
100050,1048,632,out.of.bounds.keep.poss
100050,1049,635,out.of.bounds.keep.poss
100050,1050,638,big.chances.created
100050,1051,639,big.chances.shot.on.goal
100050,1052,643,out.of.bounds.keep.poss
100050,1053,674,out.of.bounds.lost.poss
100050,1054,696,out.of.bounds.lost.poss
100050,1055,723,out.of.bounds.lost.poss
100050,1056,724,out.of.bounds.lost.poss
100050,1057,764,out.of.bounds.lost.poss
100050,1058,772,out.of.bounds.lost.poss
100050,1059,805,out.of.bounds.keep.poss
100050,1060,812,out.of.bounds.lost.poss
100050,1061,831,out.of.bounds.keep.poss
100050,1062,834,out.of.bounds.keep.poss
100050,1063,841,out.of.bounds.lost.poss
100050,1064,893,key.passes
100050,1065,894,big.chances.dispossessed
100050,1066,898,out.of.bounds.keep.poss
100050,1067,956,out.of.bounds.keep.poss
100050,1068,962,out.of.bounds.keep.poss
100050,1069,972,out.of.bounds.lost.poss
100050,1070,984,out.of.bounds.keep.poss
100050,1071,1008,out.of.bounds.keep.poss
100050,1072,1011,out.of.bounds.keep.poss
100050,1073,1015,out.of.bounds.keep.poss
100050,1074,1046,out.of.bounds.keep.poss
100050,1075,1064,out.of.bounds.lost.poss
100050,1076,1078,out.of.bounds.keep.poss
100050,1077,1094,out.of.bounds.keep.poss
100050,1078,1104,out.of.bounds.keep.poss
100050,1079,1123,out.of.bounds.lost.poss
100050,1080,1132,out.of.bounds.lost.poss
100050,1081,1138,out.of.bounds.lost.poss
100050,1082,1153,out.of.bounds.lost.poss
100050,1083,1160,out.of.bounds.keep.poss
100050,1084,1195,out.of.bounds.lost.poss
100050,1085,1218,key.passes
100050,1086,1219,big.chances.shot.on.goal
100050,1087,1220,out.of.bounds.lost.poss
100050,1088,1237,out.of.bounds.lost.poss
100081,1001,27,out.of.bounds.lost.poss
100081,1002,31,out.of.bounds.lost.poss
100081,1003,48,out.of.bounds.lost.poss
100081,1004,61,out.of.bounds.lost.poss
100081,1005,64,out.of.bounds.lost.poss
100081,1006,84,out.of.bounds.lost.poss
100081,1007,87,out.of.bounds.lost.poss
100081,1008,102,out.of.bounds.lost.poss
100081,1009,105,out.of.bounds.lost.poss
100081,1010,112,out.of.bounds.lost.poss
100081,1011,142,assists
100081,1012,145,out.of.bounds.lost.poss
100081,1013,160,out.of.bounds.lost.poss
100081,1014,171,out.of.bounds.lost.poss
100081,1015,223,out.of.bounds.lost.poss
100081,1016,225,out.of.bounds.keep.poss
100081,1017,247,out.of.bounds.keep.poss
100081,1018,252,out.of.bounds.lost.poss
100081,1019,255,out.of.bounds.lost.poss
100081,1020,260,out.of.bounds.lost.poss
100081,1021,275,out.of.bounds.lost.poss
100081,1022,285,out.of.bounds.lost.poss
100081,1023,293,out.of.bounds.keep.poss
100081,1024,322,out.of.bounds.lost.poss
100081,1025,327,out.of.bounds.lost.poss
100081,1026,329,out.of.bounds.lost.poss
100081,1027,345,out.of.bounds.lost.poss
100081,1028,360,out.of.bounds.lost.poss
100081,1029,387,out.of.bounds.lost.poss
100081,1030,458,out.of.bounds.keep.poss
100081,1031,523,out.of.bounds.lost.poss
100081,1032,546,out.of.bounds.lost.poss
100081,1033,556,key.passes
100081,1034,557,big.chances.shot.on.goal
100081,1035,584,out.of.bounds.lost.poss
100081,1036,587,out.of.bounds.lost.poss
100081,1037,623,out.of.bounds.keep.poss
100081,1038,656,out.of.bounds.keep.poss
100081,1039,678,out.of.bounds.lost.poss
100081,1040,687,out.of.bounds.lost.poss
100081,1041,690,out.of.bounds.keep.poss
100081,1042,703,out.of.bounds.lost.poss
100081,1043,719,out.of.bounds.lost.poss
100081,1044,742,out.of.bounds.lost.poss
100081,1045,785,key.passes
100081,1046,786,big.chances.shot.missed
100081,1047,786,out.of.bounds.lost.poss
100081,1048,796,out.of.bounds.keep.poss
100081,1049,800,out.of.bounds.lost.poss
100081,1050,803,out.of.bounds.keep.poss
100081,1051,822,out.of.bounds.lost.poss
100081,1052,832,out.of.bounds.keep.poss
100081,1053,840,out.of.bounds.lost.poss
100081,1054,849,out.of.bounds.keep.poss
100081,1055,866,out.of.bounds.lost.poss
100081,1056,875,out.of.bounds.lost.poss
100081,1057,876,out.of.bounds.keep.poss
100081,1058,885,out.of.bounds.keep.poss
100081,1059,892,out.of.bounds.keep.poss
100081,1060,904,out.of.bounds.lost.poss
100081,1061,936,out.of.bounds.keep.poss
100081,1062,977,out.of.bounds.keep.poss
100081,1063,987,out.of.bounds.lost.poss
100081,1064,994,out.of.bounds.keep.poss
100081,1065,999,out.of.bounds.keep.poss
100081,1066,1008,out.of.bounds.keep.poss
100081,1067,1009,out.of.bounds.keep.poss
100081,1068,1032,out.of.bounds.keep.poss
100081,1069,1036,out.of.bounds.lost.poss
100081,1070,1048,out.of.bounds.lost.poss
100081,1071,1066,out.of.bounds.lost.poss
100081,1072,1076,key.passes
100081,1073,1077,big.chances.scored
100081,1074,1088,out.of.bounds.keep.poss
100081,1075,1090,out.of.bounds.keep.poss
100081,1076,1134,out.of.bounds.keep.poss
100081,1077,1159,out.of.bounds.lost.poss
100081,1078,1199,out.of.bounds.lost.poss
100081,1079,1203,out.of.bounds.keep.poss
100081,1080,1230,out.of.bounds.keep.poss
100081,1081,1234,out.of.bounds.lost.poss
100081,1082,1253,out.of.bounds.keep.poss
100081,1083,1263,key.passes
100081,1084,1264,big.chances.scored
100081,1085,1297,out.of.bounds.lost.poss
100081,1086,1298,out.of.bounds.keep.poss
100081,1087,1311,out.of.bounds.keep.poss
100081,1088,1314,out.of.bounds.lost.poss
100081,1089,1353,out.of.bounds.keep.poss
100081,1090,1361,out.of.bounds.keep.poss
100081,1091,1375,out.of.bounds.lost.poss
100081,1092,1389,out.of.bounds.keep.poss
100081,1093,1398,out.of.bounds.lost.poss
100081,1094,1404,out.of.bounds.lost.poss
100081,1095,1416,errors.to.big.chances
100081,1096,1417,big.chances.shot.on.goal
100081,1097,1419,out.of.bounds.keep.poss
100081,1098,1434,out.of.bounds.lost.poss
100081,1099,1442,out.of.bounds.lost.poss
100081,1100,1449,out.of.bounds.lost.poss
100081,1101,1472,out.of.bounds.lost.poss
100081,1102,1504,out.of.bounds.keep.poss
100106,1001,37,out.of.bounds.lost.poss
100106,1002,57,out.of.bounds.keep.poss
100106,1003,92,out.of.bounds.keep.poss
100106,1004,127,out.of.bounds.lost.poss
100106,1005,138,out.of.bounds.keep.poss
100106,1006,152,out.of.bounds.keep.poss
100106,1007,155,out.of.bounds.lost.poss
100106,1008,156,out.of.bounds.keep.poss
100106,1009,201,out.of.bounds.keep.poss
100106,1010,231,out.of.bounds.lost.poss
100106,1011,238,out.of.bounds.keep.poss
100106,1012,254,out.of.bounds.lost.poss
100106,1013,270,out.of.bounds.lost.poss
100106,1014,295,out.of.bounds.lost.poss
100106,1015,311,out.of.bounds.keep.poss
100106,1016,320,out.of.bounds.keep.poss
100106,1017,330,out.of.bounds.keep.poss
100106,1018,340,out.of.bounds.lost.poss
100106,1019,342,out.of.bounds.lost.poss
100106,1020,356,out.of.bounds.lost.poss
100106,1021,360,out.of.bounds.keep.poss
100106,1022,381,key.passes
100106,1023,383,assists
100106,1024,410,out.of.bounds.lost.poss
100106,1025,423,errors.to.goals
100106,1026,424,big.chances.scored
100106,1027,430,out.of.bounds.lost.poss
100106,1028,447,out.of.bounds.lost.poss
100106,1029,449,out.of.bounds.keep.poss
100106,1030,454,out.of.bounds.lost.poss
100106,1031,455,out.of.bounds.keep.poss
100106,1032,457,out.of.bounds.lost.poss
100106,1033,472,out.of.bounds.lost.poss
100106,1034,476,key.passes
100106,1035,477,assists
100106,1036,478,big.chances.scored
100106,1037,494,out.of.bounds.lost.poss
100106,1038,496,out.of.bounds.lost.poss
100106,1039,514,out.of.bounds.lost.poss
100106,1040,525,out.of.bounds.lost.poss
100106,1041,541,out.of.bounds.lost.poss
100106,1042,557,out.of.bounds.lost.poss
100106,1043,559,out.of.bounds.lost.poss
100106,1044,565,out.of.bounds.keep.poss
100106,1045,584,out.of.bounds.keep.poss
100106,1046,589,out.of.bounds.keep.poss
100106,1047,611,out.of.bounds.keep.poss
100106,1048,622,out.of.bounds.lost.poss
100106,1049,649,key.passes
100106,1050,650,big.chances.shot.on.goal
100106,1051,667,out.of.bounds.keep.poss
100106,1052,696,out.of.bounds.lost.poss
100106,1053,706,out.of.bounds.lost.poss
100106,1054,708,out.of.bounds.lost.poss
100106,1055,718,out.of.bounds.lost.poss
100106,1056,767,out.of.bounds.keep.poss
100106,1057,781,out.of.bounds.keep.poss
100106,1058,784,out.of.bounds.keep.poss
100106,1059,796,out.of.bounds.lost.poss
100106,1060,799,out.of.bounds.lost.poss
100106,1061,824,out.of.bounds.keep.poss
100106,1062,829,out.of.bounds.keep.poss
100106,1063,843,key.passes
100106,1064,844,big.chances.shot.on.goal
100106,1065,852,out.of.bounds.lost.poss
100106,1066,862,errors.to.big.chances
100106,1067,866,big.chances.shot.on.goal
100106,1068,866,out.of.bounds.keep.poss
100106,1069,867,out.of.bounds.lost.poss
100106,1070,872,out.of.bounds.keep.poss
100106,1071,887,out.of.bounds.lost.poss
100106,1072,904,out.of.bounds.lost.poss
100106,1073,926,out.of.bounds.keep.poss
100106,1074,975,out.of.bounds.lost.poss
100106,1075,981,out.of.bounds.lost.poss
100106,1076,989,out.of.bounds.lost.poss
100106,1077,994,out.of.bounds.lost.poss
100106,1078,997,out.of.bounds.keep.poss
100106,1079,1000,out.of.bounds.keep.poss
100106,1080,1024,out.of.bounds.lost.poss
100106,1081,1064,out.of.bounds.lost.poss
100106,1082,1081,out.of.bounds.lost.poss
100106,1083,1094,out.of.bounds.lost.poss
100106,1084,1101,out.of.bounds.lost.poss
100106,1085,1107,out.of.bounds.keep.poss
100106,1086,1125,out.of.bounds.keep.poss
100106,1087,1156,out.of.bounds.lost.poss
100106,1088,1172,out.of.bounds.keep.poss
100106,1089,1200,out.of.bounds.lost.poss
100106,1090,1225,out.of.bounds.lost.poss
100106,1091,1234,out.of.bounds.lost.poss
100106,1092,1238,out.of.bounds.keep.poss
100106,1093,1242,out.of.bounds.keep.poss
100106,1094,1264,out.of.bounds.lost.poss
100106,1095,1269,out.of.bounds.lost.poss
100106,1096,1280,out.of.bounds.lost.poss
100106,1097,1284,out.of.bounds.keep.poss
100106,1098,1291,out.of.bounds.lost.poss
100106,1099,1298,out.of.bounds.lost.poss
100106,1100,1306,out.of.bounds.keep.poss
100120,1001,22,out.of.bounds.lost.poss
100120,1002,30,out.of.bounds.lost.poss
100120,1003,42,out.of.bounds.lost.poss
100120,1004,71,out.of.bounds.lost.poss
100120,1005,74,out.of.bounds.lost.poss
100120,1006,81,out.of.bounds.keep.poss
100120,1007,84,out.of.bounds.keep.poss
100120,1008,129,out.of.bounds.lost.poss
100120,1009,133,out.of.bounds.lost.poss
100120,1010,136,out.of.bounds.lost.poss
100120,1011,148,out.of.bounds.lost.poss
100120,1012,152,out.of.bounds.lost.poss
100120,1013,157,out.of.bounds.lost.poss
100120,1014,166,out.of.bounds.lost.poss
100120,1015,173,out.of.bounds.keep.poss
100120,1016,180,out.of.bounds.lost.poss
100120,1017,183,out.of.bounds.keep.poss
100120,1018,192,out.of.bounds.lost.poss
100120,1019,203,out.of.bounds.lost.poss
100120,1020,215,out.of.bounds.keep.poss
100120,1021,229,out.of.bounds.lost.poss
100120,1022,238,out.of.bounds.keep.poss
100120,1023,247,out.of.bounds.lost.poss
100120,1024,275,out.of.bounds.lost.poss
100120,1025,281,out.of.bounds.keep.poss
100120,1026,285,out.of.bounds.keep.poss
100120,1027,308,out.of.bounds.lost.poss
100120,1028,313,out.of.bounds.lost.poss
100120,1029,326,out.of.bounds.keep.poss
100120,1030,334,out.of.bounds.lost.poss
100120,1031,341,out.of.bounds.keep.poss
100120,1032,342,out.of.bounds.keep.poss
100120,1033,369,out.of.bounds.lost.poss
100120,1034,376,out.of.bounds.lost.poss
100120,1035,420,out.of.bounds.lost.poss
100120,1036,446,out.of.bounds.lost.poss
100120,1037,468,out.of.bounds.lost.poss
100120,1038,487,out.of.bounds.lost.poss
100120,1039,490,out.of.bounds.keep.poss
100120,1040,517,out.of.bounds.lost.poss
100120,1041,526,out.of.bounds.lost.poss
100120,1042,532,out.of.bounds.lost.poss
100120,1043,537,key.passes
100120,1044,539,out.of.bounds.lost.poss
100120,1045,549,out.of.bounds.lost.poss
100120,1046,560,out.of.bounds.lost.poss
100120,1047,569,out.of.bounds.keep.poss
100120,1048,641,out.of.bounds.lost.poss
100120,1049,649,out.of.bounds.lost.poss
100120,1050,665,assists
100120,1051,673,out.of.bounds.keep.poss
100120,1052,678,out.of.bounds.keep.poss
100120,1053,681,out.of.bounds.lost.poss
100120,1054,697,out.of.bounds.keep.poss
100120,1055,718,out.of.bounds.lost.poss
100120,1056,724,out.of.bounds.lost.poss
100120,1057,740,out.of.bounds.lost.poss
100120,1058,762,out.of.bounds.keep.poss
100120,1059,764,out.of.bounds.lost.poss
100120,1060,814,out.of.bounds.lost.poss
100120,1061,854,key.passes
100120,1062,857,big.chances.shot.on.goal
100120,1063,858,out.of.bounds.lost.poss
100120,1064,916,out.of.bounds.keep.poss
100120,1065,934,out.of.bounds.lost.poss
100120,1066,948,out.of.bounds.keep.poss
100120,1067,953,out.of.bounds.lost.poss
100120,1068,960,out.of.bounds.keep.poss
100120,1069,984,out.of.bounds.lost.poss
100120,1070,1007,out.of.bounds.keep.poss
100120,1071,1025,out.of.bounds.lost.poss
100120,1072,1043,out.of.bounds.lost.poss
100120,1073,1051,out.of.bounds.lost.poss
100120,1074,1053,out.of.bounds.keep.poss
100120,1075,1059,out.of.bounds.keep.poss
100120,1076,1063,out.of.bounds.lost.poss
100120,1077,1067,out.of.bounds.lost.poss
100120,1078,1081,out.of.bounds.keep.poss
100120,1079,1107,out.of.bounds.keep.poss
100120,1080,1112,out.of.bounds.keep.poss
100120,1081,1113,out.of.bounds.lost.poss
100120,1082,1126,out.of.bounds.keep.poss
100120,1083,1185,out.of.bounds.keep.poss
100120,1084,1190,out.of.bounds.lost.poss
100120,1085,1213,out.of.bounds.keep.poss
100120,1086,1241,out.of.bounds.lost.poss
100120,1087,1267,out.of.bounds.keep.poss
100120,1088,1284,out.of.bounds.lost.poss
100120,1089,1288,out.of.bounds.lost.poss
100120,1090,1290,out.of.bounds.keep.poss
100120,1091,1298,out.of.bounds.lost.poss
100120,1092,1308,out.of.bounds.lost.poss
100120,1093,1324,out.of.bounds.keep.poss
100115,1001,11,out.of.bounds.lost.poss
100115,1002,15,out.of.bounds.keep.poss
100115,1003,80,out.of.bounds.lost.poss
100115,1004,98,key.passes
100115,1005,101,big.chances.shot.missed
100115,1006,101,out.of.bounds.lost.poss
100115,1007,113,out.of.bounds.keep.poss
100115,1008,167,out.of.bounds.keep.poss
100115,1009,181,out.of.bounds.lost.poss
100115,1010,184,out.of.bounds.lost.poss
100115,1011,200,out.of.bounds.lost.poss
100115,1012,213,out.of.bounds.lost.poss
100115,1013,227,out.of.bounds.lost.poss
100115,1014,243,out.of.bounds.lost.poss
100115,1015,293,out.of.bounds.lost.poss
100115,1016,302,out.of.bounds.keep.poss
100115,1017,314,out.of.bounds.lost.poss
100115,1018,317,out.of.bounds.lost.poss
100115,1019,337,out.of.bounds.keep.poss
100115,1020,361,out.of.bounds.lost.poss
100115,1021,364,out.of.bounds.lost.poss
100115,1022,397,out.of.bounds.keep.poss
100115,1023,402,out.of.bounds.keep.poss
100115,1024,412,out.of.bounds.lost.poss
100115,1025,431,out.of.bounds.lost.poss
100115,1026,436,out.of.bounds.keep.poss
100115,1027,440,out.of.bounds.lost.poss
100115,1028,450,out.of.bounds.keep.poss
100115,1029,462,out.of.bounds.lost.poss
100115,1030,464,out.of.bounds.lost.poss
100115,1031,475,out.of.bounds.lost.poss
100115,1032,477,out.of.bounds.keep.poss
100115,1033,486,out.of.bounds.lost.poss
100115,1034,501,out.of.bounds.keep.poss
100115,1035,504,out.of.bounds.lost.poss
100115,1036,530,out.of.bounds.lost.poss
100115,1037,552,out.of.bounds.lost.poss
100115,1038,565,out.of.bounds.lost.poss
100115,1039,603,out.of.bounds.keep.poss
100115,1040,683,out.of.bounds.keep.poss
100115,1041,702,out.of.bounds.lost.poss
100115,1042,710,out.of.bounds.keep.poss
100115,1043,719,out.of.bounds.keep.poss
100115,1044,723,out.of.bounds.lost.poss
100115,1045,754,out.of.bounds.keep.poss
100115,1046,757,out.of.bounds.keep.poss
100115,1047,760,out.of.bounds.lost.poss
100115,1048,764,out.of.bounds.keep.poss
100115,1049,767,out.of.bounds.keep.poss
100115,1050,793,out.of.bounds.lost.poss
100115,1051,809,out.of.bounds.lost.poss
100115,1052,810,out.of.bounds.lost.poss
100115,1053,837,out.of.bounds.keep.poss
100115,1054,881,out.of.bounds.lost.poss
100115,1055,893,errors.to.big.chances
100115,1056,894,out.of.bounds.lost.poss
100115,1057,894,errors.to.big.chances
100115,1058,908,out.of.bounds.lost.poss
100115,1059,925,out.of.bounds.keep.poss
100115,1060,943,out.of.bounds.lost.poss
100115,1061,960,out.of.bounds.lost.poss
100115,1062,1009,out.of.bounds.lost.poss
100115,1063,1015,out.of.bounds.lost.poss
100115,1064,1020,out.of.bounds.keep.poss
100115,1065,1035,out.of.bounds.lost.poss
100115,1066,1046,out.of.bounds.keep.poss
100115,1067,1051,out.of.bounds.lost.poss
100115,1068,1062,out.of.bounds.lost.poss
100115,1069,1064,out.of.bounds.keep.poss
100115,1070,1079,assists
100115,1071,1080,big.chances.created
100115,1072,1081,big.chances.scored
100115,1073,1088,out.of.bounds.lost.poss
100115,1074,1090,out.of.bounds.lost.poss
100115,1075,1127,out.of.bounds.lost.poss
100115,1076,1145,out.of.bounds.keep.poss
100115,1077,1172,out.of.bounds.lost.poss
100115,1078,1190,out.of.bounds.keep.poss
100115,1079,1197,out.of.bounds.keep.poss
100115,1080,1204,out.of.bounds.lost.poss
100115,1081,1228,out.of.bounds.keep.poss
100115,1082,1243,out.of.bounds.lost.poss
100115,1083,1251,errors.to.big.chances
100115,1084,1253,big.chances.shot.missed
100115,1085,1253,out.of.bounds.lost.poss
100115,1086,1260,out.of.bounds.lost.poss
100115,1087,1266,out.of.bounds.lost.poss
100115,1088,1277,out.of.bounds.lost.poss
100115,1089,1297,out.of.bounds.lost.poss
100115,1090,1315,out.of.bounds.lost.poss
100115,1091,1328,out.of.bounds.lost.poss
100115,1092,1340,out.of.bounds.lost.poss
100115,1093,1355,out.of.bounds.keep.poss
100115,1094,1362,out.of.bounds.keep.poss
100115,1095,1374,out.of.bounds.lost.poss
100115,1096,1382,out.of.bounds.keep.poss
100115,1097,1384,key.passes
100115,1098,1386,big.chances.shot.on.goal
100115,1099,1386,out.of.bounds.keep.poss
100115,1100,1401,out.of.bounds.keep.poss
100115,1101,1402,out.of.bounds.lost.poss
100115,1102,1459,out.of.bounds.keep.poss
100115,1103,1461,out.of.bounds.lost.poss
100115,1104,1473,out.of.bounds.lost.poss
